TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
10/11/2024 16:30	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
10/11/2024 16:35	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
10/11/2024 16:40	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
10/11/2024 16:45	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
10/11/2024 16:50	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
10/11/2024 16:55	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
10/11/2024 17:00	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
10/11/2024 17:05	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
10/11/2024 17:10	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
10/11/2024 17:15	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:20	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:25	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:30	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:35	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:40	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:45	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
10/11/2024 17:50	0.2108	0.2368	0.2156	0.267	0.242	0.2345
10/11/2024 17:55	0.2108	0.2368	0.2156	0.267	0.242	0.2345
10/11/2024 18:00	0.2108	0.2368	0.2156	0.267	0.242	0.2345
10/11/2024 18:05	0.2108	0.2368	0.2156	0.267	0.242	0.2345
10/11/2024 18:10	0.2108	0.2368	0.2156	0.267	0.242	0.2345
10/11/2024 18:15	0.2108	0.2368	0.2156	0.267	0.242	0.2345
10/11/2024 18:20	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
10/11/2024 18:25	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
10/11/2024 18:30	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
10/11/2024 18:35	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
10/11/2024 18:40	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
10/11/2024 18:45	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
10/11/2024 18:50	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
10/11/2024 18:55	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
10/11/2024 19:00	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
10/11/2024 19:05	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
10/11/2024 19:10	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
10/11/2024 19:15	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
10/11/2024 19:20	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
10/11/2024 19:25	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
10/11/2024 19:30	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
10/11/2024 19:35	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
10/11/2024 19:40	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
10/11/2024 19:45	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
10/11/2024 19:50	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
10/11/2024 19:55	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
10/11/2024 20:00	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
10/11/2024 20:05	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
10/11/2024 20:10	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
10/11/2024 20:15	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
10/11/2024 20:20	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
10/11/2024 20:25	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
10/11/2024 20:30	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
10/11/2024 20:35	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
10/11/2024 20:40	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
10/11/2024 20:45	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
10/11/2024 20:50	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
10/11/2024 20:55	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
10/11/2024 21:00	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
10/11/2024 21:05	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
10/11/2024 21:10	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
10/11/2024 21:15	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
10/11/2024 21:20	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
10/11/2024 21:25	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
10/11/2024 21:30	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
10/11/2024 21:35	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
10/11/2024 21:40	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
10/11/2024 21:45	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
10/11/2024 21:50	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 21:55	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:00	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:05	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:10	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:15	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:20	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:25	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:30	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:35	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:40	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:45	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
10/11/2024 22:50	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
10/11/2024 22:55	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
10/11/2024 23:00	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
10/11/2024 23:05	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
10/11/2024 23:10	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
10/11/2024 23:15	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
10/11/2024 23:20	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
10/11/2024 23:25	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
10/11/2024 23:30	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
10/11/2024 23:35	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
10/11/2024 23:40	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
10/11/2024 23:45	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
10/11/2024 23:50	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
10/11/2024 23:55	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
11/11/2024 0:00	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
11/11/2024 0:05	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
11/11/2024 0:10	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
11/11/2024 0:15	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
11/11/2024 0:20	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
11/11/2024 0:25	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
11/11/2024 0:30	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
11/11/2024 0:35	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
11/11/2024 0:40	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
11/11/2024 0:45	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
11/11/2024 0:50	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
11/11/2024 0:55	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
11/11/2024 1:00	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
11/11/2024 1:05	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
11/11/2024 1:10	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
11/11/2024 1:15	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
11/11/2024 1:20	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
11/11/2024 1:25	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
11/11/2024 1:30	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
11/11/2024 1:35	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
11/11/2024 1:40	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
11/11/2024 1:45	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
11/11/2024 1:50	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
11/11/2024 1:55	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
11/11/2024 2:00	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
11/11/2024 2:05	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
11/11/2024 2:10	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
11/11/2024 2:15	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
11/11/2024 2:20	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
11/11/2024 2:25	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
11/11/2024 2:30	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
11/11/2024 2:35	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
11/11/2024 2:40	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
11/11/2024 2:45	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
11/11/2024 2:50	0.2109	0.2358	0.217	0.269	0.2435	0.2362
11/11/2024 2:55	0.2109	0.2358	0.217	0.269	0.2435	0.2362
11/11/2024 3:00	0.2109	0.2358	0.217	0.269	0.2435	0.2362
11/11/2024 3:05	0.2109	0.2358	0.217	0.269	0.2435	0.2362
11/11/2024 3:10	0.2109	0.2358	0.217	0.269	0.2435	0.2362
11/11/2024 3:15	0.2109	0.2358	0.217	0.269	0.2435	0.2362
11/11/2024 3:20	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
11/11/2024 3:25	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
11/11/2024 3:30	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
11/11/2024 3:35	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
11/11/2024 3:40	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
11/11/2024 3:45	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
11/11/2024 3:50	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
11/11/2024 3:55	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
11/11/2024 4:00	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
11/11/2024 4:05	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
11/11/2024 4:10	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
11/11/2024 4:15	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
11/11/2024 4:20	0.2114	0.236	0.2175	0.269	0.2437	0.2359
11/11/2024 4:25	0.2114	0.236	0.2175	0.269	0.2437	0.2359
11/11/2024 4:30	0.2114	0.236	0.2175	0.269	0.2437	0.2359
11/11/2024 4:35	0.2114	0.236	0.2175	0.269	0.2437	0.2359
11/11/2024 4:40	0.2114	0.236	0.2175	0.269	0.2437	0.2359
11/11/2024 4:45	0.2114	0.236	0.2175	0.269	0.2437	0.2359
11/11/2024 4:50	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 4:55	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 5:00	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 5:05	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 5:10	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 5:15	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 5:20	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
11/11/2024 5:25	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
11/11/2024 5:30	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
11/11/2024 5:35	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
11/11/2024 5:40	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
11/11/2024 5:45	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
11/11/2024 5:50	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
11/11/2024 5:55	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
11/11/2024 6:00	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
11/11/2024 6:05	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
11/11/2024 6:10	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
11/11/2024 6:15	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
11/11/2024 6:20	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
11/11/2024 6:25	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
11/11/2024 6:30	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
11/11/2024 6:35	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
11/11/2024 6:40	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
11/11/2024 6:45	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
11/11/2024 6:50	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
11/11/2024 6:55	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
11/11/2024 7:00	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
11/11/2024 7:05	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
11/11/2024 7:10	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
11/11/2024 7:15	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
11/11/2024 7:20	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
11/11/2024 7:25	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
11/11/2024 7:30	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
11/11/2024 7:35	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
11/11/2024 7:40	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
11/11/2024 7:45	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
11/11/2024 7:50	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
11/11/2024 7:55	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
11/11/2024 8:00	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
11/11/2024 8:05	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
11/11/2024 8:10	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
11/11/2024 8:15	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
11/11/2024 8:20	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
11/11/2024 8:25	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
11/11/2024 8:30	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
11/11/2024 8:35	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
11/11/2024 8:40	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
11/11/2024 8:45	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
11/11/2024 8:50	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
11/11/2024 8:55	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
11/11/2024 9:00	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
11/11/2024 9:05	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
11/11/2024 9:10	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
11/11/2024 9:15	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
11/11/2024 9:20	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
11/11/2024 9:25	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 9:30	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 9:35	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 9:40	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 9:45	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 9:50	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 9:55	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 10:00	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 10:05	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 10:10	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 10:15	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 10:20	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
11/11/2024 10:25	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
11/11/2024 10:30	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
11/11/2024 10:35	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
11/11/2024 10:40	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
11/11/2024 10:45	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
11/11/2024 10:50	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
11/11/2024 10:55	0.2107	0.2388	0.217	0.2692	0.2411	0.237
11/11/2024 11:00	0.2107	0.2388	0.217	0.2692	0.2411	0.237
11/11/2024 11:05	0.2107	0.2388	0.217	0.2692	0.2411	0.237
11/11/2024 11:10	0.2107	0.2388	0.217	0.2692	0.2411	0.237
11/11/2024 11:15	0.2107	0.2388	0.217	0.2692	0.2411	0.237
11/11/2024 11:20	0.2107	0.2388	0.217	0.2692	0.2411	0.237
11/11/2024 11:25	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
11/11/2024 11:30	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
11/11/2024 11:35	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
11/11/2024 11:40	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
11/11/2024 11:45	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
11/11/2024 11:50	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
11/11/2024 11:55	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
11/11/2024 12:00	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
11/11/2024 12:05	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
11/11/2024 12:10	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
11/11/2024 12:15	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
11/11/2024 12:20	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
11/11/2024 12:25	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
11/11/2024 12:30	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
11/11/2024 12:35	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
11/11/2024 12:40	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
11/11/2024 12:45	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
11/11/2024 12:50	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
11/11/2024 12:55	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
11/11/2024 13:00	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
11/11/2024 13:05	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
11/11/2024 13:10	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
11/11/2024 13:15	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
11/11/2024 13:20	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
11/11/2024 13:25	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
11/11/2024 13:30	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
11/11/2024 13:35	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
11/11/2024 13:40	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
11/11/2024 13:45	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
11/11/2024 13:50	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
11/11/2024 13:55	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
11/11/2024 14:00	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
11/11/2024 14:05	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
11/11/2024 14:10	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
11/11/2024 14:15	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
11/11/2024 14:20	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
11/11/2024 14:25	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
11/11/2024 14:30	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
11/11/2024 14:35	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
11/11/2024 14:40	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
11/11/2024 14:45	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
11/11/2024 14:50	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
11/11/2024 14:55	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
11/11/2024 15:00	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
11/11/2024 15:05	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
11/11/2024 15:10	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
11/11/2024 15:15	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
11/11/2024 15:20	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
11/11/2024 15:25	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
11/11/2024 15:30	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
11/11/2024 15:35	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
11/11/2024 15:40	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
11/11/2024 15:45	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
11/11/2024 15:50	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
11/11/2024 15:55	0.2114	0.238	0.2165	0.269	0.2427	0.2358
11/11/2024 16:00	0.2114	0.238	0.2165	0.269	0.2427	0.2358
11/11/2024 16:05	0.2114	0.238	0.2165	0.269	0.2427	0.2358
11/11/2024 16:10	0.2114	0.238	0.2165	0.269	0.2427	0.2358
11/11/2024 16:15	0.2114	0.238	0.2165	0.269	0.2427	0.2358
11/11/2024 16:20	0.2114	0.238	0.2165	0.269	0.2427	0.2358
11/11/2024 16:25	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 16:30	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 16:35	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 16:40	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 16:45	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 16:50	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 16:55	0.2115	0.2357	0.2169	0.2689	0.2427	0.2363
11/11/2024 17:00	0.2111	0.2356	0.2166	0.2686	0.2425	0.2353
11/11/2024 17:05	0.2111	0.2356	0.2166	0.2686	0.2425	0.2353
11/11/2024 17:10	0.2111	0.2356	0.2166	0.2686	0.2425	0.2353
11/11/2024 17:15	0.2111	0.2356	0.2166	0.2686	0.2425	0.2353
11/11/2024 17:20	0.2111	0.2356	0.2166	0.2686	0.2425	0.2353
11/11/2024 17:25	0.2111	0.2356	0.2166	0.2686	0.2425	0.2353
11/11/2024 17:30	0.2116	0.2353	0.2165	0.2686	0.2429	0.2352
11/11/2024 17:35	0.2116	0.2353	0.2165	0.2686	0.2429	0.2352
11/11/2024 17:40	0.2116	0.2353	0.2165	0.2686	0.2429	0.2352
11/11/2024 17:45	0.2116	0.2353	0.2165	0.2686	0.2429	0.2352
11/11/2024 17:50	0.2116	0.2353	0.2165	0.2686	0.2429	0.2352
11/11/2024 17:55	0.2116	0.2353	0.2165	0.2686	0.2429	0.2352
11/11/2024 18:00	0.2108	0.2358	0.217	0.2682	0.2429	0.2363
11/11/2024 18:05	0.2108	0.2358	0.217	0.2682	0.2429	0.2363
11/11/2024 18:10	0.2108	0.2358	0.217	0.2682	0.2429	0.2363
11/11/2024 18:15	0.2108	0.2358	0.217	0.2682	0.2429	0.2363
11/11/2024 18:20	0.2108	0.2358	0.217	0.2682	0.2429	0.2363
11/11/2024 18:25	0.2108	0.2358	0.217	0.2682	0.2429	0.2363
11/11/2024 18:30	0.2113	0.2356	0.2168	0.269	0.2428	0.2356
11/11/2024 18:35	0.2113	0.2356	0.2168	0.269	0.2428	0.2356
11/11/2024 18:40	0.2113	0.2356	0.2168	0.269	0.2428	0.2356
11/11/2024 18:45	0.2113	0.2356	0.2168	0.269	0.2428	0.2356
11/11/2024 18:50	0.2113	0.2356	0.2168	0.269	0.2428	0.2356
11/11/2024 18:55	0.2113	0.2356	0.2168	0.269	0.2428	0.2356
11/11/2024 19:00	0.2111	0.2355	0.2165	0.2689	0.2435	0.2361
11/11/2024 19:05	0.2111	0.2355	0.2165	0.2689	0.2435	0.2361
11/11/2024 19:10	0.2111	0.2355	0.2165	0.2689	0.2435	0.2361
11/11/2024 19:15	0.2111	0.2355	0.2165	0.2689	0.2435	0.2361
11/11/2024 19:20	0.2111	0.2355	0.2165	0.2689	0.2435	0.2361
11/11/2024 19:25	0.2111	0.2355	0.2165	0.2689	0.2435	0.2361
11/11/2024 19:30	0.2117	0.2382	0.217	0.2692	0.2441	0.2365
11/11/2024 19:35	0.2117	0.2382	0.217	0.2692	0.2441	0.2365
11/11/2024 19:40	0.2117	0.2382	0.217	0.2692	0.2441	0.2365
11/11/2024 19:45	0.2117	0.2382	0.217	0.2692	0.2441	0.2365
11/11/2024 19:50	0.2117	0.2382	0.217	0.2692	0.2441	0.2365
11/11/2024 19:55	0.2117	0.2382	0.217	0.2692	0.2441	0.2365
11/11/2024 20:00	0.2109	0.2387	0.2172	0.2692	0.2437	0.2363
11/11/2024 20:05	0.2109	0.2387	0.2172	0.2692	0.2437	0.2363
11/11/2024 20:10	0.2109	0.2387	0.2172	0.2692	0.2437	0.2363
11/11/2024 20:15	0.2109	0.2387	0.2172	0.2692	0.2437	0.2363
11/11/2024 20:20	0.2109	0.2387	0.2172	0.2692	0.2437	0.2363
11/11/2024 20:25	0.2109	0.2387	0.2172	0.2692	0.2437	0.2363
11/11/2024 20:30	0.2115	0.2359	0.2168	0.2681	0.243	0.2365
11/11/2024 20:35	0.2115	0.2359	0.2168	0.2681	0.243	0.2365
11/11/2024 20:40	0.2115	0.2359	0.2168	0.2681	0.243	0.2365
11/11/2024 20:45	0.2115	0.2359	0.2168	0.2681	0.243	0.2365
11/11/2024 20:50	0.2115	0.2359	0.2168	0.2681	0.243	0.2365
11/11/2024 20:55	0.2115	0.2359	0.2168	0.2681	0.243	0.2365
11/11/2024 21:00	0.2113	0.2365	0.2173	0.2683	0.2432	0.2363
