"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"17/10/2024 12:15"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"22/10/2024 11:50"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 11:55"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 12:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 12:05"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 12:10"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 12:15"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 12:20"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"22/10/2024 12:25"	26.2939	26.8987	26.7578	26.6734	26.8198	26.8057
"22/10/2024 12:30"	26.2939	26.8987	26.7578	26.6734	26.8198	26.8057
"10/11/2024 16:15"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"10/11/2024 16:20"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"10/11/2024 16:25"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"10/11/2024 16:30"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"10/11/2024 16:35"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"10/11/2024 16:40"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"10/11/2024 16:45"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"10/11/2024 16:50"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"10/11/2024 16:55"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"10/11/2024 17:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"10/11/2024 17:05"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"10/11/2024 17:10"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"10/11/2024 17:15"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:20"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:25"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:30"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:35"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:40"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:45"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"10/11/2024 17:50"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"10/11/2024 17:55"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"10/11/2024 18:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"10/11/2024 18:05"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"10/11/2024 18:10"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"10/11/2024 18:15"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"10/11/2024 18:20"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"10/11/2024 18:25"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"10/11/2024 18:30"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"10/11/2024 18:35"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"10/11/2024 18:40"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"10/11/2024 18:45"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"10/11/2024 18:50"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"10/11/2024 18:55"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"10/11/2024 19:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"10/11/2024 19:05"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"10/11/2024 19:10"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"10/11/2024 19:15"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"10/11/2024 19:20"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"10/11/2024 19:25"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"10/11/2024 19:30"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"10/11/2024 19:35"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"10/11/2024 19:40"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"10/11/2024 19:45"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"10/11/2024 19:50"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"10/11/2024 19:55"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"10/11/2024 20:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"10/11/2024 20:05"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"10/11/2024 20:10"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"10/11/2024 20:15"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"10/11/2024 20:20"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"10/11/2024 20:25"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"10/11/2024 20:30"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"10/11/2024 20:35"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"10/11/2024 20:40"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"10/11/2024 20:45"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"10/11/2024 20:50"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"10/11/2024 20:55"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"10/11/2024 21:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"10/11/2024 21:05"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"10/11/2024 21:10"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"10/11/2024 21:15"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"10/11/2024 21:20"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"10/11/2024 21:25"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"10/11/2024 21:30"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"10/11/2024 21:35"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"10/11/2024 21:40"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"10/11/2024 21:45"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"10/11/2024 21:50"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 21:55"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:05"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:10"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:15"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:20"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:25"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:30"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:35"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:40"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:45"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"10/11/2024 22:50"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"10/11/2024 22:55"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"10/11/2024 23:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"10/11/2024 23:05"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"10/11/2024 23:10"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"10/11/2024 23:15"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"10/11/2024 23:20"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"10/11/2024 23:25"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"10/11/2024 23:30"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"10/11/2024 23:35"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"10/11/2024 23:40"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"10/11/2024 23:45"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"10/11/2024 23:50"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"10/11/2024 23:55"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"11/11/2024 0:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"11/11/2024 0:05"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"11/11/2024 0:10"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"11/11/2024 0:15"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"11/11/2024 0:20"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"11/11/2024 0:25"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"11/11/2024 0:30"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"11/11/2024 0:35"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"11/11/2024 0:40"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"11/11/2024 0:45"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"11/11/2024 0:50"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"11/11/2024 0:55"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"11/11/2024 1:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"11/11/2024 1:05"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"11/11/2024 1:10"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"11/11/2024 1:15"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"11/11/2024 1:20"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"11/11/2024 1:25"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"11/11/2024 1:30"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"11/11/2024 1:35"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"11/11/2024 1:40"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"11/11/2024 1:45"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"11/11/2024 1:50"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"11/11/2024 1:55"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"11/11/2024 2:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"11/11/2024 2:05"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"11/11/2024 2:10"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"11/11/2024 2:15"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"11/11/2024 2:20"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"11/11/2024 2:25"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"11/11/2024 2:30"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"11/11/2024 2:35"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"11/11/2024 2:40"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"11/11/2024 2:45"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"11/11/2024 2:50"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"11/11/2024 2:55"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"11/11/2024 3:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"11/11/2024 3:05"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"11/11/2024 3:10"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"11/11/2024 3:15"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"11/11/2024 3:20"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"11/11/2024 3:25"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"11/11/2024 3:30"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"11/11/2024 3:35"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"11/11/2024 3:40"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"11/11/2024 3:45"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"11/11/2024 3:50"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"11/11/2024 3:55"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"11/11/2024 4:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"11/11/2024 4:05"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"11/11/2024 4:10"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"11/11/2024 4:15"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"11/11/2024 4:20"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"11/11/2024 4:25"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"11/11/2024 4:30"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"11/11/2024 4:35"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"11/11/2024 4:40"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"11/11/2024 4:45"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"11/11/2024 4:50"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 4:55"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 5:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 5:05"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 5:10"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 5:15"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 5:20"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"11/11/2024 5:25"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"11/11/2024 5:30"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"11/11/2024 5:35"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"11/11/2024 5:40"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"11/11/2024 5:45"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"11/11/2024 5:50"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"11/11/2024 5:55"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"11/11/2024 6:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"11/11/2024 6:05"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"11/11/2024 6:10"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"11/11/2024 6:15"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"11/11/2024 6:20"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"11/11/2024 6:25"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"11/11/2024 6:30"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"11/11/2024 6:35"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"11/11/2024 6:40"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"11/11/2024 6:45"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"11/11/2024 6:50"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"11/11/2024 6:55"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"11/11/2024 7:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"11/11/2024 7:05"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"11/11/2024 7:10"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"11/11/2024 7:15"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"11/11/2024 7:20"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"11/11/2024 7:25"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"11/11/2024 7:30"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"11/11/2024 7:35"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"11/11/2024 7:40"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"11/11/2024 7:45"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"11/11/2024 7:50"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"11/11/2024 7:55"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"11/11/2024 8:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"11/11/2024 8:05"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"11/11/2024 8:10"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"11/11/2024 8:15"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"11/11/2024 8:20"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"11/11/2024 8:25"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"11/11/2024 8:30"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"11/11/2024 8:35"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"11/11/2024 8:40"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"11/11/2024 8:45"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"11/11/2024 8:50"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"11/11/2024 8:55"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"11/11/2024 9:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"11/11/2024 9:05"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"11/11/2024 9:10"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"11/11/2024 9:15"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"11/11/2024 9:20"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"11/11/2024 9:25"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 9:30"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 9:35"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 9:40"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 9:45"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 9:50"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 9:55"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 10:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 10:05"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 10:10"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 10:15"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 10:20"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"11/11/2024 10:25"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"11/11/2024 10:30"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"11/11/2024 10:35"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"11/11/2024 10:40"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"11/11/2024 10:45"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"11/11/2024 10:50"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"11/11/2024 10:55"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"11/11/2024 11:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"11/11/2024 11:05"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"11/11/2024 11:10"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"11/11/2024 11:15"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"11/11/2024 11:20"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"11/11/2024 11:25"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"11/11/2024 11:30"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"11/11/2024 11:35"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"11/11/2024 11:40"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"11/11/2024 11:45"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"11/11/2024 11:50"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"11/11/2024 11:55"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"11/11/2024 12:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"11/11/2024 12:05"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"11/11/2024 12:10"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"11/11/2024 12:15"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"11/11/2024 12:20"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"11/11/2024 12:25"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"11/11/2024 12:30"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"11/11/2024 12:35"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"11/11/2024 12:40"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"11/11/2024 12:45"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"11/11/2024 12:50"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"11/11/2024 12:55"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"11/11/2024 13:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"11/11/2024 13:05"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"11/11/2024 13:10"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"11/11/2024 13:15"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"11/11/2024 13:20"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"11/11/2024 13:25"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"11/11/2024 13:30"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"11/11/2024 13:35"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"11/11/2024 13:40"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"11/11/2024 13:45"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"11/11/2024 13:50"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"11/11/2024 13:55"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"11/11/2024 14:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"11/11/2024 14:05"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"11/11/2024 14:10"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"11/11/2024 14:15"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"11/11/2024 14:20"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"11/11/2024 14:25"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"11/11/2024 14:30"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"11/11/2024 14:35"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"11/11/2024 14:40"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"11/11/2024 14:45"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"11/11/2024 14:50"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"11/11/2024 14:55"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"11/11/2024 15:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"11/11/2024 15:05"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"11/11/2024 15:10"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"11/11/2024 15:15"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"11/11/2024 15:20"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"11/11/2024 15:25"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"11/11/2024 15:30"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"11/11/2024 15:35"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"11/11/2024 15:40"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"11/11/2024 15:45"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"11/11/2024 15:50"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"11/11/2024 15:55"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"11/11/2024 16:00"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"11/11/2024 16:05"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"11/11/2024 16:10"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"11/11/2024 16:15"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"11/11/2024 16:20"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"11/11/2024 16:25"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 16:30"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 16:35"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 16:40"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 16:45"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 16:50"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 16:55"	28.0145	28.4535	28.2794	28.3707	28.3964	28.505
"11/11/2024 17:00"	28.0771	28.425	28.2395	28.3593	28.4221	28.5164
"11/11/2024 17:05"	28.0771	28.425	28.2395	28.3593	28.4221	28.5164
"11/11/2024 17:10"	28.0771	28.425	28.2395	28.3593	28.4221	28.5164
"11/11/2024 17:15"	28.0771	28.425	28.2395	28.3593	28.4221	28.5164
"11/11/2024 17:20"	28.0771	28.425	28.2395	28.3593	28.4221	28.5164
"11/11/2024 17:25"	28.0771	28.425	28.2395	28.3593	28.4221	28.5164
"11/11/2024 17:30"	28.0003	28.4392	28.2566	28.385	28.345	28.5164
"11/11/2024 17:35"	28.0003	28.4392	28.2566	28.385	28.345	28.5164
"11/11/2024 17:40"	28.0003	28.4392	28.2566	28.385	28.345	28.5164
"11/11/2024 17:45"	28.0003	28.4392	28.2566	28.385	28.345	28.5164
"11/11/2024 17:50"	28.0003	28.4392	28.2566	28.385	28.345	28.5164
"11/11/2024 17:55"	28.0003	28.4392	28.2566	28.385	28.345	28.5164
"11/11/2024 18:00"	28.0288	28.4335	28.268	28.3479	28.365	28.5164
"11/11/2024 18:05"	28.0288	28.4335	28.268	28.3479	28.365	28.5164
"11/11/2024 18:10"	28.0288	28.4335	28.268	28.3479	28.365	28.5164
"11/11/2024 18:15"	28.0288	28.4335	28.268	28.3479	28.365	28.5164
"11/11/2024 18:20"	28.0288	28.4335	28.268	28.3479	28.365	28.5164
"11/11/2024 18:25"	28.0288	28.4335	28.268	28.3479	28.365	28.5164
"11/11/2024 18:30"	28.0515	28.4335	28.2623	28.3422	28.3736	28.5135
"11/11/2024 18:35"	28.0515	28.4335	28.2623	28.3422	28.3736	28.5135
"11/11/2024 18:40"	28.0515	28.4335	28.2623	28.3422	28.3736	28.5135
"11/11/2024 18:45"	28.0515	28.4335	28.2623	28.3422	28.3736	28.5135
