"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-10-17 11:00:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"2024-10-17 11:05:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"2024-10-17 11:10:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"2024-10-17 11:15:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"2024-10-17 11:20:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"2024-10-17 11:25:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"2024-10-17 11:30:00"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"2024-10-17 11:35:00"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"2024-10-17 11:40:00"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"2024-10-17 11:45:00"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"2024-10-17 11:50:00"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"2024-10-17 11:55:00"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"2024-10-17 12:00:00"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"2024-10-17 12:05:00"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"2024-10-17 12:10:00"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"2024-10-17 12:15:00"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"2024-10-22 11:50:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 11:55:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 12:00:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 12:05:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 12:10:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 12:15:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 12:20:00"	26.2939	26.8931	26.755	26.7071	26.8283	26.8113
"2024-10-22 12:25:00"	26.2939	26.8987	26.7578	26.6734	26.8198	26.8057
"2024-10-22 12:30:00"	26.2939	26.8987	26.7578	26.6734	26.8198	26.8057
"2024-11-10 16:15:00"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"2024-11-10 16:20:00"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"2024-11-10 16:25:00"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"2024-11-10 16:30:00"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"2024-11-10 16:35:00"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"2024-11-10 16:40:00"	27.8837	28.3108	28.0999	28.2082	28.2281	28.3707
"2024-11-10 16:45:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"2024-11-10 16:50:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"2024-11-10 16:55:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"2024-11-10 17:00:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"2024-11-10 17:05:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"2024-11-10 17:10:00"	27.9235	28.3022	28.0971	28.174	28.2338	28.3507
"2024-11-10 17:15:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:20:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:25:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:30:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:35:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:40:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:45:00"	27.8951	28.2794	28.0828	28.1882	28.2309	28.3565
"2024-11-10 17:50:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"2024-11-10 17:55:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"2024-11-10 18:00:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"2024-11-10 18:05:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"2024-11-10 18:10:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"2024-11-10 18:15:00"	27.8979	28.288	28.117	28.174	28.2452	28.3622
"2024-11-10 18:20:00"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"2024-11-10 18:25:00"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"2024-11-10 18:30:00"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"2024-11-10 18:35:00"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"2024-11-10 18:40:00"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"2024-11-10 18:45:00"	27.932	28.2908	28.0885	28.1853	28.211	28.3422
"2024-11-10 18:50:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"2024-11-10 18:55:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"2024-11-10 19:00:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"2024-11-10 19:05:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"2024-11-10 19:10:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"2024-11-10 19:15:00"	27.8865	28.2994	28.1113	28.1967	28.2367	28.3764
"2024-11-10 19:20:00"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"2024-11-10 19:25:00"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"2024-11-10 19:30:00"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"2024-11-10 19:35:00"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"2024-11-10 19:40:00"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"2024-11-10 19:45:00"	27.9264	28.3222	28.1113	28.1853	28.2424	28.3679
"2024-11-10 19:50:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"2024-11-10 19:55:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"2024-11-10 20:00:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"2024-11-10 20:05:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"2024-11-10 20:10:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"2024-11-10 20:15:00"	27.8468	28.3108	28.0999	28.1853	28.2823	28.3736
"2024-11-10 20:20:00"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"2024-11-10 20:25:00"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"2024-11-10 20:30:00"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"2024-11-10 20:35:00"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"2024-11-10 20:40:00"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"2024-11-10 20:45:00"	27.8809	28.3165	28.0999	28.1967	28.2709	28.3793
"2024-11-10 20:50:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"2024-11-10 20:55:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"2024-11-10 21:00:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"2024-11-10 21:05:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"2024-11-10 21:10:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"2024-11-10 21:15:00"	27.8951	28.3307	28.1198	28.2024	28.2595	28.4135
"2024-11-10 21:20:00"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"2024-11-10 21:25:00"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"2024-11-10 21:30:00"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"2024-11-10 21:35:00"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"2024-11-10 21:40:00"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"2024-11-10 21:45:00"	27.932	28.3193	28.1426	28.2252	28.2965	28.4307
"2024-11-10 21:50:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 21:55:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:00:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:05:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:10:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:15:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:20:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:25:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:30:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:35:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:40:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:45:00"	27.9406	28.3307	28.1483	28.2252	28.2794	28.4535
"2024-11-10 22:50:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"2024-11-10 22:55:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"2024-11-10 23:00:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"2024-11-10 23:05:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"2024-11-10 23:10:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"2024-11-10 23:15:00"	27.8894	28.3907	28.1939	28.2395	28.2994	28.425
"2024-11-10 23:20:00"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"2024-11-10 23:25:00"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"2024-11-10 23:30:00"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"2024-11-10 23:35:00"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"2024-11-10 23:40:00"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"2024-11-10 23:45:00"	27.9434	28.4106	28.174	28.2652	28.3536	28.4535
"2024-11-10 23:50:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"2024-11-10 23:55:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"2024-11-11 00:00:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"2024-11-11 00:05:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"2024-11-11 00:10:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"2024-11-11 00:15:00"	27.9605	28.4278	28.1996	28.2595	28.345	28.4963
"2024-11-11 00:20:00"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"2024-11-11 00:25:00"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"2024-11-11 00:30:00"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"2024-11-11 00:35:00"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"2024-11-11 00:40:00"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"2024-11-11 00:45:00"	27.9633	28.4307	28.2252	28.3022	28.3821	28.4821
"2024-11-11 00:50:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"2024-11-11 00:55:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"2024-11-11 01:00:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"2024-11-11 01:05:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"2024-11-11 01:10:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"2024-11-11 01:15:00"	27.9662	28.4507	28.2024	28.3022	28.3993	28.5078
"2024-11-11 01:20:00"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"2024-11-11 01:25:00"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"2024-11-11 01:30:00"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"2024-11-11 01:35:00"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"2024-11-11 01:40:00"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"2024-11-11 01:45:00"	27.9861	28.4678	28.211	28.3365	28.4135	28.5478
"2024-11-11 01:50:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"2024-11-11 01:55:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"2024-11-11 02:00:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"2024-11-11 02:05:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"2024-11-11 02:10:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"2024-11-11 02:15:00"	27.9946	28.4507	28.2595	28.3307	28.4335	28.5449
"2024-11-11 02:20:00"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"2024-11-11 02:25:00"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"2024-11-11 02:30:00"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"2024-11-11 02:35:00"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"2024-11-11 02:40:00"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"2024-11-11 02:45:00"	27.9775	28.4906	28.2481	28.325	28.4135	28.5621
"2024-11-11 02:50:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"2024-11-11 02:55:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"2024-11-11 03:00:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"2024-11-11 03:05:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"2024-11-11 03:10:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"2024-11-11 03:15:00"	27.9974	28.4992	28.2509	28.3193	28.4335	28.5707
"2024-11-11 03:20:00"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"2024-11-11 03:25:00"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"2024-11-11 03:30:00"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"2024-11-11 03:35:00"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"2024-11-11 03:40:00"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"2024-11-11 03:45:00"	27.9917	28.5392	28.2794	28.3336	28.4792	28.565
"2024-11-11 03:50:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"2024-11-11 03:55:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"2024-11-11 04:00:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"2024-11-11 04:05:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"2024-11-11 04:10:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"2024-11-11 04:15:00"	28.0088	28.5221	28.2737	28.3764	28.4621	28.5878
"2024-11-11 04:20:00"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"2024-11-11 04:25:00"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"2024-11-11 04:30:00"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"2024-11-11 04:35:00"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"2024-11-11 04:40:00"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"2024-11-11 04:45:00"	28.023	28.5164	28.2395	28.365	28.4592	28.5764
"2024-11-11 04:50:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 04:55:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 05:00:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 05:05:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 05:10:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 05:15:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 05:20:00"	28.0145	28.5449	28.2937	28.3764	28.4507	28.5793
"2024-11-11 05:25:00"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"2024-11-11 05:30:00"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"2024-11-11 05:35:00"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"2024-11-11 05:40:00"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"2024-11-11 05:45:00"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"2024-11-11 05:50:00"	28.0857	28.5221	28.2766	28.3679	28.4535	28.6308
"2024-11-11 05:55:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"2024-11-11 06:00:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"2024-11-11 06:05:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"2024-11-11 06:10:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"2024-11-11 06:15:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"2024-11-11 06:20:00"	28.0458	28.565	28.2994	28.3821	28.4592	28.6308
"2024-11-11 06:25:00"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"2024-11-11 06:30:00"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"2024-11-11 06:35:00"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"2024-11-11 06:40:00"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"2024-11-11 06:45:00"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"2024-11-11 06:50:00"	27.9974	28.5592	28.2994	28.3736	28.4906	28.5993
"2024-11-11 06:55:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"2024-11-11 07:00:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"2024-11-11 07:05:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"2024-11-11 07:10:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"2024-11-11 07:15:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"2024-11-11 07:20:00"	28.0572	28.5764	28.3165	28.4078	28.4849	28.6336
"2024-11-11 07:25:00"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"2024-11-11 07:30:00"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"2024-11-11 07:35:00"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"2024-11-11 07:40:00"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"2024-11-11 07:45:00"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"2024-11-11 07:50:00"	28.0373	28.5507	28.3108	28.405	28.4849	28.6164
"2024-11-11 07:55:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"2024-11-11 08:00:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"2024-11-11 08:05:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"2024-11-11 08:10:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"2024-11-11 08:15:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"2024-11-11 08:20:00"	28.0572	28.5221	28.3051	28.3821	28.4849	28.6164
"2024-11-11 08:25:00"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"2024-11-11 08:30:00"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"2024-11-11 08:35:00"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"2024-11-11 08:40:00"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"2024-11-11 08:45:00"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"2024-11-11 08:50:00"	28.08	28.5907	28.3136	28.3935	28.4621	28.645
"2024-11-11 08:55:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"2024-11-11 09:00:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"2024-11-11 09:05:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"2024-11-11 09:10:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"2024-11-11 09:15:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"2024-11-11 09:20:00"	28.1027	28.5478	28.3279	28.4164	28.4992	28.5936
"2024-11-11 09:25:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 09:30:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 09:35:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 09:40:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 09:45:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 09:50:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 09:55:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 10:00:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 10:05:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 10:10:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 10:15:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 10:20:00"	28.0743	28.5735	28.2994	28.425	28.4706	28.5936
"2024-11-11 10:25:00"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"2024-11-11 10:30:00"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"2024-11-11 10:35:00"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"2024-11-11 10:40:00"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"2024-11-11 10:45:00"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"2024-11-11 10:50:00"	28.1198	28.5821	28.308	28.3736	28.4335	28.5793
"2024-11-11 10:55:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"2024-11-11 11:00:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"2024-11-11 11:05:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"2024-11-11 11:10:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"2024-11-11 11:15:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"2024-11-11 11:20:00"	28.0828	28.5707	28.3422	28.4164	28.425	28.6136
"2024-11-11 11:25:00"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"2024-11-11 11:30:00"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"2024-11-11 11:35:00"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"2024-11-11 11:40:00"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"2024-11-11 11:45:00"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"2024-11-11 11:50:00"	28.0601	28.5249	28.2851	28.425	28.4078	28.5821
"2024-11-11 11:55:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"2024-11-11 12:00:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"2024-11-11 12:05:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"2024-11-11 12:10:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"2024-11-11 12:15:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"2024-11-11 12:20:00"	28.043	28.5249	28.2737	28.405	28.3935	28.5878
"2024-11-11 12:25:00"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"2024-11-11 12:30:00"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"2024-11-11 12:35:00"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"2024-11-11 12:40:00"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"2024-11-11 12:45:00"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"2024-11-11 12:50:00"	28.0629	28.5307	28.268	28.4221	28.4449	28.5821
"2024-11-11 12:55:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"2024-11-11 13:00:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"2024-11-11 13:05:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"2024-11-11 13:10:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"2024-11-11 13:15:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"2024-11-11 13:20:00"	28.08	28.4935	28.2709	28.4021	28.4507	28.585
"2024-11-11 13:25:00"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"2024-11-11 13:30:00"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"2024-11-11 13:35:00"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"2024-11-11 13:40:00"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"2024-11-11 13:45:00"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"2024-11-11 13:50:00"	28.0771	28.4963	28.2908	28.3935	28.4278	28.5735
"2024-11-11 13:55:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"2024-11-11 14:00:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"2024-11-11 14:05:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"2024-11-11 14:10:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"2024-11-11 14:15:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"2024-11-11 14:20:00"	28.0373	28.4878	28.2823	28.3964	28.4078	28.5449
"2024-11-11 14:25:00"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"2024-11-11 14:30:00"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"2024-11-11 14:35:00"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"2024-11-11 14:40:00"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"2024-11-11 14:45:00"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"2024-11-11 14:50:00"	28.08	28.4992	28.2452	28.3622	28.3935	28.5678
"2024-11-11 14:55:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"2024-11-11 15:00:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"2024-11-11 15:05:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"2024-11-11 15:10:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"2024-11-11 15:15:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"2024-11-11 15:20:00"	28.0458	28.4706	28.2652	28.3736	28.4135	28.5478
"2024-11-11 15:25:00"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"2024-11-11 15:30:00"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"2024-11-11 15:35:00"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"2024-11-11 15:40:00"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"2024-11-11 15:45:00"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"2024-11-11 15:50:00"	28.0771	28.4735	28.2538	28.3593	28.365	28.5192
"2024-11-11 15:55:00"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"2024-11-11 16:00:00"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"2024-11-11 16:05:00"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
"2024-11-11 16:10:00"	28.0487	28.4621	28.2481	28.365	28.3821	28.5307
