"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-10-22 10:20:00",80,0.4127,0.2528,26.6115,0.4014,0.1876,26.4512,0.3178,0.1372,26.5861,0.3221,0.1654,26.6903,0.3421,0.1872,26.9862,0.3672,0.1971,26.7466,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:25:00",81,0.4127,0.2528,26.6115,0.4014,0.1876,26.4512,0.3178,0.1372,26.5861,0.3221,0.1654,26.6903,0.3421,0.1872,26.9862,0.3672,0.1971,26.7466,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:30:00",82,0.4127,0.2521,26.6115,0.4015,0.183,26.4147,0.3171,0.1381,26.5861,0.3221,0.1658,26.6706,0.3421,0.187,26.9692,0.3672,0.1967,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:35:00",83,0.4127,0.2521,26.6115,0.4015,0.183,26.4147,0.3171,0.1381,26.5861,0.3221,0.1658,26.6706,0.3421,0.187,26.9692,0.3672,0.1967,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:40:00",84,0.4127,0.2521,26.6115,0.4015,0.183,26.4147,0.3171,0.1381,26.5861,0.3221,0.1658,26.6706,0.3421,0.187,26.9692,0.3672,0.1967,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:45:00",85,0.4127,0.2521,26.6115,0.4015,0.183,26.4147,0.3171,0.1381,26.5861,0.3221,0.1658,26.6706,0.3421,0.187,26.9692,0.3672,0.1967,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:50:00",86,0.4127,0.2521,26.6115,0.4015,0.183,26.4147,0.3171,0.1381,26.5861,0.3221,0.1658,26.6706,0.3421,0.187,26.9692,0.3672,0.1967,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:55:00",87,0.4127,0.2521,26.6115,0.4015,0.183,26.4147,0.3171,0.1381,26.5861,0.3221,0.1658,26.6706,0.3421,0.187,26.9692,0.3672,0.1967,26.8198,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:00:00",88,0.4127,0.2522,26.6143,0.4014,0.1874,26.4259,0.3171,0.1374,26.5861,0.3221,0.1663,26.6987,0.3421,0.1874,26.9495,0.3672,0.1965,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:05:00",89,0.4127,0.2522,26.6143,0.4014,0.1874,26.4259,0.3171,0.1374,26.5861,0.3221,0.1663,26.6987,0.3421,0.1874,26.9495,0.3672,0.1965,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:10:00",90,0.4127,0.2522,26.6143,0.4014,0.1874,26.4259,0.3171,0.1374,26.5861,0.3221,0.1663,26.6987,0.3421,0.1874,26.9495,0.3672,0.1965,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:15:00",91,0.4127,0.2522,26.6143,0.4014,0.1874,26.4259,0.3171,0.1374,26.5861,0.3221,0.1663,26.6987,0.3421,0.1874,26.9495,0.3672,0.1965,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:20:00",92,0.4127,0.2522,26.6143,0.4014,0.1874,26.4259,0.3171,0.1374,26.5861,0.3221,0.1663,26.6987,0.3421,0.1874,26.9495,0.3672,0.1965,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:25:00",93,0.4127,0.2522,26.6143,0.4014,0.1874,26.4259,0.3171,0.1374,26.5861,0.3221,0.1663,26.6987,0.3421,0.1874,26.9495,0.3672,0.1965,26.7635,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:30:00",94,0.4121,0.2525,26.6199,0.4009,0.1875,26.4259,0.3171,0.1374,26.5693,0.3221,0.1661,26.6677,0.3421,0.1873,26.9805,0.3672,0.1969,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:35:00",95,0.4121,0.2525,26.6199,0.4009,0.1875,26.4259,0.3171,0.1374,26.5693,0.3221,0.1661,26.6677,0.3421,0.1873,26.9805,0.3672,0.1969,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:40:00",96,0.4121,0.2525,26.6199,0.4009,0.1875,26.4259,0.3171,0.1374,26.5693,0.3221,0.1661,26.6677,0.3421,0.1873,26.9805,0.3672,0.1969,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:45:00",97,0.4121,0.2525,26.6199,0.4009,0.1875,26.4259,0.3171,0.1374,26.5693,0.3221,0.1661,26.6677,0.3421,0.1873,26.9805,0.3672,0.1969,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:50:00",98,0.4121,0.2525,26.6199,0.4009,0.1875,26.4259,0.3171,0.1374,26.5693,0.3221,0.1661,26.6677,0.3421,0.1873,26.9805,0.3672,0.1969,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:55:00",99,0.4121,0.2525,26.6199,0.4009,0.1875,26.4259,0.3171,0.1374,26.5693,0.3221,0.1661,26.6677,0.3421,0.1873,26.9805,0.3672,0.1969,26.8085,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:00:00",100,0.4121,0.2524,26.6115,0.4009,0.1826,26.4231,0.3171,0.1374,26.5749,0.3214,0.1669,26.679,0.3422,0.1868,26.9749,0.3672,0.1969,26.7522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:05:00",101,0.4121,0.2524,26.6115,0.4009,0.1826,26.4231,0.3171,0.1374,26.5749,0.3214,0.1669,26.679,0.3422,0.1868,26.9749,0.3672,0.1969,26.7522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:10:00",102,0.4121,0.2524,26.6115,0.4009,0.1826,26.4231,0.3171,0.1374,26.5749,0.3214,0.1669,26.679,0.3422,0.1868,26.9749,0.3672,0.1969,26.7522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:15:00",103,0.4121,0.2524,26.6115,0.4009,0.1826,26.4231,0.3171,0.1374,26.5749,0.3214,0.1669,26.679,0.3422,0.1868,26.9749,0.3672,0.1969,26.7522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:20:00",104,0.4121,0.2524,26.6115,0.4009,0.1826,26.4231,0.3171,0.1374,26.5749,0.3214,0.1669,26.679,0.3422,0.1868,26.9749,0.3672,0.1969,26.7522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:25:00",105,0.4121,0.2524,26.6115,0.4009,0.1826,26.4231,0.3171,0.1374,26.5749,0.3214,0.1669,26.679,0.3422,0.1868,26.9749,0.3672,0.1969,26.7522,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:30:00",106,0.4121,0.2528,26.6115,0.4009,0.1829,26.4034,0.3171,0.138,26.5665,0.3214,0.1663,26.6762,0.3421,0.1869,26.941,0.3672,0.1966,26.7916,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:10:00",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:15:00",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:20:00",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:25:00",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:30:00",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:35:00",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:40:00",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:45:00",114,0.4126,0.2542,26.7494,0.4015,0.1826,26.5636,0.3171,0.1382,26.6762,0.3221,0.1668,26.755,0.3408,0.1862,27.0398,0.3654,0.1933,26.8423,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:50:00",115,0.4126,0.2542,26.7494,0.4015,0.1826,26.5636,0.3171,0.1382,26.6762,0.3221,0.1668,26.755,0.3408,0.1862,27.0398,0.3654,0.1933,26.8423,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:55:00",116,0.4126,0.2542,26.7494,0.4015,0.1826,26.5636,0.3171,0.1382,26.6762,0.3221,0.1668,26.755,0.3408,0.1862,27.0398,0.3654,0.1933,26.8423,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:00:00",117,0.4126,0.2542,26.7494,0.4015,0.1826,26.5636,0.3171,0.1382,26.6762,0.3221,0.1668,26.755,0.3408,0.1862,27.0398,0.3654,0.1933,26.8423,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:05:00",118,0.4126,0.2542,26.7494,0.4015,0.1826,26.5636,0.3171,0.1382,26.6762,0.3221,0.1668,26.755,0.3408,0.1862,27.0398,0.3654,0.1933,26.8423,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:10:00",119,0.4126,0.2542,26.7494,0.4015,0.1826,26.5636,0.3171,0.1382,26.6762,0.3221,0.1668,26.755,0.3408,0.1862,27.0398,0.3654,0.1933,26.8423,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:15:00",120,0.4126,0.2536,26.7522,0.4015,0.1824,26.5749,0.3171,0.1383,26.6931,0.3221,0.1657,26.7156,0.3409,0.1852,27.0087,0.3654,0.1916,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:20:00",121,0.4126,0.2536,26.7522,0.4015,0.1824,26.5749,0.3171,0.1383,26.6931,0.3221,0.1657,26.7156,0.3409,0.1852,27.0087,0.3654,0.1916,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:25:00",122,0.4126,0.2536,26.7522,0.4015,0.1824,26.5749,0.3171,0.1383,26.6931,0.3221,0.1657,26.7156,0.3409,0.1852,27.0087,0.3654,0.1916,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:30:00",123,0.4126,0.2536,26.7522,0.4015,0.1824,26.5749,0.3171,0.1383,26.6931,0.3221,0.1657,26.7156,0.3409,0.1852,27.0087,0.3654,0.1916,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:35:00",124,0.4126,0.2536,26.7522,0.4015,0.1824,26.5749,0.3171,0.1383,26.6931,0.3221,0.1657,26.7156,0.3409,0.1852,27.0087,0.3654,0.1916,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:40:00",125,0.4126,0.2536,26.7522,0.4015,0.1824,26.5749,0.3171,0.1383,26.6931,0.3221,0.1657,26.7156,0.3409,0.1852,27.0087,0.3654,0.1916,26.8311,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:45:00",126,0.4121,0.254,26.7325,0.4015,0.1821,26.558,0.3171,0.1375,26.6874,0.3221,0.1667,26.7409,0.3409,0.1854,26.9946,0.3654,0.1937,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:50:00",127,0.4121,0.254,26.7325,0.4015,0.1821,26.558,0.3171,0.1375,26.6874,0.3221,0.1667,26.7409,0.3409,0.1854,26.9946,0.3654,0.1937,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 10:55:00",128,0.4121,0.254,26.7325,0.4015,0.1821,26.558,0.3171,0.1375,26.6874,0.3221,0.1667,26.7409,0.3409,0.1854,26.9946,0.3654,0.1937,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:00:00",129,0.4121,0.254,26.7325,0.4015,0.1821,26.558,0.3171,0.1375,26.6874,0.3221,0.1667,26.7409,0.3409,0.1854,26.9946,0.3654,0.1937,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:05:00",130,0.4121,0.254,26.7325,0.4015,0.1821,26.558,0.3171,0.1375,26.6874,0.3221,0.1667,26.7409,0.3409,0.1854,26.9946,0.3654,0.1937,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:10:00",131,0.4121,0.254,26.7325,0.4015,0.1821,26.558,0.3171,0.1375,26.6874,0.3221,0.1667,26.7409,0.3409,0.1854,26.9946,0.3654,0.1937,26.8057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:15:00",132,0.4121,0.254,26.7297,0.4015,0.1864,26.5524,0.3171,0.1377,26.6537,0.3214,0.1662,26.7353,0.3402,0.1855,26.972,0.3654,0.193,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:20:00",133,0.4121,0.254,26.7297,0.4015,0.1864,26.5524,0.3171,0.1377,26.6537,0.3214,0.1662,26.7353,0.3402,0.1855,26.972,0.3654,0.193,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:25:00",134,0.4121,0.254,26.7297,0.4015,0.1864,26.5524,0.3171,0.1377,26.6537,0.3214,0.1662,26.7353,0.3402,0.1855,26.972,0.3654,0.193,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:30:00",135,0.4121,0.254,26.7297,0.4015,0.1864,26.5524,0.3171,0.1377,26.6537,0.3214,0.1662,26.7353,0.3402,0.1855,26.972,0.3654,0.193,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:35:00",136,0.4121,0.254,26.7297,0.4015,0.1864,26.5524,0.3171,0.1377,26.6537,0.3214,0.1662,26.7353,0.3402,0.1855,26.972,0.3654,0.193,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:40:00",137,0.4121,0.254,26.7297,0.4015,0.1864,26.5524,0.3171,0.1377,26.6537,0.3214,0.1662,26.7353,0.3402,0.1855,26.972,0.3654,0.193,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:45:00",138,0.4121,0.2532,26.7241,0.4015,0.1864,26.558,0.3171,0.1378,26.6593,0.3214,0.1665,26.7156,0.3402,0.1858,26.941,0.3654,0.1914,26.7888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:50:00",139,0.4121,0.2532,26.7241,0.4015,0.1864,26.558,0.3171,0.1378,26.6593,0.3214,0.1665,26.7156,0.3402,0.1858,26.941,0.3654,0.1914,26.7888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:55:00",140,0.4121,0.2532,26.7241,0.4015,0.1864,26.558,0.3171,0.1378,26.6593,0.3214,0.1665,26.7156,0.3402,0.1858,26.941,0.3654,0.1914,26.7888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:00:00",141,0.4121,0.2532,26.7241,0.4015,0.1864,26.558,0.3171,0.1378,26.6593,0.3214,0.1665,26.7156,0.3402,0.1858,26.941,0.3654,0.1914,26.7888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:05:00",142,0.4121,0.2532,26.7241,0.4015,0.1864,26.558,0.3171,0.1378,26.6593,0.3214,0.1665,26.7156,0.3402,0.1858,26.941,0.3654,0.1914,26.7888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:10:00",143,0.4121,0.2532,26.7241,0.4015,0.1864,26.558,0.3171,0.1378,26.6593,0.3214,0.1665,26.7156,0.3402,0.1858,26.941,0.3654,0.1914,26.7888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:15:00",144,0.4121,0.2535,26.7156,0.4015,0.1842,26.5102,0.3171,0.1383,26.6424,0.3214,0.1657,26.7184,0.3402,0.1855,26.9467,0.3654,0.1936,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:20:00",145,0.4121,0.2535,26.7156,0.4015,0.1842,26.5102,0.3171,0.1383,26.6424,0.3214,0.1657,26.7184,0.3402,0.1855,26.9467,0.3654,0.1936,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:25:00",146,0.4121,0.2535,26.7156,0.4015,0.1842,26.5102,0.3171,0.1383,26.6424,0.3214,0.1657,26.7184,0.3402,0.1855,26.9467,0.3654,0.1936,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:30:00",147,0.4121,0.2535,26.7156,0.4015,0.1842,26.5102,0.3171,0.1383,26.6424,0.3214,0.1657,26.7184,0.3402,0.1855,26.9467,0.3654,0.1936,26.8113,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:15:00",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:20:00",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:25:00",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:30:00",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:35:00",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:40:00",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:45:00",154,0.4099,0.2511,27.051,0.4015,0.1814,26.8311,0.3157,0.1396,26.9833,0.3214,0.1666,27.0144,0.3395,0.1856,27.2941,0.3641,0.1927,27.0906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:50:00",155,0.4099,0.2511,27.051,0.4015,0.1814,26.8311,0.3157,0.1396,26.9833,0.3214,0.1666,27.0144,0.3395,0.1856,27.2941,0.3641,0.1927,27.0906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 14:55:00",156,0.4099,0.2511,27.051,0.4015,0.1814,26.8311,0.3157,0.1396,26.9833,0.3214,0.1666,27.0144,0.3395,0.1856,27.2941,0.3641,0.1927,27.0906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-24 15:00:00",157,0.4099,0.2511,27.051,0.4015,0.1814,26.8311,0.3157,0.1396,26.9833,0.3214,0.1666,27.0144,0.3395,0.1856,27.2941,0.3641,0.1927,27.0906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
