"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-10-22 11:55:00",13,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:00:00",14,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:05:00",15,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:10:00",16,0.3969,0.2966,26.2631,0.3237,0.2159,26.4933,0.4094,0.306,26.2182,0.3779,0.2925,26.468,0.3597,0.249,26.0331,0.3616,0.2516,26.4765,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:15:00",17,0.3969,0.2966,26.2631,0.3237,0.2159,26.4933,0.4094,0.306,26.2182,0.3779,0.2925,26.468,0.3597,0.249,26.0331,0.3616,0.2516,26.4765,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:20:00",18,0.3969,0.2966,26.2631,0.3237,0.2159,26.4933,0.4094,0.306,26.2182,0.3779,0.2925,26.468,0.3597,0.249,26.0331,0.3616,0.2516,26.4765,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:25:00",19,0.3969,0.2966,26.2631,0.3237,0.2159,26.4933,0.4094,0.306,26.2182,0.3779,0.2925,26.468,0.3597,0.249,26.0331,0.3616,0.2516,26.4765,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 12:30:00",20,0.3969,0.2966,26.2631,0.3237,0.2159,26.4933,0.4094,0.306,26.2182,0.3779,0.2925,26.468,0.3597,0.249,26.0331,0.3616,0.2516,26.4765,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:15:00",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:20:00",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:25:00",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:30:00",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 09:35:00",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:50:00",26,0.3963,0.2957,26.3922,0.321,0.2121,26.558,0.41,0.3053,26.3669,0.3785,0.2941,26.5749,0.3595,0.2519,26.2154,0.3617,0.2504,26.5665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 11:55:00",27,0.3963,0.2957,26.3922,0.321,0.2121,26.558,0.41,0.3053,26.3669,0.3785,0.2941,26.5749,0.3595,0.2519,26.2154,0.3617,0.2504,26.5665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:00:00",28,0.3963,0.2957,26.3922,0.321,0.2121,26.558,0.41,0.3053,26.3669,0.3785,0.2941,26.5749,0.3595,0.2519,26.2154,0.3617,0.2504,26.5665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:05:00",29,0.3963,0.2957,26.3922,0.321,0.2121,26.558,0.41,0.3053,26.3669,0.3785,0.2941,26.5749,0.3595,0.2519,26.2154,0.3617,0.2504,26.5665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:10:00",30,0.3963,0.296,26.3838,0.321,0.212,26.5693,0.41,0.3063,26.3304,0.3785,0.294,26.5861,0.3597,0.248,26.1845,0.3617,0.2502,26.5833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:15:00",31,0.3963,0.296,26.3838,0.321,0.212,26.5693,0.41,0.3063,26.3304,0.3785,0.294,26.5861,0.3597,0.248,26.1845,0.3617,0.2502,26.5833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:20:00",32,0.3963,0.296,26.3838,0.321,0.212,26.5693,0.41,0.3063,26.3304,0.3785,0.294,26.5861,0.3597,0.248,26.1845,0.3617,0.2502,26.5833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:25:00",33,0.3963,0.296,26.3838,0.321,0.212,26.5693,0.41,0.3063,26.3304,0.3785,0.294,26.5861,0.3597,0.248,26.1845,0.3617,0.2502,26.5833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-23 12:30:00",34,0.3963,0.296,26.3838,0.321,0.212,26.5693,0.41,0.3063,26.3304,0.3785,0.294,26.5861,0.3597,0.248,26.1845,0.3617,0.2502,26.5833,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:05:00",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:10:00",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:15:00",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:20:00",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:25:00",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:30:00",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:35:00",41,0.3969,0.2974,27.0595,0.3191,0.2084,27.2121,0.4099,0.3082,26.9692,0.3761,0.2915,27.2092,0.3583,0.2512,26.8706,0.3617,0.2494,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:40:00",42,0.3969,0.2974,27.0595,0.3191,0.2084,27.2121,0.4099,0.3082,26.9692,0.3761,0.2915,27.2092,0.3583,0.2512,26.8706,0.3617,0.2494,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:45:00",43,0.3969,0.2974,27.0595,0.3191,0.2084,27.2121,0.4099,0.3082,26.9692,0.3761,0.2915,27.2092,0.3583,0.2512,26.8706,0.3617,0.2494,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:50:00",44,0.3969,0.2974,27.0595,0.3191,0.2084,27.2121,0.4099,0.3082,26.9692,0.3761,0.2915,27.2092,0.3583,0.2512,26.8706,0.3617,0.2494,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 13:55:00",45,0.3969,0.2974,27.0595,0.3191,0.2084,27.2121,0.4099,0.3082,26.9692,0.3761,0.2915,27.2092,0.3583,0.2512,26.8706,0.3617,0.2494,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:00:00",46,0.3969,0.2974,27.0595,0.3191,0.2084,27.2121,0.4099,0.3082,26.9692,0.3761,0.2915,27.2092,0.3583,0.2512,26.8706,0.3617,0.2494,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:05:00",47,0.3969,0.2974,27.051,0.3191,0.2084,27.1923,0.4099,0.3073,26.9636,0.3761,0.291,27.1951,0.3583,0.2517,26.879,0.3617,0.2497,27.1951,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:10:00",48,0.3969,0.2974,27.051,0.3191,0.2084,27.1923,0.4099,0.3073,26.9636,0.3761,0.291,27.1951,0.3583,0.2517,26.879,0.3617,0.2497,27.1951,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:15:00",49,0.3969,0.2974,27.051,0.3191,0.2084,27.1923,0.4099,0.3073,26.9636,0.3761,0.291,27.1951,0.3583,0.2517,26.879,0.3617,0.2497,27.1951,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:20:00",50,0.3969,0.2974,27.051,0.3191,0.2084,27.1923,0.4099,0.3073,26.9636,0.3761,0.291,27.1951,0.3583,0.2517,26.879,0.3617,0.2497,27.1951,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:25:00",51,0.3969,0.2974,27.051,0.3191,0.2084,27.1923,0.4099,0.3073,26.9636,0.3761,0.291,27.1951,0.3583,0.2517,26.879,0.3617,0.2497,27.1951,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:30:00",52,0.3969,0.2974,27.051,0.3191,0.2084,27.1923,0.4099,0.3073,26.9636,0.3761,0.291,27.1951,0.3583,0.2517,26.879,0.3617,0.2497,27.1951,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:35:00",53,0.3969,0.2978,27.1019,0.3184,0.2083,27.1979,0.4099,0.3079,26.9579,0.3761,0.291,27.1753,0.3583,0.2515,26.8987,0.3617,0.2498,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:40:00",54,0.3969,0.2978,27.1019,0.3184,0.2083,27.1979,0.4099,0.3079,26.9579,0.3761,0.291,27.1753,0.3583,0.2515,26.8987,0.3617,0.2498,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:45:00",55,0.3969,0.2978,27.1019,0.3184,0.2083,27.1979,0.4099,0.3079,26.9579,0.3761,0.291,27.1753,0.3583,0.2515,26.8987,0.3617,0.2498,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:50:00",56,0.3969,0.2978,27.1019,0.3184,0.2083,27.1979,0.4099,0.3079,26.9579,0.3761,0.291,27.1753,0.3583,0.2515,26.8987,0.3617,0.2498,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 14:55:00",57,0.3969,0.2978,27.1019,0.3184,0.2083,27.1979,0.4099,0.3079,26.9579,0.3761,0.291,27.1753,0.3583,0.2515,26.8987,0.3617,0.2498,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:00:00",58,0.3969,0.2978,27.1019,0.3184,0.2083,27.1979,0.4099,0.3079,26.9579,0.3761,0.291,27.1753,0.3583,0.2515,26.8987,0.3617,0.2498,27.2064,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:05:00",59,0.3969,0.297,27.0313,0.3184,0.208,27.2064,0.4099,0.3074,26.9692,0.376,0.2942,27.1527,0.3583,0.2515,26.8762,0.3617,0.2501,27.2121,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:10:00",60,0.3969,0.297,27.0313,0.3184,0.208,27.2064,0.4099,0.3074,26.9692,0.376,0.2942,27.1527,0.3583,0.2515,26.8762,0.3617,0.2501,27.2121,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:15:00",61,0.3969,0.297,27.0313,0.3184,0.208,27.2064,0.4099,0.3074,26.9692,0.376,0.2942,27.1527,0.3583,0.2515,26.8762,0.3617,0.2501,27.2121,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:20:00",62,0.3969,0.297,27.0313,0.3184,0.208,27.2064,0.4099,0.3074,26.9692,0.376,0.2942,27.1527,0.3583,0.2515,26.8762,0.3617,0.2501,27.2121,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:25:00",63,0.3969,0.297,27.0313,0.3184,0.208,27.2064,0.4099,0.3074,26.9692,0.376,0.2942,27.1527,0.3583,0.2515,26.8762,0.3617,0.2501,27.2121,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:30:00",64,0.3969,0.297,27.0313,0.3184,0.208,27.2064,0.4099,0.3074,26.9692,0.376,0.2942,27.1527,0.3583,0.2515,26.8762,0.3617,0.2501,27.2121,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:35:00",65,0.3969,0.2977,27.0793,0.3184,0.208,27.1838,0.4099,0.3084,27.0144,0.3761,0.2905,27.164,0.3583,0.2513,26.8621,0.3617,0.2498,27.1923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:40:00",66,0.3969,0.2977,27.0793,0.3184,0.208,27.1838,0.4099,0.3084,27.0144,0.3761,0.2905,27.164,0.3583,0.2513,26.8621,0.3617,0.2498,27.1923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:45:00",67,0.3969,0.2977,27.0793,0.3184,0.208,27.1838,0.4099,0.3084,27.0144,0.3761,0.2905,27.164,0.3583,0.2513,26.8621,0.3617,0.2498,27.1923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:50:00",68,0.3969,0.2977,27.0793,0.3184,0.208,27.1838,0.4099,0.3084,27.0144,0.3761,0.2905,27.164,0.3583,0.2513,26.8621,0.3617,0.2498,27.1923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 15:55:00",69,0.3969,0.2977,27.0793,0.3184,0.208,27.1838,0.4099,0.3084,27.0144,0.3761,0.2905,27.164,0.3583,0.2513,26.8621,0.3617,0.2498,27.1923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:00:00",70,0.3969,0.2977,27.0793,0.3184,0.208,27.1838,0.4099,0.3084,27.0144,0.3761,0.2905,27.164,0.3583,0.2513,26.8621,0.3617,0.2498,27.1923,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:05:00",71,0.3969,0.2975,27.0454,0.3184,0.2076,27.181,0.4099,0.3086,26.9664,0.3761,0.2908,27.1584,0.3583,0.2508,26.8706,0.3617,0.2494,27.1499,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:10:00",72,0.3969,0.2975,27.0454,0.3184,0.2076,27.181,0.4099,0.3086,26.9664,0.3761,0.2908,27.1584,0.3583,0.2508,26.8706,0.3617,0.2494,27.1499,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:15:00",73,0.3969,0.2975,27.0454,0.3184,0.2076,27.181,0.4099,0.3086,26.9664,0.3761,0.2908,27.1584,0.3583,0.2508,26.8706,0.3617,0.2494,27.1499,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:20:00",74,0.3969,0.2975,27.0454,0.3184,0.2076,27.181,0.4099,0.3086,26.9664,0.3761,0.2908,27.1584,0.3583,0.2508,26.8706,0.3617,0.2494,27.1499,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:25:00",75,0.3969,0.2975,27.0454,0.3184,0.2076,27.181,0.4099,0.3086,26.9664,0.3761,0.2908,27.1584,0.3583,0.2508,26.8706,0.3617,0.2494,27.1499,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:30:00",76,0.3969,0.2975,27.0454,0.3184,0.2076,27.181,0.4099,0.3086,26.9664,0.3761,0.2908,27.1584,0.3583,0.2508,26.8706,0.3617,0.2494,27.1499,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:35:00",77,0.3969,0.2971,27.0595,0.3184,0.208,27.181,0.4099,0.3074,26.9523,0.3761,0.2907,27.1668,0.3583,0.2517,26.879,0.3617,0.2499,27.1697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:40:00",78,0.3969,0.2971,27.0595,0.3184,0.208,27.181,0.4099,0.3074,26.9523,0.3761,0.2907,27.1668,0.3583,0.2517,26.879,0.3617,0.2499,27.1697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:45:00",79,0.3969,0.2971,27.0595,0.3184,0.208,27.181,0.4099,0.3074,26.9523,0.3761,0.2907,27.1668,0.3583,0.2517,26.879,0.3617,0.2499,27.1697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:50:00",80,0.3969,0.2971,27.0595,0.3184,0.208,27.181,0.4099,0.3074,26.9523,0.3761,0.2907,27.1668,0.3583,0.2517,26.879,0.3617,0.2499,27.1697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 16:55:00",81,0.3969,0.2971,27.0595,0.3184,0.208,27.181,0.4099,0.3074,26.9523,0.3761,0.2907,27.1668,0.3583,0.2517,26.879,0.3617,0.2499,27.1697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:00:00",82,0.3969,0.2971,27.0595,0.3184,0.208,27.181,0.4099,0.3074,26.9523,0.3761,0.2907,27.1668,0.3583,0.2517,26.879,0.3617,0.2499,27.1697,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:05:00",83,0.3969,0.2971,27.0228,0.3184,0.2077,27.1894,0.4099,0.3077,26.941,0.3761,0.2904,27.1555,0.3583,0.2512,26.8621,0.3617,0.2489,27.1612,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:10:00",84,0.3969,0.2971,27.0228,0.3184,0.2077,27.1894,0.4099,0.3077,26.941,0.3761,0.2904,27.1555,0.3583,0.2512,26.8621,0.3617,0.2489,27.1612,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:15:00",85,0.3969,0.2971,27.0228,0.3184,0.2077,27.1894,0.4099,0.3077,26.941,0.3761,0.2904,27.1555,0.3583,0.2512,26.8621,0.3617,0.2489,27.1612,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:20:00",86,0.3969,0.2971,27.0228,0.3184,0.2077,27.1894,0.4099,0.3077,26.941,0.3761,0.2904,27.1555,0.3583,0.2512,26.8621,0.3617,0.2489,27.1612,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:25:00",87,0.3969,0.2971,27.0228,0.3184,0.2077,27.1894,0.4099,0.3077,26.941,0.3761,0.2904,27.1555,0.3583,0.2512,26.8621,0.3617,0.2489,27.1612,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:30:00",88,0.3969,0.2971,27.0228,0.3184,0.2077,27.1894,0.4099,0.3077,26.941,0.3761,0.2904,27.1555,0.3583,0.2512,26.8621,0.3617,0.2489,27.1612,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:35:00",89,0.3969,0.2975,27.0426,0.3184,0.2076,27.181,0.4099,0.3081,26.9608,0.3761,0.2902,27.1584,0.3583,0.2514,26.8649,0.3617,0.2496,27.1414,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-25 17:40:00",90,0.3969,0.2975,27.0426,0.3184,0.2076,27.181,0.4099,0.3081,26.9608,0.3761,0.2902,27.1584,0.3583,0.2514,26.8649,0.3617,0.2496,27.1414,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
