"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-10-16 15:30:00",100,281,281,24,461,3088.106,1.715614,77,77,24.3,456,846.2069,0.4701149,342,342,23.9,696,3758.478,2.088043,22,22,24.1,1065,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,112,112,24.1,739,1230.846,0.6838036
"2024-10-16 15:35:00",101,282,282,24,461,3099.095,1.72172,77,77,24.3,456,846.2069,0.4701149,340,340,23.9,694,3736.498,2.075832,22,22,24.1,1066,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,112,112,24.1,740,1230.846,0.6838036
"2024-10-16 15:40:00",102,282,282,24,461,3099.095,1.72172,79,79,24.3,456,868.1863,0.4823257,339,339,23.9,694,3725.508,2.069727,22,22,24.1,1066,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,114,114,24,740,1252.826,0.6960143
"2024-10-16 15:45:00",103,282,282,24,461,3099.095,1.72172,77,77,24.3,456,846.2069,0.4701149,341,341,23.9,695,3747.488,2.081938,22,22,24,1066,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,114,114,24,738,1252.826,0.6960143
"2024-10-16 15:50:00",104,281,281,24,461,3088.106,1.715614,76,76,24.3,456,835.2172,0.4640096,341,341,23.9,696,3747.488,2.081938,22,22,24,1066,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,114,114,24,738,1252.826,0.6960143
"2024-10-16 15:55:00",105,281,281,24,461,3088.106,1.715614,77,77,24.3,456,846.2069,0.4701149,341,341,23.9,697,3747.488,2.081938,22,22,24.1,1067,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,114,114,24,737,1252.826,0.6960143
"2024-10-16 16:00:00",106,282,282,24,461,3099.095,1.72172,77,77,24.3,455,846.2069,0.4701149,340,340,23.9,695,3736.498,2.075832,21,21,24.1,1068,230.7837,0.1282132,3,3,24,1,32.9691,0.01831617,113,113,24.1,738,1241.836,0.689909
"2024-10-16 16:05:00",107,281,281,24,462,3088.106,1.715614,78,78,24.3,456,857.1967,0.4762204,342,342,23.9,694,3758.478,2.088043,23,23,24.1,1067,252.7631,0.140424,3,3,24,1,32.9691,0.01831617,115,115,24.1,739,1263.816,0.7021198
"2024-10-16 16:10:00",108,285,285,24,461,3132.065,1.740036,77,77,24.3,456,846.2069,0.4701149,340,340,23.9,693,3736.498,2.075832,22,22,24.1,1067,241.7734,0.1343186,3,3,24,0,32.9691,0.01831617,112,112,24,739,1230.846,0.6838036
"2024-10-16 16:15:00",109,282,282,24,461,3099.095,1.72172,80,80,24.3,456,879.176,0.4884311,340,340,23.9,694,3736.498,2.075832,22,22,24.1,1069,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,114,114,24,739,1252.826,0.6960143
"2024-10-16 16:20:00",110,283,283,24,460,3110.085,1.727825,80,80,24.3,456,879.176,0.4884311,340,340,23.9,696,3736.498,2.075832,22,22,24,1069,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,114,114,24,738,1252.826,0.6960143
"2024-10-16 16:25:00",111,283,283,24,461,3110.085,1.727825,78,78,24.3,456,857.1967,0.4762204,341,341,23.9,697,3747.488,2.081938,23,23,24.1,1070,252.7631,0.140424,3,3,24,1,32.9691,0.01831617,114,114,24,737,1252.826,0.6960143
"2024-10-16 16:30:00",112,282,282,24,461,3099.095,1.72172,79,79,24.3,457,868.1863,0.4823257,341,341,23.9,696,3747.488,2.081938,22,22,24.1,1070,241.7734,0.1343186,3,3,24,2,32.9691,0.01831617,113,113,24.1,736,1241.836,0.689909
"2024-10-16 16:35:00",113,283,283,24,461,3110.085,1.727825,79,79,24.3,456,868.1863,0.4823257,340,340,23.9,695,3736.498,2.075832,23,23,24.1,1070,252.7631,0.140424,3,3,24,2,32.9691,0.01831617,114,114,24.1,738,1252.826,0.6960143
"2024-10-16 16:40:00",114,283,283,24,462,3110.085,1.727825,78,78,24.3,456,857.1967,0.4762204,341,341,23.9,693,3747.488,2.081938,23,23,24.1,1070,252.7631,0.140424,2,2,24,1,21.9794,0.01221078,114,114,24.1,738,1252.826,0.6960143
"2024-10-16 16:45:00",115,283,283,24,461,3110.085,1.727825,78,78,24.3,455,857.1967,0.4762204,339,339,23.9,693,3725.508,2.069727,22,22,24.1,1070,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,115,115,24,738,1263.816,0.7021198
"2024-10-16 16:50:00",116,283,283,24,461,3110.085,1.727825,79,79,24.3,456,868.1863,0.4823257,340,340,23.9,695,3736.498,2.075832,22,22,24,1070,241.7734,0.1343186,1,1,24,2,10.9897,0.006105389,114,114,24,738,1252.826,0.6960143
"2024-10-16 16:55:00",117,283,283,24,461,3110.085,1.727825,79,79,24.3,455,868.1863,0.4823257,340,340,23.9,696,3736.498,2.075832,22,22,24.1,1071,241.7734,0.1343186,2,2,24,2,21.9794,0.01221078,115,115,24,736,1263.816,0.7021198
"2024-10-16 17:00:00",118,283,283,24,460,3110.085,1.727825,79,79,24.3,456,868.1863,0.4823257,341,341,23.9,696,3747.488,2.081938,23,23,24.1,1072,252.7631,0.140424,2,2,24,0,21.9794,0.01221078,115,115,24,736,1263.816,0.7021198
"2024-10-16 17:05:00",119,283,283,24,461,3110.085,1.727825,78,78,24.3,455,857.1967,0.4762204,341,341,23.9,695,3747.488,2.081938,23,23,24.1,1072,252.7631,0.140424,2,2,24,1,21.9794,0.01221078,115,115,24.1,737,1263.816,0.7021198
"2024-10-16 17:10:00",120,283,283,24,461,3110.085,1.727825,77,77,24.3,455,846.2069,0.4701149,342,342,23.9,694,3758.478,2.088043,23,23,24.1,1072,252.7631,0.140424,2,2,24,1,21.9794,0.01221078,113,113,24.1,738,1241.836,0.689909
"2024-10-16 17:15:00",121,284,284,24,461,3121.075,1.733931,79,79,24.3,455,868.1863,0.4823257,340,340,23.9,693,3736.498,2.075832,24,24,24.1,1073,263.7528,0.1465293,2,2,24,1,21.9794,0.01221078,115,115,24,737,1263.816,0.7021198
"2024-10-16 17:20:00",122,283,283,24,461,3110.085,1.727825,79,79,24.3,454,868.1863,0.4823257,342,342,23.9,693,3758.478,2.088043,24,24,24.1,1073,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,114,114,24,737,1252.826,0.6960143
"2024-10-16 17:25:00",123,283,283,24,461,3110.085,1.727825,79,79,24.3,454,868.1863,0.4823257,341,341,23.9,695,3747.488,2.081938,24,24,24,1073,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,114,114,24,736,1252.826,0.6960143
"2024-10-16 17:30:00",124,284,284,24,461,3121.075,1.733931,79,79,24.3,454,868.1863,0.4823257,341,341,23.9,696,3747.488,2.081938,23,23,24.1,1073,252.7631,0.140424,3,3,24,2,32.9691,0.01831617,116,116,24,735,1274.805,0.7082251
"2024-10-16 17:35:00",125,285,285,24,461,3132.065,1.740036,78,78,24.3,454,857.1967,0.4762204,342,342,23.9,696,3758.478,2.088043,24,24,24.1,1074,263.7528,0.1465293,3,3,24,2,32.9691,0.01831617,115,115,24.1,735,1263.816,0.7021198
"2024-10-16 17:40:00",126,284,284,24,461,3121.075,1.733931,79,79,24.3,453,868.1863,0.4823257,342,342,23.9,693,3758.478,2.088043,25,25,24.1,1074,274.7425,0.1526347,4,4,24,2,43.9588,0.02442156,115,115,24.1,736,1263.816,0.7021198
"2024-10-16 17:45:00",127,284,284,24,460,3121.075,1.733931,77,77,24.3,453,846.2069,0.4701149,343,343,23.9,692,3769.467,2.094148,24,24,24.1,1074,263.7528,0.1465293,4,4,24,1,43.9588,0.02442156,115,115,24.1,736,1263.816,0.7021198
"2024-10-16 17:50:00",128,286,286,24,461,3143.054,1.746141,77,77,24.3,453,846.2069,0.4701149,342,342,23.9,692,3758.478,2.088043,24,24,24.1,1074,263.7528,0.1465293,3,3,24,0,32.9691,0.01831617,115,115,24,736,1263.816,0.7021198
"2024-10-16 17:55:00",129,284,284,24,460,3121.075,1.733931,78,78,24.3,453,857.1967,0.4762204,342,342,23.9,694,3758.478,2.088043,23,23,24,1075,252.7631,0.140424,2,2,24,1,21.9794,0.01221078,114,114,24,735,1252.826,0.6960143
"2024-10-16 18:00:00",130,284,284,24,461,3121.075,1.733931,77,77,24.3,453,846.2069,0.4701149,342,342,23.9,695,3758.478,2.088043,24,24,24.1,1076,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,116,116,24,733,1274.805,0.7082251
"2024-10-16 18:05:00",131,285,285,24,461,3132.065,1.740036,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,697,3769.467,2.094148,25,25,24.1,1075,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,116,116,24.1,732,1274.805,0.7082251
"2024-10-16 18:10:00",132,285,285,24,461,3132.065,1.740036,77,77,24.3,453,846.2069,0.4701149,342,342,23.9,694,3758.478,2.088043,24,24,24.1,1076,263.7528,0.1465293,2,2,24,2,21.9794,0.01221078,115,115,24.1,733,1263.816,0.7021198
"2024-10-16 18:15:00",133,285,285,24,461,3132.065,1.740036,78,78,24.3,452,857.1967,0.4762204,341,341,23.9,693,3747.488,2.081938,24,24,24.1,1077,263.7528,0.1465293,2,2,24,1,21.9794,0.01221078,117,117,24.1,735,1285.795,0.7143305
"2024-10-16 18:20:00",134,285,285,24,461,3132.065,1.740036,77,77,24.3,453,846.2069,0.4701149,342,342,23.9,692,3758.478,2.088043,25,25,24.1,1078,274.7425,0.1526347,2,2,24,2,21.9794,0.01221078,116,116,24,734,1274.805,0.7082251
"2024-10-16 18:25:00",135,284,284,24,461,3121.075,1.733931,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,694,3769.467,2.094148,25,25,24.1,1079,274.7425,0.1526347,3,3,24,2,32.9691,0.01831617,116,116,24,733,1274.805,0.7082251
"2024-10-16 18:30:00",136,287,287,24,461,3154.044,1.752247,77,77,24.3,453,846.2069,0.4701149,343,343,23.9,695,3769.467,2.094148,25,25,24,1079,274.7425,0.1526347,3,3,24,2,32.9691,0.01831617,116,116,24,732,1274.805,0.7082251
"2024-10-16 18:35:00",137,285,285,24,461,3132.065,1.740036,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,696,3769.467,2.094148,25,25,24.1,1078,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,115,115,24,731,1263.816,0.7021198
"2024-10-16 18:40:00",138,286,286,24,461,3143.054,1.746141,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,695,3769.467,2.094148,24,24,24.1,1079,263.7528,0.1465293,4,4,24,1,43.9588,0.02442156,115,115,24.1,731,1263.816,0.7021198
"2024-10-16 18:45:00",139,285,285,24,461,3132.065,1.740036,77,77,24.3,453,846.2069,0.4701149,343,343,23.9,693,3769.467,2.094148,23,23,24.1,1080,252.7631,0.140424,4,4,24,1,43.9588,0.02442156,115,115,24.1,732,1263.816,0.7021198
"2024-10-16 18:50:00",140,285,285,24,461,3132.065,1.740036,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,692,3769.467,2.094148,23,23,24.1,1079,252.7631,0.140424,3,3,24,1,32.9691,0.01831617,115,115,24.1,733,1263.816,0.7021198
"2024-10-16 18:55:00",141,287,287,24,460,3154.044,1.752247,78,78,24.3,453,857.1967,0.4762204,344,344,23.9,692,3780.457,2.100254,24,24,24.1,1080,263.7528,0.1465293,1,1,24,0,10.9897,0.006105389,117,117,24,732,1285.795,0.7143305
"2024-10-16 19:00:00",142,288,288,24,461,3165.034,1.758352,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,693,3769.467,2.094148,23,23,24.1,1081,252.7631,0.140424,3,3,24,1,32.9691,0.01831617,118,118,24,731,1296.785,0.7204359
"2024-10-16 19:05:00",143,287,287,24,461,3154.044,1.752247,78,78,24.3,453,857.1967,0.4762204,343,343,23.9,695,3769.467,2.094148,23,23,24.1,1080,252.7631,0.140424,2,2,24,1,21.9794,0.01221078,117,117,24,731,1285.795,0.7143305
"2024-10-16 19:10:00",144,287,287,24,460,3154.044,1.752247,80,80,24.3,452,879.176,0.4884311,343,343,23.9,694,3769.467,2.094148,22,22,24.1,1081,241.7734,0.1343186,2,2,24,2,21.9794,0.01221078,117,117,24.1,731,1285.795,0.7143305
"2024-10-16 19:15:00",145,288,288,24,461,3165.034,1.758352,79,79,24.3,453,868.1863,0.4823257,344,344,23.9,694,3780.457,2.100254,24,24,24.1,1081,263.7528,0.1465293,2,2,24,2,21.9794,0.01221078,115,115,24.1,732,1263.816,0.7021198
"2024-10-16 19:20:00",146,287,287,24,461,3154.044,1.752247,80,80,24.3,453,879.176,0.4884311,344,344,23.9,692,3780.457,2.100254,23,23,24.1,1082,252.7631,0.140424,1,1,24,1,10.9897,0.006105389,114,114,24.1,732,1252.826,0.6960143
"2024-10-16 19:25:00",147,287,287,24,460,3154.044,1.752247,79,79,24.3,452,868.1863,0.4823257,343,343,23.9,691,3769.467,2.094148,25,25,24.1,1082,274.7425,0.1526347,3,3,24,2,32.9691,0.01831617,116,116,24,732,1274.805,0.7082251
"2024-10-16 19:30:00",148,287,287,24,460,3154.044,1.752247,79,79,24.3,451,868.1863,0.4823257,343,343,23.9,692,3769.467,2.094148,23,23,24.1,1082,252.7631,0.140424,4,4,24,2,43.9588,0.02442156,116,116,24,732,1274.805,0.7082251
"2024-10-16 19:35:00",149,287,287,24,460,3154.044,1.752247,80,80,24.3,451,879.176,0.4884311,343,343,23.9,693,3769.467,2.094148,23,23,24,1083,252.7631,0.140424,2,2,24,2,21.9794,0.01221078,116,116,24,731,1274.805,0.7082251
"2024-10-16 19:40:00",150,287,287,24,460,3154.044,1.752247,79,79,24.3,452,868.1863,0.4823257,343,343,23.9,695,3769.467,2.094148,24,24,24.1,1081,263.7528,0.1465293,2,2,24,2,21.9794,0.01221078,115,115,24,730,1263.816,0.7021198
"2024-10-16 19:45:00",151,287,287,24,461,3154.044,1.752247,80,80,24.3,452,879.176,0.4884311,344,344,23.9,694,3780.457,2.100254,24,24,24.1,1082,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,116,116,24.1,730,1274.805,0.7082251
"2024-10-16 19:50:00",152,285,285,24,461,3132.065,1.740036,79,79,24.3,451,868.1863,0.4823257,344,344,23.9,692,3780.457,2.100254,24,24,24.1,1081,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,117,117,24.1,731,1285.795,0.7143305
"2024-10-16 19:55:00",153,287,287,24,461,3154.044,1.752247,79,79,24.3,452,868.1863,0.4823257,345,345,23.9,691,3791.447,2.106359,24,24,24.1,1083,263.7528,0.1465293,3,3,24,2,32.9691,0.01831617,117,117,24.1,732,1285.795,0.7143305
"2024-10-16 20:00:00",154,287,287,24,461,3154.044,1.752247,79,79,24.3,452,868.1863,0.4823257,344,344,23.9,691,3780.457,2.100254,23,23,24.1,1083,252.7631,0.140424,2,2,24,1,21.9794,0.01221078,118,118,24,732,1296.785,0.7204359
"2024-10-16 20:05:00",155,288,288,24,460,3165.034,1.758352,79,79,24.3,452,868.1863,0.4823257,345,345,23.9,693,3791.447,2.106359,24,24,24.1,1084,263.7528,0.1465293,2,2,24,2,21.9794,0.01221078,116,116,24,731,1274.805,0.7082251
"2024-10-16 20:10:00",156,285,285,24,460,3132.065,1.740036,79,79,24.3,452,868.1863,0.4823257,343,343,23.9,694,3769.467,2.094148,24,24,24.1,1082,263.7528,0.1465293,2,2,24,1,21.9794,0.01221078,117,117,24,733,1285.795,0.7143305
"2024-10-16 20:15:00",157,289,289,24,461,3176.023,1.764457,80,80,24.3,452,879.176,0.4884311,345,345,23.9,694,3791.447,2.106359,24,24,24.1,1083,263.7528,0.1465293,4,4,24,2,43.9588,0.02442156,117,117,24.1,733,1285.795,0.7143305
"2024-10-16 20:20:00",158,287,287,24,460,3154.044,1.752247,79,79,24.3,452,868.1863,0.4823257,344,344,23.9,692,3780.457,2.100254,24,24,24.1,1083,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,116,116,24.1,733,1274.805,0.7082251
"2024-10-16 20:25:00",159,287,287,24,460,3154.044,1.752247,79,79,24.3,452,868.1863,0.4823257,344,344,23.9,691,3780.457,2.100254,24,24,24.1,1084,263.7528,0.1465293,4,4,24,2,43.9588,0.02442156,119,119,24.1,733,1307.774,0.7265413
"2024-10-16 20:30:00",160,288,288,24,461,3165.034,1.758352,79,79,24.3,452,868.1863,0.4823257,343,343,23.9,690,3769.467,2.094148,26,26,24.1,1085,285.7322,0.1587401,3,3,24,1,32.9691,0.01831617,118,118,24,733,1296.785,0.7204359
"2024-10-16 20:35:00",161,288,288,24,460,3165.034,1.758352,80,80,24.3,451,879.176,0.4884311,344,344,23.9,692,3780.457,2.100254,25,25,24.1,1085,274.7425,0.1526347,2,2,24,2,21.9794,0.01221078,118,118,24,733,1296.785,0.7204359
"2024-10-16 20:40:00",162,288,288,24,460,3165.034,1.758352,80,80,24.3,452,879.176,0.4884311,344,344,23.9,693,3780.457,2.100254,25,25,24,1084,274.7425,0.1526347,3,3,24,2,32.9691,0.01831617,118,118,24,732,1296.785,0.7204359
"2024-10-16 20:45:00",163,287,287,24,460,3154.044,1.752247,80,80,24.3,451,879.176,0.4884311,344,344,23.9,694,3780.457,2.100254,24,24,24.1,1084,263.7528,0.1465293,2,2,24,1,21.9794,0.01221078,118,118,24,732,1296.785,0.7204359
"2024-10-16 20:50:00",164,288,288,24,461,3165.034,1.758352,79,79,24.3,452,868.1863,0.4823257,344,344,23.9,693,3780.457,2.100254,24,24,24.1,1085,263.7528,0.1465293,3,3,24,2,32.9691,0.01831617,117,117,24.1,731,1285.795,0.7143305
"2024-10-16 20:55:00",165,288,288,24,461,3165.034,1.758352,80,80,24.3,452,879.176,0.4884311,345,345,23.9,691,3791.447,2.106359,25,25,24.1,1085,274.7425,0.1526347,2,2,24,2,21.9794,0.01221078,118,118,24.1,732,1296.785,0.7204359
"2024-10-16 21:00:00",166,289,289,24,459,3176.023,1.764457,80,80,24.3,451,879.176,0.4884311,344,344,23.9,691,3780.457,2.100254,24,24,24.1,1086,263.7528,0.1465293,4,4,24,1,43.9588,0.02442156,117,117,24.1,733,1285.795,0.7143305
"2024-10-16 21:05:00",167,289,289,24,460,3176.023,1.764457,80,80,24.3,452,879.176,0.4884311,344,344,23.9,692,3780.457,2.100254,24,24,24.1,1087,263.7528,0.1465293,4,4,24,0,43.9588,0.02442156,117,117,24,733,1285.795,0.7143305
"2024-10-16 21:10:00",168,288,288,24,460,3165.034,1.758352,79,79,24.3,451,868.1863,0.4823257,345,345,23.9,692,3791.447,2.106359,24,24,24.1,1088,263.7528,0.1465293,3,3,24,1,32.9691,0.01831617,118,118,24,732,1296.785,0.7204359
"2024-10-16 21:15:00",169,290,290,24,460,3187.013,1.770563,79,79,24.3,450,868.1863,0.4823257,346,346,23.9,694,3802.436,2.112465,25,25,24.1,1089,274.7425,0.1526347,3,3,24,1,32.9691,0.01831617,117,117,24,730,1285.795,0.7143305
"2024-10-16 21:20:00",170,288,288,24,460,3165.034,1.758352,79,79,24.3,452,868.1863,0.4823257,344,344,23.9,693,3780.457,2.100254,25,25,24.1,1089,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,119,119,24.1,730,1307.774,0.7265413
"2024-10-16 21:25:00",171,288,288,24,460,3165.034,1.758352,79,79,24.3,452,868.1863,0.4823257,345,345,23.9,692,3791.447,2.106359,26,26,24.1,1090,285.7322,0.1587401,3,3,24,1,32.9691,0.01831617,118,118,24.1,731,1296.785,0.7204359
"2024-10-16 21:30:00",172,289,289,24,460,3176.023,1.764457,79,79,24.3,452,868.1863,0.4823257,347,347,23.9,691,3813.426,2.11857,26,26,24.1,1091,285.7322,0.1587401,3,3,24,1,32.9691,0.01831617,117,117,24.1,732,1285.795,0.7143305
"2024-10-16 21:35:00",173,289,289,24,459,3176.023,1.764457,79,79,24.3,452,868.1863,0.4823257,345,345,23.9,691,3791.447,2.106359,26,26,24.1,1092,285.7322,0.1587401,3,3,24,1,32.9691,0.01831617,119,119,24,732,1307.774,0.7265413
"2024-10-16 21:40:00",174,290,290,24,460,3187.013,1.770563,80,80,24.3,451,879.176,0.4884311,345,345,23.9,692,3791.447,2.106359,26,26,24.1,1093,285.7322,0.1587401,2,2,24,1,21.9794,0.01221078,119,119,24,731,1307.774,0.7265413
"2024-10-16 21:45:00",175,289,289,24,459,3176.023,1.764457,81,81,24.3,451,890.1657,0.4945365,345,345,23.9,693,3791.447,2.106359,26,26,24.1,1094,285.7322,0.1587401,2,2,24,2,21.9794,0.01221078,119,119,24,731,1307.774,0.7265413
"2024-10-16 21:50:00",176,290,290,24,459,3187.013,1.770563,80,80,24.3,452,879.176,0.4884311,344,344,23.9,694,3780.457,2.100254,25,25,24.1,1095,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,118,118,24,730,1296.785,0.7204359
"2024-10-16 21:55:00",177,290,290,24,460,3187.013,1.770563,79,79,24.3,451,868.1863,0.4823257,346,346,23.9,693,3802.436,2.112465,26,26,24.1,1093,285.7322,0.1587401,2,2,24,2,21.9794,0.01221078,117,117,24.1,730,1285.795,0.7143305
"2024-10-16 22:00:00",178,289,289,24,460,3176.023,1.764457,80,80,24.3,451,879.176,0.4884311,345,345,23.9,690,3791.447,2.106359,25,25,24.1,1095,274.7425,0.1526347,2,2,24,0,21.9794,0.01221078,118,118,24.1,730,1296.785,0.7204359
"2024-10-16 22:05:00",179,290,290,24,459,3187.013,1.770563,81,81,24.3,450,890.1657,0.4945365,345,345,23.9,690,3791.447,2.106359,24,24,24.1,1096,263.7528,0.1465293,1,1,24,2,10.9897,0.006105389,118,118,24.1,732,1296.785,0.7204359
"2024-10-16 22:10:00",180,291,291,24,459,3198.003,1.776668,80,80,24.3,450,879.176,0.4884311,344,344,23.9,691,3780.457,2.100254,26,26,24.1,1097,285.7322,0.1587401,2,2,24,1,21.9794,0.01221078,119,119,24,732,1307.774,0.7265413
"2024-10-16 22:15:00",181,291,291,24,460,3198.003,1.776668,80,80,24.3,451,879.176,0.4884311,344,344,23.9,691,3780.457,2.100254,25,25,24.1,1097,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,120,120,24,730,1318.764,0.7326467
"2024-10-16 22:20:00",182,291,291,24,459,3198.003,1.776668,81,81,24.3,451,890.1657,0.4945365,345,345,23.9,693,3791.447,2.106359,27,27,24.1,1097,296.7219,0.1648455,2,2,24,1,21.9794,0.01221078,120,120,24,730,1318.764,0.7326467
"2024-10-16 22:25:00",183,289,289,24,460,3176.023,1.764457,82,82,24.3,450,901.1554,0.5006419,346,346,23.9,693,3802.436,2.112465,25,25,24.1,1097,274.7425,0.1526347,2,2,24,0,21.9794,0.01221078,120,120,24.1,730,1318.764,0.7326467
"2024-10-16 22:30:00",184,290,290,24,460,3187.013,1.770563,81,81,24.3,451,890.1657,0.4945365,345,345,23.9,691,3791.447,2.106359,26,26,24.1,1099,285.7322,0.1587401,2,2,24,1,21.9794,0.01221078,119,119,24.1,730,1307.774,0.7265413
"2024-10-16 22:35:00",185,290,290,24,460,3187.013,1.770563,80,80,24.3,451,879.176,0.4884311,346,346,23.9,690,3802.436,2.112465,26,26,24.1,1099,285.7322,0.1587401,1,1,24,1,10.9897,0.006105389,120,120,24.1,731,1318.764,0.7326467
"2024-10-16 22:40:00",186,291,291,24,459,3198.003,1.776668,81,81,24.3,450,890.1657,0.4945365,344,344,23.9,690,3780.457,2.100254,25,25,24.1,1099,274.7425,0.1526347,3,3,24,2,32.9691,0.01831617,121,121,24.1,731,1329.754,0.7387521
"2024-10-16 22:45:00",187,288,288,24,459,3165.034,1.758352,81,81,24.3,451,890.1657,0.4945365,346,346,23.9,691,3802.436,2.112465,25,25,24.1,1101,274.7425,0.1526347,3,3,24,2,32.9691,0.01831617,121,121,24,730,1329.754,0.7387521
"2024-10-16 22:50:00",188,290,290,24,459,3187.013,1.770563,81,81,24.3,451,890.1657,0.4945365,345,345,23.9,692,3791.447,2.106359,25,25,24.1,1100,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,119,119,24,730,1307.774,0.7265413
"2024-10-16 22:55:00",189,290,290,24,460,3187.013,1.770563,81,81,24.3,451,890.1657,0.4945365,345,345,23.9,693,3791.447,2.106359,26,26,24.1,1100,285.7322,0.1587401,3,3,24,2,32.9691,0.01831617,121,121,24,730,1329.754,0.7387521
"2024-10-16 23:00:00",190,290,290,24,459,3187.013,1.770563,82,82,24.3,450,901.1554,0.5006419,346,346,23.9,692,3802.436,2.112465,24,24,24.1,1101,263.7528,0.1465293,3,3,24,2,32.9691,0.01831617,120,120,24.1,729,1318.764,0.7326467
"2024-10-16 23:05:00",191,291,291,24,459,3198.003,1.776668,82,82,24.3,451,901.1554,0.5006419,345,345,23.9,689,3791.447,2.106359,26,26,24.1,1101,285.7322,0.1587401,3,3,24,1,32.9691,0.01831617,121,121,24.1,730,1329.754,0.7387521
"2024-10-16 23:10:00",192,290,290,24,459,3187.013,1.770563,82,82,24.3,451,901.1554,0.5006419,345,345,23.9,690,3791.447,2.106359,27,27,24.1,1102,296.7219,0.1648455,3,3,24,1,32.9691,0.01831617,121,121,24.1,731,1329.754,0.7387521
"2024-10-16 23:15:00",193,292,292,24,460,3208.992,1.782774,80,80,24.3,450,879.176,0.4884311,346,346,23.9,690,3802.436,2.112465,26,26,24.1,1102,285.7322,0.1587401,2,2,24,2,21.9794,0.01221078,122,122,24,730,1340.743,0.7448574
"2024-10-16 23:20:00",194,292,292,24,460,3208.992,1.782774,80,80,24.3,451,879.176,0.4884311,345,345,23.9,691,3791.447,2.106359,26,26,24.1,1103,285.7322,0.1587401,3,3,24,1,32.9691,0.01831617,119,119,24,730,1307.774,0.7265413
"2024-10-16 23:25:00",195,291,291,24,459,3198.003,1.776668,81,81,24.3,451,890.1657,0.4945365,346,346,23.9,692,3802.436,2.112465,25,25,24.1,1102,274.7425,0.1526347,2,2,24,2,21.9794,0.01221078,121,121,24,730,1329.754,0.7387521
"2024-10-16 23:30:00",196,292,292,24,460,3208.992,1.782774,81,81,24.3,451,890.1657,0.4945365,346,346,23.9,692,3802.436,2.112465,25,25,24.1,1102,274.7425,0.1526347,2,2,24,1,21.9794,0.01221078,121,121,24.1,729,1329.754,0.7387521
"2024-10-16 23:35:00",197,290,290,24,459,3187.013,1.770563,82,82,24.3,451,901.1554,0.5006419,347,347,23.9,691,3813.426,2.11857,26,26,24.1,1102,285.7322,0.1587401,2,2,24,1,21.9794,0.01221078,119,119,24.1,729,1307.774,0.7265413
"2024-10-16 23:40:00",198,291,291,24,459,3198.003,1.776668,82,82,24.3,450,901.1554,0.5006419,346,346,23.9,689,3802.436,2.112465,27,27,24.1,1102,296.7219,0.1648455,1,1,24,2,10.9897,0.006105389,121,121,24.1,731,1329.754,0.7387521
"2024-10-16 23:45:00",199,292,292,24,459,3208.992,1.782774,82,82,24.3,451,901.1554,0.5006419,345,345,23.9,689,3791.447,2.106359,26,26,24.1,1103,285.7322,0.1587401,1,1,24,1,10.9897,0.006105389,120,120,24.1,730,1318.764,0.7326467
