"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-10-23 11:50:00",26,1361,1361,24.1,711,14956.98,8.309435,1260,1260,24.1,986,13847.02,7.69279,1294,1294,24.1,958,14220.67,7.900373,852,852,24.1,739,9363.225,5.201791,121,121,23.9,636,1329.754,0.7387521,1254,1254,24.1,629,13781.08,7.656158
"2024-10-23 11:55:00",27,1360,1360,24.1,711,14945.99,8.303329,1260,1260,24.1,987,13847.02,7.69279,1294,1294,24.1,958,14220.67,7.900373,853,853,24.1,739,9374.215,5.207897,122,122,23.9,636,1340.743,0.7448574,1255,1255,24.1,628,13792.07,7.662263
"2024-10-23 12:00:00",28,1362,1362,24.1,712,14967.97,8.315539,1260,1260,24.1,986,13847.02,7.69279,1295,1295,24.1,959,14231.66,7.906479,854,854,24.1,739,9385.204,5.214002,122,122,23.9,634,1340.743,0.7448574,1256,1256,24.1,628,13803.06,7.668369
"2024-10-23 12:05:00",29,1362,1362,24.1,710,14967.97,8.315539,1260,1260,24.1,986,13847.02,7.69279,1293,1293,24.1,958,14209.68,7.894268,853,853,24.1,738,9374.215,5.207897,122,122,23.9,636,1340.743,0.7448574,1257,1257,24.1,628,13814.05,7.674474
"2024-10-23 12:10:00",30,1361,1361,24.1,711,14956.98,8.309435,1257,1257,24.1,988,13814.05,7.674474,1293,1293,24.1,959,14209.68,7.894268,853,853,24.1,739,9374.215,5.207897,122,122,23.9,635,1340.743,0.7448574,1256,1256,24.1,628,13803.06,7.668369
"2024-10-23 12:15:00",31,1364,1364,24.1,710,14989.95,8.32775,1284,1284,24.1,986,14110.78,7.83932,1297,1297,24.1,958,14253.64,7.91869,853,853,24.1,739,9374.215,5.207897,122,122,23.9,635,1340.743,0.7448574,1255,1255,24.1,627,13792.07,7.662263
"2024-10-23 12:20:00",32,1363,1363,24.1,710,14978.96,8.321646,1261,1261,24.1,986,13858.01,7.698895,1294,1294,24.1,958,14220.67,7.900373,853,853,24.1,739,9374.215,5.207897,122,122,23.9,636,1340.743,0.7448574,1254,1254,24.1,627,13781.08,7.656158
"2024-10-23 12:25:00",33,1362,1362,24.1,711,14967.97,8.315539,1259,1259,24.1,986,13836.03,7.686685,1293,1293,24.1,957,14209.68,7.894268,854,854,24.1,739,9385.204,5.214002,123,123,23.9,636,1351.733,0.7509629,1255,1255,24.1,627,13792.07,7.662263
"2024-10-23 12:30:00",34,1361,1361,24.1,710,14956.98,8.309435,1259,1259,24.1,985,13836.03,7.686685,1294,1294,24.1,957,14220.67,7.900373,853,853,24.1,738,9374.215,5.207897,123,123,23.9,635,1351.733,0.7509629,1255,1255,24.1,626,13792.07,7.662263
"2024-10-25 13:05:00",35,1354,1354,24.1,728,14880.05,8.266697,1246,1246,24.1,985,13693.17,7.607315,1287,1287,24.2,958,14143.74,7.857635,856,856,24.2,735,9407.184,5.226213,117,117,24,641,1285.795,0.7143305,1246,1246,24.2,615,13693.17,7.607315
"2024-10-25 13:10:00",36,1353,1353,24.2,729,14869.06,8.260592,1270,1270,24.2,983,13956.92,7.753844,1285,1285,24.2,959,14121.76,7.845425,855,855,24.2,737,9396.193,5.220108,116,116,24,641,1274.805,0.7082251,1246,1246,24.2,615,13693.17,7.607315
"2024-10-25 13:15:00",37,1354,1354,24.2,728,14880.05,8.266697,1247,1247,24.2,983,13704.16,7.61342,1289,1289,24.2,958,14165.72,7.869846,857,857,24.2,737,9418.173,5.232318,116,116,24,641,1274.805,0.7082251,1247,1247,24.2,615,13704.16,7.61342
"2024-10-25 13:20:00",38,1353,1353,24.2,728,14869.06,8.260592,1246,1246,24.2,983,13693.17,7.607315,1287,1287,24.2,958,14143.74,7.857635,855,855,24.2,738,9396.193,5.220108,118,118,24,642,1296.785,0.7204359,1245,1245,24.2,615,13682.18,7.601209
"2024-10-25 13:25:00",39,1355,1355,24.2,729,14891.04,8.272802,1247,1247,24.2,983,13704.16,7.61342,1288,1288,24.2,959,14154.73,7.863741,855,855,24.2,737,9396.193,5.220108,118,118,24,641,1296.785,0.7204359,1246,1246,24.2,616,13693.17,7.607315
"2024-10-25 13:30:00",40,1353,1353,24.2,728,14869.06,8.260592,1246,1246,24.2,984,13693.17,7.607315,1286,1286,24.2,958,14132.75,7.851531,855,855,24.2,737,9396.193,5.220108,120,120,24,642,1318.764,0.7326467,1246,1246,24.2,615,13693.17,7.607315
"2024-10-25 13:35:00",41,1354,1354,24.2,730,14880.05,8.266697,1244,1244,24.2,983,13671.19,7.595104,1286,1286,24.2,958,14132.75,7.851531,856,856,24.2,738,9407.184,5.226213,117,117,24,641,1285.795,0.7143305,1247,1247,24.2,615,13704.16,7.61342
"2024-10-25 13:40:00",42,1355,1355,24.2,729,14891.04,8.272802,1270,1270,24.2,983,13956.92,7.753844,1285,1285,24.2,958,14121.76,7.845425,855,855,24.2,737,9396.193,5.220108,116,116,24,641,1274.805,0.7082251,1247,1247,24.2,615,13704.16,7.61342
"2024-10-25 13:45:00",43,1356,1356,24.2,728,14902.03,8.278908,1246,1246,24.2,983,13693.17,7.607315,1287,1287,24.2,958,14143.74,7.857635,856,856,24.2,738,9407.184,5.226213,117,117,24,641,1285.795,0.7143305,1246,1246,24.2,615,13693.17,7.607315
"2024-10-25 13:50:00",44,1353,1353,24.2,729,14869.06,8.260592,1246,1246,24.2,984,13693.17,7.607315,1286,1286,24.2,958,14132.75,7.851531,854,854,24.2,738,9385.204,5.214002,116,116,24,640,1274.805,0.7082251,1246,1246,24.2,614,13693.17,7.607315
"2024-10-25 13:55:00",45,1353,1353,24.2,730,14869.06,8.260592,1244,1244,24.2,984,13671.19,7.595104,1286,1286,24.2,958,14132.75,7.851531,854,854,24.2,738,9385.204,5.214002,118,118,24,641,1296.785,0.7204359,1245,1245,24.2,616,13682.18,7.601209
"2024-10-25 14:00:00",46,1353,1353,24.2,729,14869.06,8.260592,1244,1244,24.2,983,13671.19,7.595104,1288,1288,24.2,958,14154.73,7.863741,855,855,24.2,738,9396.193,5.220108,117,117,24,640,1285.795,0.7143305,1248,1248,24.2,614,13715.15,7.619526
"2024-10-25 14:05:00",47,1354,1354,24.2,729,14880.05,8.266697,1245,1245,24.2,984,13682.18,7.601209,1289,1289,24.2,959,14165.72,7.869846,856,856,24.2,738,9407.184,5.226213,116,116,24,641,1274.805,0.7082251,1246,1246,24.2,615,13693.17,7.607315
"2024-10-25 14:10:00",48,1354,1354,24.2,729,14880.05,8.266697,1270,1270,24.2,983,13956.92,7.753844,1286,1286,24.2,958,14132.75,7.851531,856,856,24.2,738,9407.184,5.226213,116,116,24,640,1274.805,0.7082251,1247,1247,24.2,615,13704.16,7.61342
"2024-10-25 14:15:00",49,1354,1354,24.2,730,14880.05,8.266697,1245,1245,24.2,982,13682.18,7.601209,1288,1288,24.2,958,14154.73,7.863741,856,856,24.2,738,9407.184,5.226213,115,115,24,641,1263.816,0.7021198,1247,1247,24.2,615,13704.16,7.61342
"2024-10-25 14:20:00",50,1353,1353,24.2,730,14869.06,8.260592,1245,1245,24.2,983,13682.18,7.601209,1286,1286,24.2,959,14132.75,7.851531,855,855,24.2,738,9396.193,5.220108,116,116,24,642,1274.805,0.7082251,1247,1247,24.2,614,13704.16,7.61342
"2024-10-25 14:25:00",51,1354,1354,24.2,731,14880.05,8.266697,1245,1245,24.2,982,13682.18,7.601209,1286,1286,24.2,958,14132.75,7.851531,854,854,24.2,737,9385.204,5.214002,117,117,24,641,1285.795,0.7143305,1246,1246,24.2,613,13693.17,7.607315
"2024-10-25 14:30:00",52,1355,1355,24.2,730,14891.04,8.272802,1245,1245,24.2,983,13682.18,7.601209,1289,1289,24.2,958,14165.72,7.869846,855,855,24.2,737,9396.193,5.220108,116,116,24,641,1274.805,0.7082251,1246,1246,24.2,614,13693.17,7.607315
"2024-10-25 14:35:00",53,1354,1354,24.2,730,14880.05,8.266697,1243,1243,24.2,983,13660.2,7.588998,1287,1287,24.2,959,14143.74,7.857635,854,854,24.2,736,9385.204,5.214002,115,115,24,641,1263.816,0.7021198,1247,1247,24.3,612,13704.16,7.61342
"2024-10-25 14:40:00",54,1353,1353,24.2,729,14869.06,8.260592,1267,1267,24.2,983,13923.95,7.735528,1288,1288,24.2,958,14154.73,7.863741,855,855,24.2,737,9396.193,5.220108,115,115,24,640,1263.816,0.7021198,1245,1245,24.2,614,13682.18,7.601209
"2024-10-25 14:45:00",55,1355,1355,24.2,729,14891.04,8.272802,1243,1243,24.2,983,13660.2,7.588998,1286,1286,24.2,958,14132.75,7.851531,854,854,24.2,736,9385.204,5.214002,115,115,24,642,1263.816,0.7021198,1247,1247,24.2,615,13704.16,7.61342
"2024-10-25 14:50:00",56,1353,1353,24.2,729,14869.06,8.260592,1243,1243,24.2,982,13660.2,7.588998,1285,1285,24.2,958,14121.76,7.845425,854,854,24.2,737,9385.204,5.214002,116,116,24,642,1274.805,0.7082251,1246,1246,24.2,615,13693.17,7.607315
"2024-10-25 14:55:00",57,1353,1353,24.2,730,14869.06,8.260592,1244,1244,24.2,983,13671.19,7.595104,1285,1285,24.2,958,14121.76,7.845425,856,856,24.2,737,9407.184,5.226213,118,118,24,641,1296.785,0.7204359,1245,1245,24.2,614,13682.18,7.601209
"2024-10-25 15:00:00",58,1354,1354,24.2,730,14880.05,8.266697,1242,1242,24.2,983,13649.21,7.582893,1286,1286,24.2,958,14132.75,7.851531,855,855,24.2,737,9396.193,5.220108,116,116,24,641,1274.805,0.7082251,1248,1248,24.2,613,13715.15,7.619526
"2024-10-25 15:05:00",59,1354,1354,24.2,729,14880.05,8.266697,1244,1244,24.2,984,13671.19,7.595104,1285,1285,24.2,958,14121.76,7.845425,857,857,24.2,737,9418.173,5.232318,116,116,24,641,1274.805,0.7082251,1246,1246,24.3,613,13693.17,7.607315
"2024-10-25 15:10:00",60,1354,1354,24.2,730,14880.05,8.266697,1269,1269,24.2,983,13945.93,7.747739,1284,1284,24.2,959,14110.78,7.83932,855,855,24.2,736,9396.193,5.220108,116,116,24,641,1274.805,0.7082251,1244,1244,24.2,614,13671.19,7.595104
"2024-10-25 15:15:00",61,1355,1355,24.2,729,14891.04,8.272802,1246,1246,24.2,982,13693.17,7.607315,1283,1283,24.2,957,14099.79,7.833214,854,854,24.2,737,9385.204,5.214002,116,116,24,641,1274.805,0.7082251,1244,1244,24.2,613,13671.19,7.595104
"2024-10-25 15:20:00",62,1354,1354,24.2,727,14880.05,8.266697,1243,1243,24.2,983,13660.2,7.588998,1284,1284,24.2,958,14110.78,7.83932,854,854,24.2,737,9385.204,5.214002,116,116,24,641,1274.805,0.7082251,1243,1243,24.2,614,13660.2,7.588998
"2024-10-25 15:25:00",63,1354,1354,24.2,728,14880.05,8.266697,1243,1243,24.2,983,13660.2,7.588998,1284,1284,24.2,957,14110.78,7.83932,855,855,24.2,737,9396.193,5.220108,115,115,24,641,1263.816,0.7021198,1244,1244,24.2,614,13671.19,7.595104
"2024-10-25 15:30:00",64,1353,1353,24.2,728,14869.06,8.260592,1243,1243,24.2,983,13660.2,7.588998,1284,1284,24.2,959,14110.78,7.83932,856,856,24.2,736,9407.184,5.226213,116,116,24,642,1274.805,0.7082251,1245,1245,24.2,613,13682.18,7.601209
"2024-10-25 15:35:00",65,1353,1353,24.2,727,14869.06,8.260592,1244,1244,24.2,984,13671.19,7.595104,1285,1285,24.2,958,14121.76,7.845425,856,856,24.2,736,9407.184,5.226213,116,116,24,641,1274.805,0.7082251,1245,1245,24.3,612,13682.18,7.601209
"2024-10-25 15:40:00",66,1354,1354,24.2,726,14880.05,8.266697,1269,1269,24.2,983,13945.93,7.747739,1285,1285,24.2,958,14121.76,7.845425,854,854,24.2,736,9385.204,5.214002,114,114,24,642,1252.826,0.6960143,1245,1245,24.2,613,13682.18,7.601209
"2024-10-25 15:45:00",67,1353,1353,24.2,727,14869.06,8.260592,1244,1244,24.2,983,13671.19,7.595104,1285,1285,24.2,958,14121.76,7.845425,855,855,24.2,738,9396.193,5.220108,115,115,24,641,1263.816,0.7021198,1244,1244,24.2,613,13671.19,7.595104
"2024-10-25 15:50:00",68,1353,1353,24.2,728,14869.06,8.260592,1243,1243,24.2,983,13660.2,7.588998,1284,1284,24.2,957,14110.78,7.83932,855,855,24.2,737,9396.193,5.220108,115,115,24,642,1263.816,0.7021198,1244,1244,24.2,613,13671.19,7.595104
"2024-10-25 15:55:00",69,1354,1354,24.2,727,14880.05,8.266697,1241,1241,24.2,983,13638.22,7.576787,1285,1285,24.2,958,14121.76,7.845425,855,855,24.2,736,9396.193,5.220108,115,115,24,641,1263.816,0.7021198,1245,1245,24.2,613,13682.18,7.601209
"2024-10-25 16:00:00",70,1355,1355,24.2,727,14891.04,8.272802,1241,1241,24.2,983,13638.22,7.576787,1283,1283,24.2,959,14099.79,7.833214,855,855,24.2,736,9396.193,5.220108,115,115,24.1,642,1263.816,0.7021198,1243,1243,24.2,612,13660.2,7.588998
"2024-10-25 16:05:00",71,1352,1352,24.2,728,14858.08,8.254486,1241,1241,24.2,983,13638.22,7.576787,1282,1282,24.2,958,14088.8,7.827109,856,856,24.2,737,9407.184,5.226213,115,115,24.1,642,1263.816,0.7021198,1244,1244,24.3,613,13671.19,7.595104
"2024-10-25 16:10:00",72,1352,1352,24.2,726,14858.08,8.254486,1267,1267,24.2,982,13923.95,7.735528,1283,1283,24.2,958,14099.79,7.833214,854,854,24.2,737,9385.204,5.214002,115,115,24,642,1263.816,0.7021198,1244,1244,24.2,613,13671.19,7.595104
"2024-10-25 16:15:00",73,1352,1352,24.2,728,14858.08,8.254486,1240,1240,24.2,982,13627.23,7.570683,1283,1283,24.2,958,14099.79,7.833214,855,855,24.2,737,9396.193,5.220108,115,115,24,641,1263.816,0.7021198,1242,1242,24.2,613,13649.21,7.582893
"2024-10-25 16:20:00",74,1351,1351,24.2,728,14847.08,8.248381,1240,1240,24.2,981,13627.23,7.570683,1282,1282,24.2,957,14088.8,7.827109,855,855,24.2,738,9396.193,5.220108,113,113,24,642,1241.836,0.689909,1242,1242,24.2,612,13649.21,7.582893
"2024-10-25 16:25:00",75,1350,1350,24.2,727,14836.1,8.242275,1240,1240,24.2,981,13627.23,7.570683,1283,1283,24.2,958,14099.79,7.833214,855,855,24.2,736,9396.193,5.220108,112,112,24,641,1230.846,0.6838036,1244,1244,24.2,612,13671.19,7.595104
"2024-10-25 16:30:00",76,1352,1352,24.2,728,14858.08,8.254486,1239,1239,24.2,981,13616.24,7.564577,1283,1283,24.2,958,14099.79,7.833214,854,854,24.2,736,9385.204,5.214002,114,114,24.1,642,1252.826,0.6960143,1243,1243,24.2,612,13660.2,7.588998
"2024-10-25 16:35:00",77,1350,1350,24.2,727,14836.1,8.242275,1239,1239,24.2,980,13616.24,7.564577,1284,1284,24.2,958,14110.78,7.83932,855,855,24.2,737,9396.193,5.220108,114,114,24.1,641,1252.826,0.6960143,1243,1243,24.3,612,13660.2,7.588998
"2024-10-25 16:40:00",78,1352,1352,24.2,726,14858.08,8.254486,1264,1264,24.2,980,13890.98,7.717212,1282,1282,24.2,958,14088.8,7.827109,854,854,24.2,736,9385.204,5.214002,114,114,24,641,1252.826,0.6960143,1241,1241,24.3,612,13638.22,7.576787
"2024-10-25 16:45:00",79,1351,1351,24.2,726,14847.08,8.248381,1242,1242,24.2,980,13649.21,7.582893,1284,1284,24.2,958,14110.78,7.83932,856,856,24.2,738,9407.184,5.226213,113,113,24,641,1241.836,0.689909,1243,1243,24.2,613,13660.2,7.588998
"2024-10-25 16:50:00",80,1350,1350,24.2,727,14836.1,8.242275,1240,1240,24.2,980,13627.23,7.570683,1283,1283,24.2,958,14099.79,7.833214,855,855,24.2,737,9396.193,5.220108,113,113,24,641,1241.836,0.689909,1241,1241,24.2,612,13638.22,7.576787
"2024-10-25 16:55:00",81,1351,1351,24.2,727,14847.08,8.248381,1239,1239,24.2,980,13616.24,7.564577,1282,1282,24.2,958,14088.8,7.827109,855,855,24.2,736,9396.193,5.220108,112,112,24,642,1230.846,0.6838036,1243,1243,24.2,611,13660.2,7.588998
"2024-10-25 17:00:00",82,1350,1350,24.2,727,14836.1,8.242275,1239,1239,24.2,979,13616.24,7.564577,1282,1282,24.2,959,14088.8,7.827109,853,853,24.2,736,9374.215,5.207897,112,112,24.1,641,1230.846,0.6838036,1241,1241,24.3,612,13638.22,7.576787
"2024-10-25 17:05:00",83,1351,1351,24.2,727,14847.08,8.248381,1238,1238,24.2,980,13605.25,7.558472,1282,1282,24.2,958,14088.8,7.827109,854,854,24.2,724,9385.204,5.214002,114,114,24.1,641,1252.826,0.6960143,1241,1241,24.3,612,13638.22,7.576787
"2024-10-25 17:10:00",84,1350,1350,24.2,727,14836.1,8.242275,1263,1263,24.2,979,13879.99,7.711106,1281,1281,24.2,958,14077.81,7.821003,855,855,24.2,724,9396.193,5.220108,113,113,24,641,1241.836,0.689909,1240,1240,24.3,612,13627.23,7.570683
"2024-10-25 17:15:00",85,1351,1351,24.2,727,14847.08,8.248381,1246,1246,24.2,979,13693.17,7.607315,1282,1282,24.2,958,14088.8,7.827109,856,856,24.2,723,9407.184,5.226213,113,113,24,641,1241.836,0.689909,1241,1241,24.2,612,13638.22,7.576787
"2024-10-25 17:20:00",86,1351,1351,24.2,727,14847.08,8.248381,1240,1240,24.2,978,13627.23,7.570683,1283,1283,24.2,958,14099.79,7.833214,855,855,24.2,724,9396.193,5.220108,112,112,24,641,1230.846,0.6838036,1241,1241,24.2,612,13638.22,7.576787
"2024-10-25 17:25:00",87,1350,1350,24.2,727,14836.1,8.242275,1239,1239,24.2,978,13616.24,7.564577,1282,1282,24.2,958,14088.8,7.827109,854,854,24.2,723,9385.204,5.214002,111,111,24,641,1219.857,0.6776981,1240,1240,24.2,612,13627.23,7.570683
"2024-10-25 17:30:00",88,1350,1350,24.2,730,14836.1,8.242275,1240,1240,24.2,978,13627.23,7.570683,1282,1282,24.2,959,14088.8,7.827109,853,853,24.2,723,9374.215,5.207897,111,111,24.1,641,1219.857,0.6776981,1241,1241,24.3,612,13638.22,7.576787
"2024-10-25 17:35:00",89,1349,1349,24.2,731,14825.11,8.23617,1237,1237,24.2,979,13594.26,7.552367,1282,1282,24.2,958,14088.8,7.827109,854,854,24.2,723,9385.204,5.214002,111,111,24.1,641,1219.857,0.6776981,1241,1241,24.3,611,13638.22,7.576787
"2024-10-25 17:40:00",90,1349,1349,24.2,730,14825.11,8.23617,1263,1263,24.2,978,13879.99,7.711106,1282,1282,24.2,958,14088.8,7.827109,853,853,24.2,724,9374.215,5.207897,111,111,24,642,1219.857,0.6776981,1240,1240,24.3,612,13627.23,7.570683
"2024-10-25 17:45:00",91,1351,1351,24.2,731,14847.08,8.248381,1257,1257,24.2,977,13814.05,7.674474,1283,1283,24.2,958,14099.79,7.833214,856,856,24.2,723,9407.184,5.226213,111,111,24,642,1219.857,0.6776981,1241,1241,24.2,611,13638.22,7.576787
"2024-10-25 17:50:00",92,1351,1351,24.2,730,14847.08,8.248381,1238,1238,24.2,978,13605.25,7.558472,1283,1283,24.2,956,14099.79,7.833214,856,856,24.2,723,9407.184,5.226213,109,109,24,641,1197.877,0.6654874,1241,1241,24.2,612,13638.22,7.576787
"2024-10-25 17:55:00",93,1349,1349,24.2,730,14825.11,8.23617,1238,1238,24.2,978,13605.25,7.558472,1282,1282,24.2,958,14088.8,7.827109,854,854,24.2,724,9385.204,5.214002,110,110,24,642,1208.867,0.6715928,1240,1240,24.2,612,13627.23,7.570683
"2024-10-25 18:00:00",94,1349,1349,24.2,730,14825.11,8.23617,1236,1236,24.2,977,13583.27,7.546261,1282,1282,24.2,958,14088.8,7.827109,854,854,24.2,723,9385.204,5.214002,110,110,24.1,641,1208.867,0.6715928,1242,1242,24.3,611,13649.21,7.582893
"2024-10-25 18:05:00",95,1349,1349,24.2,731,14825.11,8.23617,1237,1237,24.2,978,13594.26,7.552367,1282,1282,24.2,957,14088.8,7.827109,856,856,24.2,723,9407.184,5.226213,109,109,24.1,641,1197.877,0.6654874,1240,1240,24.3,611,13627.23,7.570683
"2024-10-25 18:10:00",96,1350,1350,24.2,730,14836.1,8.242275,1261,1261,24.2,978,13858.01,7.698895,1279,1279,24.2,958,14055.83,7.808793,856,856,24.2,724,9407.184,5.226213,109,109,24,641,1197.877,0.6654874,1241,1241,24.3,611,13638.22,7.576787
"2024-10-25 18:15:00",97,1348,1348,24.2,730,14814.12,8.230064,1260,1260,24.2,977,13847.02,7.69279,1281,1281,24.2,958,14077.81,7.821003,855,855,24.2,723,9396.193,5.220108,108,108,24,642,1186.888,0.659382,1239,1239,24.2,611,13616.24,7.564577
"2024-10-25 18:20:00",98,1349,1349,24.2,730,14825.11,8.23617,1237,1237,24.2,977,13594.26,7.552367,1280,1280,24.2,957,14066.82,7.814898,855,855,24.2,724,9396.193,5.220108,106,106,24,642,1164.908,0.6471712,1240,1240,24.2,611,13627.23,7.570683
"2024-10-25 18:25:00",99,1350,1350,24.2,730,14836.1,8.242275,1237,1237,24.2,977,13594.26,7.552367,1280,1280,24.2,957,14066.82,7.814898,853,853,24.2,723,9374.215,5.207897,107,107,24,641,1175.898,0.6532766,1241,1241,24.2,612,13638.22,7.576787
"2024-10-25 18:30:00",100,1349,1349,24.2,730,14825.11,8.23617,1236,1236,24.2,978,13583.27,7.546261,1280,1280,24.2,958,14066.82,7.814898,854,854,24.2,723,9385.204,5.214002,107,107,24.1,641,1175.898,0.6532766,1240,1240,24.3,610,13627.23,7.570683
"2024-10-25 18:35:00",101,1348,1348,24.2,730,14814.12,8.230064,1236,1236,24.2,977,13583.27,7.546261,1281,1281,24.2,957,14077.81,7.821003,854,854,24.2,723,9385.204,5.214002,105,105,24.1,641,1153.919,0.6410659,1240,1240,24.3,611,13627.23,7.570683
"2024-10-25 18:40:00",102,1348,1348,24.2,729,14814.12,8.230064,1258,1258,24.2,977,13825.04,7.68058,1280,1280,24.2,957,14066.82,7.814898,854,854,24.2,723,9385.204,5.214002,106,106,24.1,641,1164.908,0.6471712,1239,1239,24.3,611,13616.24,7.564577
"2024-10-25 18:45:00",103,1350,1350,24.2,729,14836.1,8.242275,1261,1261,24.2,978,13858.01,7.698895,1280,1280,24.2,957,14066.82,7.814898,855,855,24.2,722,9396.193,5.220108,106,106,24,641,1164.908,0.6471712,1239,1239,24.2,611,13616.24,7.564577
"2024-10-25 18:50:00",104,1348,1348,24.2,729,14814.12,8.230064,1236,1236,24.2,975,13583.27,7.546261,1281,1281,24.2,957,14077.81,7.821003,854,854,24.2,724,9385.204,5.214002,106,106,24,642,1164.908,0.6471712,1240,1240,24.2,611,13627.23,7.570683
"2024-10-25 18:55:00",105,1349,1349,24.2,731,14825.11,8.23617,1235,1235,24.2,977,13572.28,7.540156,1281,1281,24.2,957,14077.81,7.821003,854,854,24.2,724,9385.204,5.214002,106,106,24,643,1164.908,0.6471712,1239,1239,24.2,611,13616.24,7.564577
"2024-10-25 19:00:00",106,1348,1348,24.2,730,14814.12,8.230064,1235,1235,24.2,977,13572.28,7.540156,1281,1281,24.2,957,14077.81,7.821003,854,854,24.2,723,9385.204,5.214002,106,106,24.1,642,1164.908,0.6471712,1240,1240,24.3,610,13627.23,7.570683
"2024-10-25 19:05:00",107,1348,1348,24.2,729,14814.12,8.230064,1235,1235,24.2,977,13572.28,7.540156,1281,1281,24.2,957,14077.81,7.821003,854,854,24.2,722,9385.204,5.214002,105,105,24.1,642,1153.919,0.6410659,1241,1241,24.3,610,13638.22,7.576787
"2024-10-25 19:10:00",108,1349,1349,24.2,730,14825.11,8.23617,1256,1256,24.2,977,13803.06,7.668369,1280,1280,24.2,957,14066.82,7.814898,855,855,24.2,722,9396.193,5.220108,106,106,24.1,642,1164.908,0.6471712,1240,1240,24.3,610,13627.23,7.570683
"2024-10-25 19:15:00",109,1350,1350,24.2,729,14836.1,8.242275,1259,1259,24.2,977,13836.03,7.686685,1280,1280,24.2,957,14066.82,7.814898,853,853,24.2,723,9374.215,5.207897,106,106,24,642,1164.908,0.6471712,1240,1240,24.3,611,13627.23,7.570683
"2024-10-25 19:20:00",110,1347,1347,24.2,729,14803.13,8.223959,1234,1234,24.2,976,13561.29,7.53405,1280,1280,24.2,956,14066.82,7.814898,853,853,24.2,723,9374.215,5.207897,105,105,24,641,1153.919,0.6410659,1239,1239,24.2,610,13616.24,7.564577
"2024-10-25 19:25:00",111,1348,1348,24.2,730,14814.12,8.230064,1234,1234,24.2,977,13561.29,7.53405,1279,1279,24.2,957,14055.83,7.808793,853,853,24.2,723,9374.215,5.207897,105,105,24,643,1153.919,0.6410659,1239,1239,24.2,611,13616.24,7.564577
"2024-10-25 19:30:00",112,1348,1348,24.2,729,14814.12,8.230064,1234,1234,24.2,977,13561.29,7.53405,1279,1279,24.2,958,14055.83,7.808793,854,854,24.3,722,9385.204,5.214002,105,105,24.1,642,1153.919,0.6410659,1239,1239,24.3,611,13616.24,7.564577
"2024-10-25 19:35:00",113,1346,1346,24.2,729,14792.14,8.217854,1233,1233,24.2,977,13550.3,7.527945,1280,1280,24.2,957,14066.82,7.814898,855,855,24.3,723,9396.193,5.220108,104,104,24.1,641,1142.929,0.6349605,1240,1240,24.3,610,13627.23,7.570683
"2024-10-25 19:40:00",114,1346,1346,24.2,729,14792.14,8.217854,1246,1246,24.2,978,13693.17,7.607315,1280,1280,24.2,957,14066.82,7.814898,855,855,24.2,723,9396.193,5.220108,105,105,24.1,642,1153.919,0.6410659,1240,1240,24.3,610,13627.23,7.570683
"2024-10-25 19:45:00",115,1347,1347,24.2,729,14803.13,8.223959,1258,1258,24.2,976,13825.04,7.68058,1280,1280,24.2,956,14066.82,7.814898,854,854,24.2,722,9385.204,5.214002,108,108,24,642,1186.888,0.659382,1241,1241,24.3,610,13638.22,7.576787
"2024-10-25 19:50:00",116,1346,1346,24.2,730,14792.14,8.217854,1232,1232,24.2,976,13539.31,7.521839,1280,1280,24.2,956,14066.82,7.814898,854,854,24.2,722,9385.204,5.214002,107,107,24,642,1175.898,0.6532766,1240,1240,24.2,610,13627.23,7.570683
"2024-10-25 19:55:00",117,1346,1346,24.2,728,14792.14,8.217854,1234,1234,24.2,977,13561.29,7.53405,1281,1281,24.2,957,14077.81,7.821003,852,852,24.2,722,9363.225,5.201791,107,107,24.1,641,1175.898,0.6532766,1240,1240,24.3,610,13627.23,7.570683
"2024-10-25 20:00:00",118,1346,1346,24.2,729,14792.14,8.217854,1232,1232,24.2,977,13539.31,7.521839,1280,1280,24.2,957,14066.82,7.814898,852,852,24.3,721,9363.225,5.201791,107,107,24.1,641,1175.898,0.6532766,1239,1239,24.3,610,13616.24,7.564577
