"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-10-22 11:20:00",92,1370,1407,23.9,457,15462.51,8.590282,799,797,24.1,446,8758.791,4.865995,69,75,24,421,824.2275,0.4579042,147,158,24,673,1736.373,0.9646515,1324,1326,24.2,843,14572.34,8.095746,1315,1314,24.2,529,14440.47,8.022481
"2024-10-22 11:25:00",93,1369,1406,23.9,458,15451.52,8.584177,799,797,24.1,446,8758.791,4.865995,67,73,24,421,802.2481,0.4456934,146,157,24,673,1725.383,0.9585461,1325,1327,24.2,844,14583.33,8.101851,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 11:30:00",94,1370,1407,23.9,457,15462.51,8.590282,799,797,24.1,444,8758.791,4.865995,69,75,24,420,824.2275,0.4579042,147,158,24,674,1736.373,0.9646515,1324,1326,24.2,844,14572.34,8.095746,1314,1313,24.3,528,14429.48,8.016376
"2024-10-22 11:35:00",95,1371,1408,23.9,457,15473.5,8.596388,801,799,24.1,445,8780.771,4.878206,69,75,24,421,824.2275,0.4579042,148,159,24,674,1747.362,0.9707568,1322,1324,24.2,845,14550.36,8.083535,1312,1311,24.2,529,14407.5,8.004165
"2024-10-22 11:40:00",96,1369,1406,23.9,457,15451.52,8.584177,801,799,24.1,445,8780.771,4.878206,68,74,24,421,813.2378,0.4517988,148,159,24,674,1747.362,0.9707568,1324,1326,24.2,844,14572.34,8.095746,1313,1312,24.2,529,14418.49,8.01027
"2024-10-22 11:45:00",97,1369,1406,23.9,457,15451.52,8.584177,800,798,24.1,445,8769.781,4.872101,70,76,24,420,835.2172,0.4640096,150,161,24,673,1769.342,0.9829677,1323,1325,24.2,844,14561.35,8.089641,1313,1312,24.2,529,14418.49,8.01027
"2024-10-22 11:50:00",98,1371,1408,23.9,458,15473.5,8.596388,802,800,24.1,446,8791.76,4.884311,71,77,24,421,846.2069,0.4701149,150,161,24,672,1769.342,0.9829677,1325,1327,24.2,845,14583.33,8.101851,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 11:55:00",99,1368,1405,23.9,459,15440.53,8.578072,801,799,24.1,446,8780.771,4.878206,71,77,24,421,846.2069,0.4701149,150,161,24,673,1769.342,0.9829677,1324,1326,24.2,844,14572.34,8.095746,1315,1314,24.2,529,14440.47,8.022481
"2024-10-22 12:00:00",100,1372,1409,23.9,458,15484.49,8.602493,801,799,24.1,445,8780.771,4.878206,72,78,24,421,857.1967,0.4762204,151,162,24,674,1780.331,0.989073,1324,1326,24.2,843,14572.34,8.095746,1314,1313,24.3,529,14429.48,8.016376
"2024-10-22 12:05:00",101,1372,1409,23.9,457,15484.49,8.602493,802,800,24.1,445,8791.76,4.884311,73,79,24,420,868.1863,0.4823257,150,161,24,674,1769.342,0.9829677,1326,1328,24.2,845,14594.32,8.107957,1315,1314,24.2,528,14440.47,8.022481
"2024-10-22 12:10:00",102,1370,1407,23.9,458,15462.51,8.590282,802,800,24.1,446,8791.76,4.884311,71,77,24,420,846.2069,0.4701149,151,162,24,674,1780.331,0.989073,1325,1327,24.2,845,14583.33,8.101851,1317,1316,24.2,529,14462.45,8.034692
"2024-10-22 12:15:00",103,1370,1407,23.9,457,15462.51,8.590282,803,801,24.1,445,8802.75,4.890417,71,77,24,420,846.2069,0.4701149,149,160,24,673,1758.352,0.9768623,1323,1325,24.2,845,14561.35,8.089641,1313,1312,24.2,529,14418.49,8.01027
"2024-10-22 12:20:00",104,1370,1407,23.9,458,15462.51,8.590282,803,801,24.1,445,8802.75,4.890417,74,80,24,421,879.176,0.4884311,152,163,24,674,1791.321,0.9951784,1324,1326,24.2,845,14572.34,8.095746,1315,1314,24.2,528,14440.47,8.022481
"2024-10-22 12:25:00",105,1369,1406,23.9,459,15451.52,8.584177,803,801,24.1,445,8802.75,4.890417,72,78,24,421,857.1967,0.4762204,152,163,24,673,1791.321,0.9951784,1324,1326,24.2,844,14572.34,8.095746,1315,1314,24.2,528,14440.47,8.022481
"2024-10-22 12:30:00",106,1371,1408,23.9,458,15473.5,8.596388,804,802,24.1,445,8813.739,4.896522,73,79,24,421,868.1863,0.4823257,153,164,24,675,1802.311,1.001284,1324,1326,24.2,844,14572.34,8.095746,1315,1314,24.3,529,14440.47,8.022481
"2024-10-23 09:10:00",107,0,37,0,0,406.6189,0.2258994,0,-2,0,0,-21.9794,-0.01221078,0,6,0,0,65.9382,0.03663233,0,11,0,0,120.8867,0.06715928,0,2,0,0,21.9794,0.01221078,0,-1,0,0,-10.9897,-0.006105389
"2024-10-23 09:15:00",108,1361,1398,23.9,459,15363.6,8.535334,789,787,24.1,444,8648.895,4.804941,61,67,24,421,736.3099,0.4090611,136,147,24,666,1615.486,0.8974922,1313,1315,24.2,844,14451.46,8.028586,1303,1302,24.2,526,14308.59,7.949216
"2024-10-23 09:20:00",109,1358,1395,23.9,458,15330.63,8.517017,791,789,24.1,445,8670.874,4.817152,61,67,24,421,736.3099,0.4090611,135,146,24,665,1604.496,0.8913868,1312,1314,24.2,845,14440.47,8.022481,1302,1301,24.2,526,14297.6,7.943111
"2024-10-23 09:25:00",110,1358,1395,23.9,458,15330.63,8.517017,791,789,24.1,444,8670.874,4.817152,60,66,24,421,725.3202,0.4029557,136,147,24,665,1615.486,0.8974922,1313,1315,24.2,844,14451.46,8.028586,1302,1301,24.2,525,14297.6,7.943111
"2024-10-23 09:30:00",111,1357,1394,23.9,458,15319.64,8.510913,790,788,24.1,445,8659.884,4.811047,60,66,24,421,725.3202,0.4029557,137,148,24,666,1626.476,0.9035975,1312,1314,24.2,844,14440.47,8.022481,1302,1301,24.2,526,14297.6,7.943111
"2024-10-23 09:35:00",112,1359,1396,23.9,458,15341.62,8.523124,790,788,24.1,445,8659.884,4.811047,61,67,24,421,736.3099,0.4090611,137,148,24,667,1626.476,0.9035975,1311,1313,24.2,843,14429.48,8.016376,1303,1302,24.2,525,14308.59,7.949216
"2024-10-23 09:40:00",113,1358,1395,23.9,458,15330.63,8.517017,791,789,24.1,445,8670.874,4.817152,61,67,24,421,736.3099,0.4090611,135,146,24,668,1604.496,0.8913868,1313,1315,24.2,844,14451.46,8.028586,1303,1302,24.3,526,14308.59,7.949216
"2024-10-23 09:45:00",114,1361,1398,23.9,457,15363.6,8.535334,791,789,24.1,445,8670.874,4.817152,60,66,24,422,725.3202,0.4029557,137,148,24,669,1626.476,0.9035975,1314,1316,24.2,843,14462.45,8.034692,1302,1301,24.3,526,14297.6,7.943111
"2024-10-23 09:50:00",115,1358,1395,23.9,458,15330.63,8.517017,790,788,24.1,445,8659.884,4.811047,61,67,24,421,736.3099,0.4090611,136,147,24,670,1615.486,0.8974922,1313,1315,24.2,844,14451.46,8.028586,1303,1302,24.2,525,14308.59,7.949216
"2024-10-23 09:55:00",116,1359,1396,23.9,458,15341.62,8.523124,791,789,24.1,445,8670.874,4.817152,61,67,24,421,736.3099,0.4090611,136,147,24,670,1615.486,0.8974922,1313,1315,24.2,844,14451.46,8.028586,1303,1302,24.2,525,14308.59,7.949216
"2024-10-23 10:00:00",117,1359,1396,23.9,458,15341.62,8.523124,792,790,24.1,445,8681.863,4.823257,61,67,24,421,736.3099,0.4090611,138,149,24,669,1637.465,0.909703,1313,1315,24.2,844,14451.46,8.028586,1300,1299,24.2,524,14275.62,7.930901
"2024-10-23 10:05:00",118,1358,1395,23.9,458,15330.63,8.517017,791,789,24.1,445,8670.874,4.817152,60,66,24,421,725.3202,0.4029557,137,148,24,670,1626.476,0.9035975,1311,1313,24.3,843,14429.48,8.016376,1303,1302,24.3,524,14308.59,7.949216
"2024-10-23 10:10:00",119,1357,1394,23.9,458,15319.64,8.510913,790,788,24.1,445,8659.884,4.811047,60,66,24,420,725.3202,0.4029557,138,149,24,670,1637.465,0.909703,1310,1312,24.3,843,14418.49,8.01027,1303,1302,24.3,525,14308.59,7.949216
"2024-10-23 10:15:00",120,1361,1398,23.9,458,15363.6,8.535334,793,791,24.1,445,8692.853,4.829362,63,69,24,422,758.2893,0.4212718,137,148,24,672,1626.476,0.9035975,1311,1313,24.3,844,14429.48,8.016376,1303,1302,24.3,525,14308.59,7.949216
"2024-10-23 10:20:00",121,1359,1396,23.9,458,15341.62,8.523124,792,790,24.1,445,8681.863,4.823257,63,69,24,421,758.2893,0.4212718,137,148,24,672,1626.476,0.9035975,1310,1312,24.2,844,14418.49,8.01027,1305,1304,24.3,525,14330.57,7.961427
"2024-10-23 10:25:00",122,1358,1395,23.9,458,15330.63,8.517017,791,789,24.1,445,8670.874,4.817152,61,67,24,420,736.3099,0.4090611,137,148,24,672,1626.476,0.9035975,1311,1313,24.2,844,14429.48,8.016376,1303,1302,24.3,525,14308.59,7.949216
"2024-10-23 10:30:00",123,1359,1396,23.9,458,15341.62,8.523124,793,791,24.1,445,8692.853,4.829362,62,68,24,420,747.2996,0.4151665,140,151,24,671,1659.445,0.9219137,1310,1312,24.2,844,14418.49,8.01027,1304,1303,24.3,525,14319.58,7.955322
"2024-10-23 10:35:00",124,1358,1395,23.9,459,15330.63,8.517017,794,792,24.1,445,8703.843,4.835468,63,69,24,421,758.2893,0.4212718,138,149,24,673,1637.465,0.909703,1312,1314,24.3,844,14440.47,8.022481,1305,1304,24.3,525,14330.57,7.961427
"2024-10-23 10:40:00",125,1359,1396,23.9,458,15341.62,8.523124,794,792,24.1,445,8703.843,4.835468,63,69,24,421,758.2893,0.4212718,139,150,24,673,1648.455,0.9158084,1311,1313,24.3,844,14429.48,8.016376,1304,1303,24.3,525,14319.58,7.955322
"2024-10-23 10:45:00",126,1360,1397,23.9,458,15352.61,8.529228,793,791,24.1,444,8692.853,4.829362,63,69,24,421,758.2893,0.4212718,137,148,24,673,1626.476,0.9035975,1312,1314,24.3,845,14440.47,8.022481,1303,1302,24.3,525,14308.59,7.949216
"2024-10-23 10:50:00",127,1359,1396,23.9,457,15341.62,8.523124,793,791,24.1,445,8692.853,4.829362,61,67,24,421,736.3099,0.4090611,139,150,24,673,1648.455,0.9158084,1310,1312,24.3,844,14418.49,8.01027,1303,1302,24.3,524,14308.59,7.949216
"2024-10-23 10:55:00",128,1359,1396,23.9,459,15341.62,8.523124,793,791,24.1,444,8692.853,4.829362,61,67,24,421,736.3099,0.4090611,139,150,24,673,1648.455,0.9158084,1312,1314,24.2,844,14440.47,8.022481,1304,1303,24.3,525,14319.58,7.955322
"2024-10-23 11:00:00",129,1358,1395,23.9,458,15330.63,8.517017,793,791,24.1,444,8692.853,4.829362,63,69,24,421,758.2893,0.4212718,139,150,24,673,1648.455,0.9158084,1312,1314,24.2,843,14440.47,8.022481,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 11:05:00",130,1359,1396,23.9,458,15341.62,8.523124,792,790,24.1,444,8681.863,4.823257,64,70,24,421,769.2791,0.4273773,141,152,24,673,1670.434,0.9280192,1312,1314,24.3,843,14440.47,8.022481,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 11:10:00",131,1358,1395,23.9,458,15330.63,8.517017,793,791,24.1,444,8692.853,4.829362,64,70,24,421,769.2791,0.4273773,141,152,24,673,1670.434,0.9280192,1312,1314,24.3,844,14440.47,8.022481,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 11:15:00",132,1360,1397,23.9,458,15352.61,8.529228,793,791,24.1,444,8692.853,4.829362,63,69,24,421,758.2893,0.4212718,140,151,24,674,1659.445,0.9219137,1311,1313,24.3,843,14429.48,8.016376,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 11:20:00",133,1359,1396,23.9,458,15341.62,8.523124,794,792,24.1,445,8703.843,4.835468,62,68,24,421,747.2996,0.4151665,140,151,24,673,1659.445,0.9219137,1312,1314,24.3,844,14440.47,8.022481,1303,1302,24.3,525,14308.59,7.949216
"2024-10-23 11:25:00",134,1358,1395,23.9,457,15330.63,8.517017,793,791,24.2,445,8692.853,4.829362,64,70,24,421,769.2791,0.4273773,142,153,24,674,1681.424,0.9341245,1310,1312,24.3,844,14418.49,8.01027,1303,1302,24.3,524,14308.59,7.949216
"2024-10-23 11:30:00",135,1358,1395,23.9,458,15330.63,8.517017,793,791,24.1,444,8692.853,4.829362,63,69,24,420,758.2893,0.4212718,140,151,24,673,1659.445,0.9219137,1313,1315,24.3,843,14451.46,8.028586,1305,1304,24.3,524,14330.57,7.961427
"2024-10-23 11:35:00",136,1359,1396,23.9,457,15341.62,8.523124,793,791,24.1,444,8692.853,4.829362,63,69,24,420,758.2893,0.4212718,141,152,24,673,1670.434,0.9280192,1314,1316,24.3,843,14462.45,8.034692,1304,1303,24.3,525,14319.58,7.955322
"2024-10-23 11:40:00",137,1358,1395,23.9,458,15330.63,8.517017,795,793,24.1,444,8714.832,4.841573,63,69,24,420,758.2893,0.4212718,142,153,24,674,1681.424,0.9341245,1312,1314,24.3,844,14440.47,8.022481,1304,1303,24.3,525,14319.58,7.955322
"2024-10-23 11:45:00",138,1360,1397,23.9,458,15352.61,8.529228,796,794,24.1,444,8725.822,4.847679,66,72,24,420,791.2584,0.439588,143,154,24,674,1692.414,0.9402299,1312,1314,24.3,844,14440.47,8.022481,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 11:50:00",139,1358,1395,23.9,457,15330.63,8.517017,796,794,24.1,444,8725.822,4.847679,65,71,24,421,780.2687,0.4334826,143,154,24,675,1692.414,0.9402299,1313,1315,24.3,845,14451.46,8.028586,1305,1304,24.3,525,14330.57,7.961427
"2024-10-23 11:55:00",140,1359,1396,23.9,458,15341.62,8.523124,795,793,24.2,444,8714.832,4.841573,64,70,24,420,769.2791,0.4273773,143,154,24,674,1692.414,0.9402299,1313,1315,24.3,844,14451.46,8.028586,1303,1302,24.3,524,14308.59,7.949216
"2024-10-23 12:00:00",141,1359,1396,23.9,458,15341.62,8.523124,796,794,24.1,444,8725.822,4.847679,64,70,24,420,769.2791,0.4273773,143,154,24,673,1692.414,0.9402299,1313,1315,24.3,844,14451.46,8.028586,1302,1301,24.3,524,14297.6,7.943111
"2024-10-23 12:05:00",142,1359,1396,23.9,458,15341.62,8.523124,795,793,24.1,445,8714.832,4.841573,66,72,24,420,791.2584,0.439588,145,156,24,673,1714.393,0.9524407,1312,1314,24.3,844,14440.47,8.022481,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 12:10:00",143,1357,1394,23.9,458,15319.64,8.510913,794,792,24.1,444,8703.843,4.835468,65,71,24,420,780.2687,0.4334826,145,156,24,674,1714.393,0.9524407,1310,1312,24.3,844,14418.49,8.01027,1305,1304,24.3,524,14330.57,7.961427
"2024-10-23 12:15:00",144,1361,1398,23.9,458,15363.6,8.535334,795,793,24.1,444,8714.832,4.841573,67,73,24,421,802.2481,0.4456934,144,155,24,674,1703.404,0.9463353,1312,1314,24.3,843,14440.47,8.022481,1303,1302,24.3,524,14308.59,7.949216
"2024-10-23 12:20:00",145,1359,1396,23.9,457,15341.62,8.523124,796,794,24.1,445,8725.822,4.847679,67,73,24,420,802.2481,0.4456934,146,157,24,674,1725.383,0.9585461,1312,1314,24.3,844,14440.47,8.022481,1304,1303,24.3,524,14319.58,7.955322
"2024-10-23 12:25:00",146,1360,1397,23.9,458,15352.61,8.529228,797,795,24.2,444,8736.812,4.853784,66,72,24.1,421,791.2584,0.439588,146,157,24,674,1725.383,0.9585461,1312,1314,24.3,844,14440.47,8.022481,1303,1302,24.3,523,14308.59,7.949216
"2024-10-23 12:30:00",147,1358,1395,23.9,458,15330.63,8.517017,795,793,24.1,444,8714.832,4.841573,66,72,24.1,420,791.2584,0.439588,147,158,24,673,1736.373,0.9646515,1312,1314,24.3,844,14440.47,8.022481,1302,1301,24.3,523,14297.6,7.943111
"2024-10-24 14:15:00",148,1351,1388,23.9,458,15253.7,8.47428,797,795,24.1,444,8736.812,4.853784,43,49,24,421,538.4953,0.2991641,135,146,24,665,1604.496,0.8913868,1308,1310,24.3,845,14396.51,7.99806,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 14:20:00",149,1351,1388,23.9,458,15253.7,8.47428,796,794,24.2,444,8725.822,4.847679,43,49,24.1,421,538.4953,0.2991641,136,147,24,667,1615.486,0.8974922,1307,1309,24.3,845,14385.52,7.991954,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 14:25:00",150,1348,1385,23.9,458,15220.74,8.455964,796,794,24.2,444,8725.822,4.847679,42,48,24.1,421,527.5056,0.2930587,136,147,24,666,1615.486,0.8974922,1308,1310,24.3,844,14396.51,7.99806,1299,1298,24.3,411,14264.63,7.924795
"2024-10-24 14:30:00",151,1349,1386,23.9,458,15231.72,8.46207,797,795,24.2,444,8736.812,4.853784,43,49,24.1,421,538.4953,0.2991641,135,146,24,665,1604.496,0.8913868,1305,1307,24.3,844,14363.54,7.979743,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 14:35:00",152,1349,1386,23.9,458,15231.72,8.46207,795,793,24.2,444,8714.832,4.841573,41,47,24.1,421,516.5159,0.2869533,136,147,24.1,666,1615.486,0.8974922,1306,1308,24.3,844,14374.53,7.985849,1296,1295,24.3,411,14231.66,7.906479
"2024-10-24 14:40:00",153,1349,1386,23.9,457,15231.72,8.46207,796,794,24.2,444,8725.822,4.847679,43,49,24.1,421,538.4953,0.2991641,137,148,24.1,668,1626.476,0.9035975,1308,1310,24.3,844,14396.51,7.99806,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 14:45:00",154,1350,1387,23.9,458,15242.71,8.468174,795,793,24.2,445,8714.832,4.841573,42,48,24.1,421,527.5056,0.2930587,138,149,24.1,669,1637.465,0.909703,1306,1308,24.3,844,14374.53,7.985849,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 14:50:00",155,1351,1388,24,458,15253.7,8.47428,798,796,24.2,445,8747.802,4.85989,42,48,24.1,421,527.5056,0.2930587,138,149,24.1,670,1637.465,0.909703,1305,1307,24.3,843,14363.54,7.979743,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 14:55:00",156,1349,1386,24,458,15231.72,8.46207,796,794,24.2,444,8725.822,4.847679,42,48,24.1,420,527.5056,0.2930587,138,149,24,669,1637.465,0.909703,1306,1308,24.3,844,14374.53,7.985849,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 15:00:00",157,1349,1386,24,457,15231.72,8.46207,796,794,24.2,444,8725.822,4.847679,42,48,24.1,420,527.5056,0.2930587,138,149,24.1,670,1637.465,0.909703,1307,1309,24.3,844,14385.52,7.991954,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 15:05:00",158,1350,1387,24,457,15242.71,8.468174,797,795,24.2,444,8736.812,4.853784,42,48,24.1,421,527.5056,0.2930587,138,149,24.1,670,1637.465,0.909703,1307,1309,24.3,844,14385.52,7.991954,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 15:10:00",159,1350,1387,23.9,457,15242.71,8.468174,797,795,24.2,445,8736.812,4.853784,43,49,24.1,421,538.4953,0.2991641,138,149,24.1,671,1637.465,0.909703,1307,1309,24.3,844,14385.52,7.991954,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 15:15:00",160,1352,1389,23.9,458,15264.69,8.480385,797,795,24.2,444,8736.812,4.853784,42,48,24.1,421,527.5056,0.2930587,140,151,24.1,672,1659.445,0.9219137,1309,1311,24.3,845,14407.5,8.004165,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 15:20:00",161,1352,1389,24,457,15264.69,8.480385,797,795,24.2,444,8736.812,4.853784,43,49,24.1,421,538.4953,0.2991641,139,150,24.1,673,1648.455,0.9158084,1309,1311,24.3,843,14407.5,8.004165,1299,1298,24.3,410,14264.63,7.924795
"2024-10-24 15:25:00",162,1352,1389,24,458,15264.69,8.480385,797,795,24.2,444,8736.812,4.853784,43,49,24.1,420,538.4953,0.2991641,139,150,24.1,673,1648.455,0.9158084,1310,1312,24.3,843,14418.49,8.01027,1298,1297,24.3,411,14253.64,7.91869
"2024-10-24 15:30:00",163,1349,1386,24,457,15231.72,8.46207,797,795,24.2,444,8736.812,4.853784,44,50,24.1,420,549.485,0.3052694,140,151,24.1,672,1659.445,0.9219137,1310,1312,24.3,844,14418.49,8.01027,1300,1299,24.3,410,14275.62,7.930901
"2024-10-24 15:35:00",164,1348,1385,24,458,15220.74,8.455964,799,797,24.2,444,8758.791,4.865995,43,49,24.1,421,538.4953,0.2991641,140,151,24.1,672,1659.445,0.9219137,1309,1311,24.3,844,14407.5,8.004165,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 15:40:00",165,1350,1387,24,457,15242.71,8.468174,798,796,24.2,444,8747.802,4.85989,44,50,24.1,420,549.485,0.3052694,139,150,24.1,672,1648.455,0.9158084,1309,1311,24.3,844,14407.5,8.004165,1298,1297,24.3,411,14253.64,7.91869
"2024-10-24 15:45:00",166,1352,1389,24,457,15264.69,8.480385,799,797,24.2,444,8758.791,4.865995,44,50,24.1,421,549.485,0.3052694,140,151,24.1,673,1659.445,0.9219137,1308,1310,24.3,844,14396.51,7.99806,1297,1296,24.4,410,14242.65,7.912584
"2024-10-24 15:50:00",167,1352,1389,24,458,15264.69,8.480385,798,796,24.2,444,8747.802,4.85989,45,51,24.1,421,560.4747,0.3113748,140,151,24.1,675,1659.445,0.9219137,1309,1311,24.3,844,14407.5,8.004165,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 15:55:00",168,1351,1388,24,457,15253.7,8.47428,798,796,24.2,444,8747.802,4.85989,43,49,24.1,420,538.4953,0.2991641,139,150,24.1,674,1648.455,0.9158084,1309,1311,24.3,844,14407.5,8.004165,1299,1298,24.3,410,14264.63,7.924795
"2024-10-24 16:00:00",169,1350,1387,24,457,15242.71,8.468174,798,796,24.2,444,8747.802,4.85989,44,50,24.1,420,549.485,0.3052694,141,152,24.1,673,1670.434,0.9280192,1309,1311,24.3,844,14407.5,8.004165,1299,1298,24.3,411,14264.63,7.924795
"2024-10-24 16:05:00",170,1349,1386,24,457,15231.72,8.46207,798,796,24.2,444,8747.802,4.85989,43,49,24.1,420,538.4953,0.2991641,140,151,24.1,673,1659.445,0.9219137,1308,1310,24.3,845,14396.51,7.99806,1298,1297,24.3,411,14253.64,7.91869
"2024-10-24 16:10:00",171,1351,1388,24,457,15253.7,8.47428,798,796,24.2,444,8747.802,4.85989,44,50,24.1,421,549.485,0.3052694,140,151,24.1,673,1659.445,0.9219137,1309,1311,24.3,844,14407.5,8.004165,1299,1298,24.3,411,14264.63,7.924795
"2024-10-24 16:15:00",172,1351,1388,24,458,15253.7,8.47428,798,796,24.2,445,8747.802,4.85989,44,50,24.1,420,549.485,0.3052694,140,151,24.1,674,1659.445,0.9219137,1307,1309,24.3,844,14385.52,7.991954,1298,1297,24.4,410,14253.64,7.91869
"2024-10-24 16:20:00",173,1352,1389,24,457,15264.69,8.480385,799,797,24.2,444,8758.791,4.865995,45,51,24.1,421,560.4747,0.3113748,141,152,24.1,675,1670.434,0.9280192,1308,1310,24.3,844,14396.51,7.99806,1297,1296,24.3,411,14242.65,7.912584
"2024-10-24 16:25:00",174,1350,1387,24,458,15242.71,8.468174,800,798,24.2,444,8769.781,4.872101,45,51,24.1,420,560.4747,0.3113748,140,151,24.1,674,1659.445,0.9219137,1308,1310,24.3,844,14396.51,7.99806,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 16:30:00",175,1352,1389,24,458,15264.69,8.480385,799,797,24.2,444,8758.791,4.865995,44,50,24.1,420,549.485,0.3052694,140,151,24.1,674,1659.445,0.9219137,1308,1310,24.3,843,14396.51,7.99806,1299,1298,24.3,411,14264.63,7.924795
"2024-10-24 16:35:00",176,1350,1387,24,457,15242.71,8.468174,799,797,24.2,444,8758.791,4.865995,44,50,24.1,421,549.485,0.3052694,141,152,24.1,673,1670.434,0.9280192,1309,1311,24.3,843,14407.5,8.004165,1299,1298,24.3,411,14264.63,7.924795
"2024-10-24 16:40:00",177,1352,1389,24,457,15264.69,8.480385,800,798,24.2,444,8769.781,4.872101,46,52,24.1,420,571.4644,0.3174802,141,152,24.1,674,1670.434,0.9280192,1309,1311,24.3,843,14407.5,8.004165,1299,1298,24.3,411,14264.63,7.924795
"2024-10-24 16:45:00",178,1352,1389,24,458,15264.69,8.480385,799,797,24.2,444,8758.791,4.865995,45,51,24.1,421,560.4747,0.3113748,143,154,24.1,674,1692.414,0.9402299,1309,1311,24.3,843,14407.5,8.004165,1298,1297,24.4,410,14253.64,7.91869
"2024-10-24 16:50:00",179,1353,1390,24,457,15275.68,8.486491,800,798,24.2,444,8769.781,4.872101,45,51,24.1,421,560.4747,0.3113748,140,151,24.1,675,1659.445,0.9219137,1308,1310,24.3,844,14396.51,7.99806,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 16:55:00",180,1350,1387,24,457,15242.71,8.468174,798,796,24.2,444,8747.802,4.85989,43,49,24.1,420,538.4953,0.2991641,140,151,24.1,674,1659.445,0.9219137,1306,1308,24.3,844,14374.53,7.985849,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 17:00:00",181,1350,1387,24,457,15242.71,8.468174,798,796,24.2,444,8747.802,4.85989,44,50,24.1,420,549.485,0.3052694,138,149,24.1,674,1637.465,0.909703,1307,1309,24.3,844,14385.52,7.991954,1298,1297,24.3,410,14253.64,7.91869
"2024-10-24 17:05:00",182,1349,1386,24,457,15231.72,8.46207,797,795,24.2,444,8736.812,4.853784,43,49,24.1,421,538.4953,0.2991641,139,150,24.1,674,1648.455,0.9158084,1306,1308,24.3,843,14374.53,7.985849,1297,1296,24.3,410,14242.65,7.912584
"2024-10-24 17:10:00",183,1350,1387,24,457,15242.71,8.468174,797,795,24.2,444,8736.812,4.853784,43,49,24.1,420,538.4953,0.2991641,137,148,24.1,674,1626.476,0.9035975,1306,1308,24.3,842,14374.53,7.985849,1296,1295,24.3,410,14231.66,7.906479
"2024-10-24 17:15:00",184,1350,1387,24,457,15242.71,8.468174,797,795,24.2,444,8736.812,4.853784,43,49,24.1,420,538.4953,0.2991641,137,148,24.1,675,1626.476,0.9035975,1306,1308,24.3,843,14374.53,7.985849,1296,1295,24.4,410,14231.66,7.906479
"2024-10-24 17:20:00",185,1352,1389,24,457,15264.69,8.480385,797,795,24.2,444,8736.812,4.853784,43,49,24.1,420,538.4953,0.2991641,138,149,24.1,675,1637.465,0.909703,1307,1309,24.3,844,14385.52,7.991954,1297,1296,24.3,410,14242.65,7.912584
"2024-10-24 17:25:00",186,1350,1387,24,457,15242.71,8.468174,796,794,24.2,444,8725.822,4.847679,44,50,24.1,420,549.485,0.3052694,138,149,24.1,675,1637.465,0.909703,1307,1309,24.3,844,14385.52,7.991954,1296,1295,24.3,410,14231.66,7.906479
