"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-10-16 13:50:00",80,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 13:55:00",81,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:00:00",82,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:05:00",83,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:10:00",84,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:15:00",85,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:20:00",86,0.361,0.2006,24.4386,0.3545,0.2107,24.3693,0.3711,0.1991,24.3221,0.3746,0.2438,24.4026,0.3646,0.2279,24.5386,0.3815,0.2233,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:25:00",87,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:30:00",88,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:35:00",89,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:40:00",90,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:45:00",91,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:50:00",92,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 14:55:00",93,0.3603,0.2006,24.4137,0.3545,0.2102,24.3499,0.3711,0.1988,24.3027,0.3746,0.2442,24.3831,0.3646,0.2278,24.5469,0.3815,0.2236,24.2777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:00:00",94,0.361,0.2,24.4275,0.3546,0.2101,24.3194,0.371,0.2016,24.3304,0.3746,0.2435,24.3776,0.3646,0.228,24.5386,0.3816,0.223,24.2445,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:05:00",95,0.361,0.2,24.4275,0.3546,0.2101,24.3194,0.371,0.2016,24.3304,0.3746,0.2435,24.3776,0.3646,0.228,24.5386,0.3816,0.223,24.2445,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:10:00",96,0.361,0.2,24.4275,0.3546,0.2101,24.3194,0.371,0.2016,24.3304,0.3746,0.2435,24.3776,0.3646,0.228,24.5386,0.3816,0.223,24.2445,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:15:00",97,0.361,0.2,24.4275,0.3546,0.2101,24.3194,0.371,0.2016,24.3304,0.3746,0.2435,24.3776,0.3646,0.228,24.5386,0.3816,0.223,24.2445,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:20:00",98,0.361,0.2,24.4275,0.3546,0.2101,24.3194,0.371,0.2016,24.3304,0.3746,0.2435,24.3776,0.3646,0.228,24.5386,0.3816,0.223,24.2445,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:25:00",99,0.361,0.2,24.4275,0.3546,0.2101,24.3194,0.371,0.2016,24.3304,0.3746,0.2435,24.3776,0.3646,0.228,24.5386,0.3816,0.223,24.2445,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:30:00",100,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:35:00",101,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:40:00",102,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:45:00",103,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:50:00",104,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 15:55:00",105,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:00:00",106,0.3603,0.2007,24.4192,0.3545,0.2106,24.3304,0.3711,0.1986,24.3277,0.3746,0.2438,24.3693,0.3646,0.227,24.5386,0.3815,0.2237,24.2584,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:05:00",107,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:10:00",108,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:15:00",109,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:20:00",110,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:25:00",111,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:30:00",112,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:35:00",113,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:40:00",114,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:45:00",115,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:50:00",116,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 16:55:00",117,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:00:00",118,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:05:00",119,0.3603,0.2005,24.4192,0.3545,0.2105,24.3416,0.3711,0.1988,24.3083,0.3746,0.2441,24.3831,0.3646,0.2273,24.533,0.3815,0.2235,24.2944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:10:00",120,0.3603,0.2,24.4386,0.3545,0.2107,24.3665,0.3711,0.1988,24.3277,0.3746,0.2441,24.3887,0.3646,0.2282,24.508,0.3815,0.2257,24.3166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:15:00",121,0.3603,0.2,24.4386,0.3545,0.2107,24.3665,0.3711,0.1988,24.3277,0.3746,0.2441,24.3887,0.3646,0.2282,24.508,0.3815,0.2257,24.3166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:20:00",122,0.3603,0.2,24.4386,0.3545,0.2107,24.3665,0.3711,0.1988,24.3277,0.3746,0.2441,24.3887,0.3646,0.2282,24.508,0.3815,0.2257,24.3166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:25:00",123,0.3603,0.2,24.4386,0.3545,0.2107,24.3665,0.3711,0.1988,24.3277,0.3746,0.2441,24.3887,0.3646,0.2282,24.508,0.3815,0.2257,24.3166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:30:00",124,0.3603,0.2,24.4386,0.3545,0.2107,24.3665,0.3711,0.1988,24.3277,0.3746,0.2441,24.3887,0.3646,0.2282,24.508,0.3815,0.2257,24.3166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:35:00",125,0.3603,0.2,24.4386,0.3545,0.2107,24.3665,0.3711,0.1988,24.3277,0.3746,0.2441,24.3887,0.3646,0.2282,24.508,0.3815,0.2257,24.3166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:40:00",126,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:45:00",127,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:50:00",128,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 17:55:00",129,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:00:00",130,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:05:00",131,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:10:00",132,0.3603,0.2001,24.3859,0.3545,0.2111,24.3831,0.371,0.201,24.3554,0.3746,0.2443,24.4137,0.3646,0.2274,24.5275,0.3815,0.2241,24.2888,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:15:00",133,0.3603,0.2006,24.3998,0.3546,0.2083,24.397,0.371,0.2012,24.361,0.3745,0.2448,24.3998,0.3646,0.2281,24.5386,0.3815,0.2238,24.3332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:20:00",134,0.3603,0.2006,24.3998,0.3546,0.2083,24.397,0.371,0.2012,24.361,0.3745,0.2448,24.3998,0.3646,0.2281,24.5386,0.3815,0.2238,24.3332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:25:00",135,0.3603,0.2006,24.3998,0.3546,0.2083,24.397,0.371,0.2012,24.361,0.3745,0.2448,24.3998,0.3646,0.2281,24.5386,0.3815,0.2238,24.3332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:30:00",136,0.3603,0.2006,24.3998,0.3546,0.2083,24.397,0.371,0.2012,24.361,0.3745,0.2448,24.3998,0.3646,0.2281,24.5386,0.3815,0.2238,24.3332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:35:00",137,0.3603,0.2006,24.3998,0.3546,0.2083,24.397,0.371,0.2012,24.361,0.3745,0.2448,24.3998,0.3646,0.2281,24.5386,0.3815,0.2238,24.3332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:40:00",138,0.3603,0.2006,24.3998,0.3546,0.2083,24.397,0.371,0.2012,24.361,0.3745,0.2448,24.3998,0.3646,0.2281,24.5386,0.3815,0.2238,24.3332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:45:00",139,0.3603,0.1999,24.4026,0.3546,0.2077,24.3776,0.371,0.2005,24.3637,0.3746,0.2443,24.4248,0.3646,0.2279,24.5163,0.3815,0.224,24.3221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:50:00",140,0.3603,0.1999,24.4026,0.3546,0.2077,24.3776,0.371,0.2005,24.3637,0.3746,0.2443,24.4248,0.3646,0.2279,24.5163,0.3815,0.224,24.3221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 18:55:00",141,0.3603,0.1999,24.4026,0.3546,0.2077,24.3776,0.371,0.2005,24.3637,0.3746,0.2443,24.4248,0.3646,0.2279,24.5163,0.3815,0.224,24.3221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:00:00",142,0.3603,0.1999,24.4026,0.3546,0.2077,24.3776,0.371,0.2005,24.3637,0.3746,0.2443,24.4248,0.3646,0.2279,24.5163,0.3815,0.224,24.3221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:05:00",143,0.3603,0.1999,24.4026,0.3546,0.2077,24.3776,0.371,0.2005,24.3637,0.3746,0.2443,24.4248,0.3646,0.2279,24.5163,0.3815,0.224,24.3221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:10:00",144,0.3603,0.1999,24.4026,0.3546,0.2077,24.3776,0.371,0.2005,24.3637,0.3746,0.2443,24.4248,0.3646,0.2279,24.5163,0.3815,0.224,24.3221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:15:00",145,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:20:00",146,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:25:00",147,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:30:00",148,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:35:00",149,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:40:00",150,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:45:00",151,0.3597,0.2007,24.3915,0.3545,0.2109,24.4275,0.371,0.2015,24.3859,0.3745,0.2445,24.397,0.3646,0.2284,24.5441,0.3815,0.2245,24.3665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:50:00",152,0.3597,0.2002,24.4192,0.3545,0.2113,24.458,0.371,0.2012,24.4081,0.3745,0.2444,24.4303,0.3646,0.2288,24.5663,0.3815,0.2241,24.397,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 19:55:00",153,0.3597,0.2002,24.4192,0.3545,0.2113,24.458,0.371,0.2012,24.4081,0.3745,0.2444,24.4303,0.3646,0.2288,24.5663,0.3815,0.2241,24.397,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
