"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-10-26 10:20:00"	27.2318	27.3789	27.0821	27.3195	26.9862	27.3421
"2024-10-26 10:25:00"	27.2318	27.3789	27.0821	27.3195	26.9862	27.3421
"2024-10-26 10:30:00"	27.2318	27.3789	27.0821	27.3195	26.9862	27.3421
"2024-10-26 10:35:00"	27.2318	27.3789	27.0821	27.3195	26.9862	27.3421
"2024-10-26 10:40:00"	27.2318	27.3789	27.0821	27.3195	26.9862	27.3421
"2024-10-26 10:45:00"	27.2008	27.3902	27.1019	27.311	26.9974	27.3648
"2024-10-26 10:50:00"	27.2008	27.3902	27.1019	27.311	26.9974	27.3648
"2024-10-26 10:55:00"	27.2008	27.3902	27.1019	27.311	26.9974	27.3648
"2024-10-26 11:00:00"	27.2008	27.3902	27.1019	27.311	26.9974	27.3648
"2024-10-26 11:05:00"	27.2008	27.3902	27.1019	27.311	26.9974	27.3648
"2024-10-26 11:10:00"	27.2008	27.3902	27.1019	27.311	26.9974	27.3648
"2024-10-26 11:15:00"	27.1923	27.3761	27.0877	27.3053	26.989	27.3676
"2024-10-26 11:20:00"	27.1923	27.3761	27.0877	27.3053	26.989	27.3676
"2024-10-26 11:25:00"	27.1923	27.3761	27.0877	27.3053	26.989	27.3676
"2024-10-26 11:30:00"	27.1923	27.3761	27.0877	27.3053	26.989	27.3676
"2024-10-26 11:35:00"	27.1923	27.3761	27.0877	27.3053	26.989	27.3676
"2024-10-26 11:40:00"	27.1923	27.3761	27.0877	27.3053	26.989	27.3676
"2024-10-26 11:45:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 11:50:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 11:55:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:00:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:05:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:10:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:15:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:20:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:25:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:30:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:35:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:40:00"	27.2036	27.3535	27.0849	27.3308	27.0002	27.3478
"2024-10-26 12:45:00"	27.2036	27.3506	27.0624	27.2827	26.9862	27.3393
"2024-10-26 12:50:00"	27.2036	27.3506	27.0624	27.2827	26.9862	27.3393
"2024-10-26 12:55:00"	27.2036	27.3506	27.0624	27.2827	26.9862	27.3393
"2024-10-26 13:00:00"	27.2036	27.3506	27.0624	27.2827	26.9862	27.3393
"2024-10-26 13:05:00"	27.2036	27.3506	27.0624	27.2827	26.9862	27.3393
"2024-10-26 13:10:00"	27.2036	27.3506	27.0624	27.2827	26.9862	27.3393
"2024-10-26 13:15:00"	27.2318	27.3365	27.0595	27.2714	26.9579	27.3167
"2024-10-26 13:20:00"	27.2318	27.3365	27.0595	27.2714	26.9579	27.3167
"2024-10-26 13:25:00"	27.2318	27.3365	27.0595	27.2714	26.9579	27.3167
"2024-10-26 13:30:00"	27.2318	27.3365	27.0595	27.2714	26.9579	27.3167
"2024-10-26 13:35:00"	27.2318	27.3365	27.0595	27.2714	26.9579	27.3167
"2024-10-26 13:40:00"	27.2318	27.3365	27.0595	27.2714	26.9579	27.3167
"2024-10-26 13:45:00"	27.1471	27.328	27.0454	27.2997	26.9777	27.3195
"2024-10-26 13:50:00"	27.1471	27.328	27.0454	27.2997	26.9777	27.3195
"2024-10-26 13:55:00"	27.1471	27.328	27.0454	27.2997	26.9777	27.3195
"2024-10-26 14:00:00"	27.1471	27.328	27.0454	27.2997	26.9777	27.3195
"2024-10-26 14:05:00"	27.1471	27.328	27.0454	27.2997	26.9777	27.3195
"2024-10-26 14:10:00"	27.1471	27.328	27.0454	27.2997	26.9777	27.3195
"2024-10-26 14:15:00"	27.1386	27.3308	27.068	27.2318	26.9326	27.311
"2024-10-26 14:20:00"	27.1386	27.3308	27.068	27.2318	26.9326	27.311
"2024-10-26 14:25:00"	27.1386	27.3308	27.068	27.2318	26.9326	27.311
"2024-10-26 14:30:00"	27.1386	27.3308	27.068	27.2318	26.9326	27.311
"2024-10-26 14:35:00"	27.1386	27.3308	27.068	27.2318	26.9326	27.311
"2024-10-26 14:40:00"	27.1386	27.3308	27.068	27.2318	26.9326	27.311
"2024-10-26 14:45:00"	27.1527	27.311	27.02	27.2573	26.9749	27.2969
"2024-10-26 14:50:00"	27.1527	27.311	27.02	27.2573	26.9749	27.2969
"2024-10-26 14:55:00"	27.1527	27.311	27.02	27.2573	26.9749	27.2969
"2024-10-26 15:00:00"	27.1527	27.311	27.02	27.2573	26.9749	27.2969
"2024-10-26 15:05:00"	27.1527	27.311	27.02	27.2573	26.9749	27.2969
"2024-10-26 15:10:00"	27.1527	27.311	27.02	27.2573	26.9749	27.2969
"2024-10-26 15:15:00"	27.1471	27.3223	27.0426	27.2149	26.9523	27.2997
"2024-10-26 15:20:00"	27.1471	27.3223	27.0426	27.2149	26.9523	27.2997
"2024-10-26 15:25:00"	27.1471	27.3223	27.0426	27.2149	26.9523	27.2997
"2024-10-26 15:30:00"	27.1471	27.3223	27.0426	27.2149	26.9523	27.2997
"2024-10-26 15:35:00"	27.1471	27.3223	27.0426	27.2149	26.9523	27.2997
"2024-10-26 15:40:00"	27.1471	27.3223	27.0426	27.2149	26.9523	27.2997
"2024-10-26 15:45:00"	27.1414	27.2884	27.0313	27.2234	26.9354	27.2884
"2024-10-26 15:50:00"	27.1414	27.2884	27.0313	27.2234	26.9354	27.2884
"2024-10-26 15:55:00"	27.1414	27.2884	27.0313	27.2234	26.9354	27.2884
"2024-10-26 16:00:00"	27.1414	27.2884	27.0313	27.2234	26.9354	27.2884
"2024-10-26 16:05:00"	27.1414	27.2884	27.0313	27.2234	26.9354	27.2884
"2024-10-26 16:10:00"	27.1414	27.2884	27.0313	27.2234	26.9354	27.2884
"2024-10-26 16:15:00"	27.0934	27.2912	27.0624	27.2375	26.9298	27.2941
"2024-10-26 16:20:00"	27.0934	27.2912	27.0624	27.2375	26.9298	27.2941
"2024-10-26 16:25:00"	27.0934	27.2912	27.0624	27.2375	26.9298	27.2941
"2024-10-26 16:30:00"	27.0934	27.2912	27.0624	27.2375	26.9298	27.2941
"2024-10-26 16:35:00"	27.0934	27.2912	27.0624	27.2375	26.9298	27.2941
"2024-10-26 16:40:00"	27.0934	27.2912	27.0624	27.2375	26.9298	27.2941
"2024-10-26 16:45:00"	27.1471	27.2799	27.0172	27.2262	26.9128	27.2827
"2024-10-26 16:50:00"	27.1471	27.2799	27.0172	27.2262	26.9128	27.2827
"2024-10-26 16:55:00"	27.1471	27.2799	27.0172	27.2262	26.9128	27.2827
"2024-10-26 17:00:00"	27.1471	27.2799	27.0172	27.2262	26.9128	27.2827
"2024-10-26 17:05:00"	27.1471	27.2799	27.0172	27.2262	26.9128	27.2827
"2024-10-26 17:10:00"	27.1471	27.2799	27.0172	27.2262	26.9128	27.2827
"2024-10-26 17:15:00"	27.133	27.2827	27.0228	27.2347	26.9213	27.2827
"2024-10-26 17:20:00"	27.133	27.2827	27.0228	27.2347	26.9213	27.2827
"2024-10-26 17:25:00"	27.133	27.2827	27.0228	27.2347	26.9213	27.2827
"2024-10-26 17:30:00"	27.133	27.2827	27.0228	27.2347	26.9213	27.2827
"2024-10-26 17:35:00"	27.133	27.2827	27.0228	27.2347	26.9213	27.2827
"2024-10-26 17:40:00"	27.133	27.2827	27.0228	27.2347	26.9213	27.2827
"2024-10-26 17:45:00"	27.0793	27.2601	27.0228	27.2008	26.9269	27.2573
"2024-10-26 17:50:00"	27.0793	27.2601	27.0228	27.2008	26.9269	27.2573
"2024-10-26 17:55:00"	27.0793	27.2601	27.0228	27.2008	26.9269	27.2573
"2024-10-26 18:00:00"	27.0793	27.2601	27.0228	27.2008	26.9269	27.2573
"2024-10-26 18:05:00"	27.0793	27.2601	27.0228	27.2008	26.9269	27.2573
"2024-10-26 18:10:00"	27.0793	27.2601	27.0228	27.2008	26.9269	27.2573
"2024-10-26 18:15:00"	27.1019	27.2743	27.0087	27.2601	26.9213	27.2686
"2024-10-26 18:20:00"	27.1019	27.2743	27.0087	27.2601	26.9213	27.2686
"2024-10-26 18:25:00"	27.1019	27.2743	27.0087	27.2601	26.9213	27.2686
"2024-10-26 18:30:00"	27.1019	27.2743	27.0087	27.2601	26.9213	27.2686
"2024-10-26 18:35:00"	27.1019	27.2743	27.0087	27.2601	26.9213	27.2686
"2024-10-26 18:40:00"	27.1019	27.2743	27.0087	27.2601	26.9213	27.2686
"2024-10-26 18:45:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 18:50:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 18:55:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:00:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:05:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:10:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:15:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:20:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:25:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:30:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:35:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:40:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:45:00"	27.1188	27.2771	27.0002	27.246	26.8818	27.2601
"2024-10-26 19:50:00"	27.1386	27.2686	27.051	27.1923	26.9213	27.2856
"2024-10-26 19:55:00"	27.1386	27.2686	27.051	27.1923	26.9213	27.2856
"2024-10-26 20:00:00"	27.1386	27.2686	27.051	27.1923	26.9213	27.2856
"2024-10-26 20:05:00"	27.1386	27.2686	27.051	27.1923	26.9213	27.2856
"2024-10-26 20:10:00"	27.1386	27.2686	27.051	27.1923	26.9213	27.2856
"2024-10-26 20:15:00"	27.1386	27.2686	27.051	27.1923	26.9213	27.2856
"2024-10-26 20:20:00"	27.1075	27.2884	26.9918	27.2629	26.9156	27.2658
"2024-10-26 20:25:00"	27.1075	27.2884	26.9918	27.2629	26.9156	27.2658
"2024-10-26 20:30:00"	27.1075	27.2884	26.9918	27.2629	26.9156	27.2658
"2024-10-26 20:35:00"	27.1075	27.2884	26.9918	27.2629	26.9156	27.2658
"2024-10-26 20:40:00"	27.1075	27.2884	26.9918	27.2629	26.9156	27.2658
"2024-10-26 20:45:00"	27.1075	27.2884	26.9918	27.2629	26.9156	27.2658
"2024-10-26 20:50:00"	27.1301	27.2714	27.0228	27.2262	26.9241	27.2941
"2024-10-26 20:55:00"	27.1301	27.2714	27.0228	27.2262	26.9241	27.2941
"2024-10-26 21:00:00"	27.1301	27.2714	27.0228	27.2262	26.9241	27.2941
"2024-10-26 21:05:00"	27.1301	27.2714	27.0228	27.2262	26.9241	27.2941
"2024-10-26 21:10:00"	27.1301	27.2714	27.0228	27.2262	26.9241	27.2941
"2024-10-26 21:15:00"	27.1301	27.2714	27.0228	27.2262	26.9241	27.2941
"2024-10-26 21:20:00"	27.1216	27.2827	27.0285	27.2262	26.9213	27.3082
"2024-10-26 21:25:00"	27.1216	27.2827	27.0285	27.2262	26.9213	27.3082
"2024-10-26 21:30:00"	27.1216	27.2827	27.0285	27.2262	26.9213	27.3082
"2024-10-26 21:35:00"	27.1216	27.2827	27.0285	27.2262	26.9213	27.3082
"2024-10-26 21:40:00"	27.1216	27.2827	27.0285	27.2262	26.9213	27.3082
"2024-10-26 21:45:00"	27.1216	27.2827	27.0285	27.2262	26.9213	27.3082
"2024-10-26 21:50:00"	27.1442	27.3138	27.0341	27.2036	26.9467	27.2573
"2024-10-26 21:55:00"	27.1442	27.3138	27.0341	27.2036	26.9467	27.2573
"2024-10-26 22:00:00"	27.1442	27.3138	27.0341	27.2036	26.9467	27.2573
"2024-10-26 22:05:00"	27.1442	27.3138	27.0341	27.2036	26.9467	27.2573
"2024-10-26 22:10:00"	27.1442	27.3138	27.0341	27.2036	26.9467	27.2573
"2024-10-26 22:15:00"	27.1442	27.3138	27.0341	27.2036	26.9467	27.2573
"2024-10-26 22:20:00"	27.1527	27.3167	27.0257	27.2262	26.9326	27.2629
"2024-10-26 22:25:00"	27.1527	27.3167	27.0257	27.2262	26.9326	27.2629
"2024-10-26 22:30:00"	27.1527	27.3167	27.0257	27.2262	26.9326	27.2629
"2024-10-26 22:35:00"	27.1527	27.3167	27.0257	27.2262	26.9326	27.2629
"2024-10-26 22:40:00"	27.1527	27.3167	27.0257	27.2262	26.9326	27.2629
"2024-10-26 22:45:00"	27.1527	27.3167	27.0257	27.2262	26.9326	27.2629
"2024-10-26 22:50:00"	27.1499	27.3138	27.0539	27.2658	26.9467	27.2969
"2024-10-26 22:55:00"	27.1499	27.3138	27.0539	27.2658	26.9467	27.2969
"2024-10-26 23:00:00"	27.1499	27.3138	27.0539	27.2658	26.9467	27.2969
"2024-10-26 23:05:00"	27.1499	27.3138	27.0539	27.2658	26.9467	27.2969
"2024-10-26 23:10:00"	27.1499	27.3138	27.0539	27.2658	26.9467	27.2969
"2024-10-26 23:15:00"	27.1499	27.3138	27.0539	27.2658	26.9467	27.2969
"2024-10-26 23:20:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:25:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:30:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:35:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:40:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:45:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:50:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-26 23:55:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-27 00:00:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-27 00:05:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-27 00:10:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-27 00:15:00"	27.164	27.328	27.0059	27.2601	26.9495	27.2827
"2024-10-27 00:20:00"	27.1668	27.3591	27.0426	27.2799	26.9636	27.2912
"2024-10-27 00:25:00"	27.1668	27.3591	27.0426	27.2799	26.9636	27.2912
"2024-10-27 00:30:00"	27.1668	27.3591	27.0426	27.2799	26.9636	27.2912
"2024-10-27 00:35:00"	27.1668	27.3591	27.0426	27.2799	26.9636	27.2912
"2024-10-27 00:40:00"	27.1668	27.3591	27.0426	27.2799	26.9636	27.2912
"2024-10-27 00:45:00"	27.1668	27.3591	27.0426	27.2799	26.9636	27.2912
"2024-10-27 00:50:00"	27.1838	27.3733	27.0652	27.2884	26.9862	27.3393
"2024-10-27 00:55:00"	27.1838	27.3733	27.0652	27.2884	26.9862	27.3393
"2024-10-27 01:00:00"	27.1838	27.3733	27.0652	27.2884	26.9862	27.3393
"2024-10-27 01:05:00"	27.1838	27.3733	27.0652	27.2884	26.9862	27.3393
"2024-10-27 01:10:00"	27.1838	27.3733	27.0652	27.2884	26.9862	27.3393
"2024-10-27 01:15:00"	27.1838	27.3733	27.0652	27.2884	26.9862	27.3393
"2024-10-27 01:20:00"	27.2205	27.3874	27.051	27.3223	26.9749	27.3223
"2024-10-27 01:25:00"	27.2205	27.3874	27.051	27.3223	26.9749	27.3223
"2024-10-27 01:30:00"	27.2205	27.3874	27.051	27.3223	26.9749	27.3223
"2024-10-27 01:35:00"	27.2205	27.3874	27.051	27.3223	26.9749	27.3223
"2024-10-27 01:40:00"	27.2205	27.3874	27.051	27.3223	26.9749	27.3223
"2024-10-27 01:45:00"	27.2205	27.3874	27.051	27.3223	26.9749	27.3223
"2024-10-27 01:50:00"	27.2036	27.3676	27.0228	27.3252	27.0257	27.3336
"2024-10-27 01:55:00"	27.2036	27.3676	27.0228	27.3252	27.0257	27.3336
"2024-10-27 02:00:00"	27.2036	27.3676	27.0228	27.3252	27.0257	27.3336
"2024-10-27 02:05:00"	27.2036	27.3676	27.0228	27.3252	27.0257	27.3336
"2024-10-27 02:10:00"	27.2036	27.3676	27.0228	27.3252	27.0257	27.3336
"2024-10-27 02:15:00"	27.2036	27.3676	27.0228	27.3252	27.0257	27.3336
"2024-10-27 02:20:00"	27.2262	27.3959	27.0426	27.3167	27.0116	27.3619
"2024-10-27 02:25:00"	27.2262	27.3959	27.0426	27.3167	27.0116	27.3619
"2024-10-27 02:30:00"	27.2262	27.3959	27.0426	27.3167	27.0116	27.3619
"2024-10-27 02:35:00"	27.2262	27.3959	27.0426	27.3167	27.0116	27.3619
"2024-10-27 02:40:00"	27.2262	27.3959	27.0426	27.3167	27.0116	27.3619
"2024-10-27 02:45:00"	27.2262	27.3959	27.0426	27.3167	27.0116	27.3619
"2024-10-27 02:50:00"	27.2432	27.3959	27.0849	27.3365	27.0144	27.3478
"2024-10-27 02:55:00"	27.2432	27.3959	27.0849	27.3365	27.0144	27.3478
"2024-10-27 03:00:00"	27.2432	27.3959	27.0849	27.3365	27.0144	27.3478
"2024-10-27 03:05:00"	27.2432	27.3959	27.0849	27.3365	27.0144	27.3478
"2024-10-27 03:10:00"	27.2432	27.3959	27.0849	27.3365	27.0144	27.3478
"2024-10-27 03:15:00"	27.2432	27.3959	27.0849	27.3365	27.0144	27.3478
"2024-10-27 03:20:00"	27.2262	27.3959	27.0849	27.311	27.0002	27.3619
"2024-10-27 03:25:00"	27.2262	27.3959	27.0849	27.311	27.0002	27.3619
"2024-10-27 03:30:00"	27.2262	27.3959	27.0849	27.311	27.0002	27.3619
"2024-10-27 03:35:00"	27.2262	27.3959	27.0849	27.311	27.0002	27.3619
"2024-10-27 03:40:00"	27.2262	27.3959	27.0849	27.311	27.0002	27.3619
"2024-10-27 03:45:00"	27.2262	27.3959	27.0849	27.311	27.0002	27.3619
"2024-10-27 03:50:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 03:55:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:00:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:05:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:10:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:15:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:20:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:25:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:30:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:35:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:40:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:45:00"	27.2516	27.3931	27.0624	27.3421	27.0257	27.3506
"2024-10-27 04:50:00"	27.2403	27.4186	27.0962	27.3535	27.0398	27.3846
"2024-10-27 04:55:00"	27.2403	27.4186	27.0962	27.3535	27.0398	27.3846
"2024-10-27 05:00:00"	27.2403	27.4186	27.0962	27.3535	27.0398	27.3846
"2024-10-27 05:05:00"	27.2403	27.4186	27.0962	27.3535	27.0398	27.3846
"2024-10-27 05:10:00"	27.2403	27.4186	27.0962	27.3535	27.0398	27.3846
"2024-10-27 05:15:00"	27.2403	27.4186	27.0962	27.3535	27.0398	27.3846
"2024-10-27 05:20:00"	27.2432	27.4214	27.0991	27.3506	27.0482	27.3704
"2024-10-27 05:25:00"	27.2432	27.4214	27.0991	27.3506	27.0482	27.3704
"2024-10-27 05:30:00"	27.2432	27.4214	27.0991	27.3506	27.0482	27.3704
"2024-10-27 05:35:00"	27.2432	27.4214	27.0991	27.3506	27.0482	27.3704
"2024-10-27 05:40:00"	27.2432	27.4214	27.0991	27.3506	27.0482	27.3704
"2024-10-27 05:45:00"	27.2432	27.4214	27.0991	27.3506	27.0482	27.3704
"2024-10-27 05:50:00"	27.2545	27.4101	27.1103	27.3167	27.0454	27.3846
"2024-10-27 05:55:00"	27.2545	27.4101	27.1103	27.3167	27.0454	27.3846
"2024-10-27 06:00:00"	27.2545	27.4101	27.1103	27.3167	27.0454	27.3846
"2024-10-27 06:05:00"	27.2545	27.4101	27.1103	27.3167	27.0454	27.3846
"2024-10-27 06:10:00"	27.2545	27.4101	27.1103	27.3167	27.0454	27.3846
"2024-10-27 06:15:00"	27.2545	27.4101	27.1103	27.3167	27.0454	27.3846
"2024-10-27 06:20:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:25:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:30:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:35:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:40:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:45:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:50:00"	27.2177	27.4299	27.1075	27.3506	27.051	27.3959
"2024-10-27 06:55:00"	27.229	27.4129	27.0962	27.3336	27.0341	27.3874
"2024-10-27 07:00:00"	27.229	27.4129	27.0962	27.3336	27.0341	27.3874
"2024-10-27 07:05:00"	27.229	27.4129	27.0962	27.3336	27.0341	27.3874
"2024-10-27 07:10:00"	27.229	27.4129	27.0962	27.3336	27.0341	27.3874
"2024-10-27 07:15:00"	27.229	27.4129	27.0962	27.3336	27.0341	27.3874
"2024-10-27 07:20:00"	27.229	27.4129	27.0962	27.3336	27.0341	27.3874
"2024-10-27 07:25:00"	27.2318	27.4242	27.0991	27.3365	27.0398	27.3874
"2024-10-27 07:30:00"	27.2318	27.4242	27.0991	27.3365	27.0398	27.3874
"2024-10-27 07:35:00"	27.2318	27.4242	27.0991	27.3365	27.0398	27.3874
"2024-10-27 07:40:00"	27.2318	27.4242	27.0991	27.3365	27.0398	27.3874
"2024-10-27 07:45:00"	27.2318	27.4242	27.0991	27.3365	27.0398	27.3874
"2024-10-27 07:50:00"	27.2318	27.4242	27.0991	27.3365	27.0398	27.3874
"2024-10-27 07:55:00"	27.2771	27.4214	27.1047	27.3535	27.0257	27.3676
"2024-10-27 08:00:00"	27.2771	27.4214	27.1047	27.3535	27.0257	27.3676
"2024-10-27 08:05:00"	27.2771	27.4214	27.1047	27.3535	27.0257	27.3676
"2024-10-27 08:10:00"	27.2771	27.4214	27.1047	27.3535	27.0257	27.3676
"2024-10-27 08:15:00"	27.2771	27.4214	27.1047	27.3535	27.0257	27.3676
"2024-10-27 08:20:00"	27.2771	27.4214	27.1047	27.3535	27.0257	27.3676
"2024-10-27 08:25:00"	27.2403	27.4327	27.1103	27.345	27.0454	27.3874
"2024-10-27 08:30:00"	27.2403	27.4327	27.1103	27.345	27.0454	27.3874
"2024-10-27 08:35:00"	27.2403	27.4327	27.1103	27.345	27.0454	27.3874
"2024-10-27 08:40:00"	27.2403	27.4327	27.1103	27.345	27.0454	27.3874
"2024-10-27 08:45:00"	27.2403	27.4327	27.1103	27.345	27.0454	27.3874
"2024-10-27 08:50:00"	27.2403	27.4327	27.1103	27.345	27.0454	27.3874
"2024-10-27 08:55:00"	27.2262	27.4242	27.1358	27.3676	27.0313	27.3733
"2024-10-27 09:00:00"	27.2262	27.4242	27.1358	27.3676	27.0313	27.3733
"2024-10-27 09:05:00"	27.2262	27.4242	27.1358	27.3676	27.0313	27.3733
"2024-10-27 09:10:00"	27.2262	27.4242	27.1358	27.3676	27.0313	27.3733
"2024-10-27 09:15:00"	27.2262	27.4242	27.1358	27.3676	27.0313	27.3733
"2024-10-27 09:20:00"	27.2262	27.4242	27.1358	27.3676	27.0313	27.3733
"2024-10-27 09:25:00"	27.1781	27.4101	27.0962	27.3478	27.0257	27.3535
"2024-10-27 09:30:00"	27.1781	27.4101	27.0962	27.3478	27.0257	27.3535
"2024-10-27 09:35:00"	27.1781	27.4101	27.0962	27.3478	27.0257	27.3535
"2024-10-27 09:40:00"	27.1781	27.4101	27.0962	27.3478	27.0257	27.3535
"2024-10-27 09:45:00"	27.1781	27.4101	27.0962	27.3478	27.0257	27.3535
"2024-10-27 09:50:00"	27.1781	27.4101	27.0962	27.3478	27.0257	27.3535
"2024-10-27 09:55:00"	27.1725	27.3959	27.1075	27.345	27.02	27.3846
"2024-10-27 10:00:00"	27.1725	27.3959	27.1075	27.345	27.02	27.3846
"2024-10-27 10:05:00"	27.1725	27.3959	27.1075	27.345	27.02	27.3846
"2024-10-27 10:10:00"	27.1725	27.3959	27.1075	27.345	27.02	27.3846
"2024-10-27 10:15:00"	27.1725	27.3959	27.1075	27.345	27.02	27.3846
"2024-10-27 10:20:00"	27.1725	27.3959	27.1075	27.345	27.02	27.3846
"2024-10-27 10:25:00"	27.2262	27.4072	27.1047	27.345	27.0313	27.3874
"2024-10-27 10:30:00"	27.2262	27.4072	27.1047	27.345	27.0313	27.3874
"2024-10-27 10:35:00"	27.2262	27.4072	27.1047	27.345	27.0313	27.3874
"2024-10-27 10:40:00"	27.2262	27.4072	27.1047	27.345	27.0313	27.3874
"2024-10-27 10:45:00"	27.2262	27.4072	27.1047	27.345	27.0313	27.3874
"2024-10-27 10:50:00"	27.2262	27.4072	27.1047	27.345	27.0313	27.3874
"2024-10-27 10:55:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:00:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:05:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:10:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:15:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:20:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:25:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:30:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:35:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:40:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:45:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:50:00"	27.1979	27.4186	27.1075	27.3025	27.0426	27.3535
"2024-10-27 11:55:00"	27.2177	27.4044	27.1019	27.3308	27.0002	27.3648
"2024-10-27 12:00:00"	27.2177	27.4044	27.1019	27.3308	27.0002	27.3648
"2024-10-27 12:05:00"	27.2177	27.4044	27.1019	27.3308	27.0002	27.3648
"2024-10-27 12:10:00"	27.2177	27.4044	27.1019	27.3308	27.0002	27.3648
"2024-10-27 12:15:00"	27.2177	27.4044	27.1019	27.3308	27.0002	27.3648
