"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-10-25 07:50:00"	0.2508	0.1821	0.1383	0.1686	0.1863	0.1932
"2024-10-25 07:55:00"	0.2508	0.1821	0.1383	0.1686	0.1863	0.1932
"2024-10-25 08:00:00"	0.2508	0.1821	0.1383	0.1686	0.1863	0.1932
"2024-10-25 08:05:00"	0.2508	0.1821	0.1383	0.1686	0.1863	0.1932
"2024-10-25 08:10:00"	0.2508	0.1821	0.1383	0.1686	0.1863	0.1932
"2024-10-25 08:15:00"	0.2508	0.1821	0.1383	0.1686	0.1863	0.1932
"2024-10-25 08:20:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:25:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:30:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:35:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:40:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:45:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:50:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 08:55:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 09:00:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-10-25 09:05:00"	0.2552	0.1828	0.1365	0.1688	0.1869	0.194
"2024-11-10 16:05:00"	0.2381	0.1497	0.0932	0.1616	0.1809	0.1854
"2024-11-10 16:10:00"	0.2383	0.1511	0.0941	0.162	0.1808	0.1856
"2024-11-10 16:15:00"	0.2383	0.1511	0.0941	0.162	0.1808	0.1856
"2024-11-10 16:20:00"	0.2383	0.1511	0.0941	0.162	0.1808	0.1856
"2024-11-10 16:25:00"	0.2383	0.1511	0.0941	0.162	0.1808	0.1856
"2024-11-10 16:30:00"	0.2383	0.1511	0.0941	0.162	0.1808	0.1856
"2024-11-10 16:35:00"	0.2383	0.1511	0.0941	0.162	0.1808	0.1856
"2024-11-10 16:40:00"	0.2384	0.1504	0.0935	0.1617	0.1806	0.1858
"2024-11-10 16:45:00"	0.2384	0.1504	0.0935	0.1617	0.1806	0.1858
"2024-11-10 16:50:00"	0.2384	0.1504	0.0935	0.1617	0.1806	0.1858
"2024-11-10 16:55:00"	0.2384	0.1504	0.0935	0.1617	0.1806	0.1858
"2024-11-10 17:00:00"	0.2384	0.1504	0.0935	0.1617	0.1806	0.1858
"2024-11-10 17:05:00"	0.2384	0.1504	0.0935	0.1617	0.1806	0.1858
"2024-11-10 17:10:00"	0.2381	0.1509	0.0941	0.1612	0.1807	0.1855
"2024-11-10 17:15:00"	0.2381	0.1509	0.0941	0.1612	0.1807	0.1855
"2024-11-10 17:20:00"	0.2381	0.1509	0.0941	0.1612	0.1807	0.1855
"2024-11-10 17:25:00"	0.2381	0.1509	0.0941	0.1612	0.1807	0.1855
"2024-11-10 17:30:00"	0.2381	0.1509	0.0941	0.1612	0.1807	0.1855
"2024-11-10 17:35:00"	0.2381	0.1509	0.0941	0.1612	0.1807	0.1855
"2024-11-10 17:40:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 17:45:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 17:50:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 17:55:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 18:00:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 18:05:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 18:10:00"	0.239	0.151	0.0937	0.1618	0.1815	0.1859
"2024-11-10 18:15:00"	0.2378	0.1491	0.0935	0.1614	0.1814	0.1857
"2024-11-10 18:20:00"	0.2378	0.1491	0.0935	0.1614	0.1814	0.1857
"2024-11-10 18:25:00"	0.2378	0.1491	0.0935	0.1614	0.1814	0.1857
"2024-11-10 18:30:00"	0.2378	0.1491	0.0935	0.1614	0.1814	0.1857
"2024-11-10 18:35:00"	0.2378	0.1491	0.0935	0.1614	0.1814	0.1857
"2024-11-10 18:40:00"	0.2378	0.1491	0.0935	0.1614	0.1814	0.1857
"2024-11-10 18:45:00"	0.2394	0.1512	0.094	0.1613	0.1814	0.1854
"2024-11-10 18:50:00"	0.2394	0.1512	0.094	0.1613	0.1814	0.1854
"2024-11-10 18:55:00"	0.2394	0.1512	0.094	0.1613	0.1814	0.1854
"2024-11-10 19:00:00"	0.2394	0.1512	0.094	0.1613	0.1814	0.1854
"2024-11-10 19:05:00"	0.2394	0.1512	0.094	0.1613	0.1814	0.1854
"2024-11-10 19:10:00"	0.2394	0.1512	0.094	0.1613	0.1814	0.1854
"2024-11-10 19:15:00"	0.2381	0.1494	0.0934	0.1616	0.1816	0.1854
"2024-11-10 19:20:00"	0.2381	0.1494	0.0934	0.1616	0.1816	0.1854
"2024-11-10 19:25:00"	0.2381	0.1494	0.0934	0.1616	0.1816	0.1854
"2024-11-10 19:30:00"	0.2381	0.1494	0.0934	0.1616	0.1816	0.1854
"2024-11-10 19:35:00"	0.2381	0.1494	0.0934	0.1616	0.1816	0.1854
"2024-11-10 19:40:00"	0.2381	0.1494	0.0934	0.1616	0.1816	0.1854
"2024-11-10 19:45:00"	0.2386	0.1506	0.094	0.1616	0.1817	0.1854
"2024-11-10 19:50:00"	0.2386	0.1506	0.094	0.1616	0.1817	0.1854
"2024-11-10 19:55:00"	0.2386	0.1506	0.094	0.1616	0.1817	0.1854
"2024-11-10 20:00:00"	0.2386	0.1506	0.094	0.1616	0.1817	0.1854
"2024-11-10 20:05:00"	0.2386	0.1506	0.094	0.1616	0.1817	0.1854
"2024-11-10 20:10:00"	0.2386	0.1506	0.094	0.1616	0.1817	0.1854
"2024-11-10 20:15:00"	0.2395	0.1494	0.0935	0.1612	0.1813	0.1856
"2024-11-10 20:20:00"	0.2395	0.1494	0.0935	0.1612	0.1813	0.1856
"2024-11-10 20:25:00"	0.2395	0.1494	0.0935	0.1612	0.1813	0.1856
"2024-11-10 20:30:00"	0.2395	0.1494	0.0935	0.1612	0.1813	0.1856
"2024-11-10 20:35:00"	0.2395	0.1494	0.0935	0.1612	0.1813	0.1856
"2024-11-10 20:40:00"	0.2395	0.1494	0.0935	0.1612	0.1813	0.1856
"2024-11-10 20:45:00"	0.2386	0.1499	0.0932	0.1615	0.182	0.185
"2024-11-10 20:50:00"	0.2386	0.1499	0.0932	0.1615	0.182	0.185
"2024-11-10 20:55:00"	0.2386	0.1499	0.0932	0.1615	0.182	0.185
"2024-11-10 21:00:00"	0.2386	0.1499	0.0932	0.1615	0.182	0.185
"2024-11-10 21:05:00"	0.2386	0.1499	0.0932	0.1615	0.182	0.185
"2024-11-10 21:10:00"	0.2386	0.1499	0.0932	0.1615	0.182	0.185
"2024-11-10 21:15:00"	0.2388	0.1502	0.0941	0.1611	0.1815	0.1859
"2024-11-10 21:20:00"	0.2388	0.1502	0.0941	0.1611	0.1815	0.1859
"2024-11-10 21:25:00"	0.2388	0.1502	0.0941	0.1611	0.1815	0.1859
"2024-11-10 21:30:00"	0.2388	0.1502	0.0941	0.1611	0.1815	0.1859
"2024-11-10 21:35:00"	0.2388	0.1502	0.0941	0.1611	0.1815	0.1859
"2024-11-10 21:40:00"	0.2388	0.1502	0.0941	0.1611	0.1815	0.1859
"2024-11-10 21:45:00"	0.2402	0.1487	0.0936	0.1622	0.1821	0.1855
"2024-11-10 21:50:00"	0.2402	0.1487	0.0936	0.1622	0.1821	0.1855
"2024-11-10 21:55:00"	0.2402	0.1487	0.0936	0.1622	0.1821	0.1855
"2024-11-10 22:00:00"	0.2402	0.1487	0.0936	0.1622	0.1821	0.1855
"2024-11-10 22:05:00"	0.2402	0.1487	0.0936	0.1622	0.1821	0.1855
"2024-11-10 22:10:00"	0.2402	0.1487	0.0936	0.1622	0.1821	0.1855
"2024-11-10 22:15:00"	0.2393	0.1496	0.0936	0.1619	0.182	0.1857
"2024-11-10 22:20:00"	0.2393	0.1496	0.0936	0.1619	0.182	0.1857
"2024-11-10 22:25:00"	0.2393	0.1496	0.0936	0.1619	0.182	0.1857
"2024-11-10 22:30:00"	0.2393	0.1496	0.0936	0.1619	0.182	0.1857
"2024-11-10 22:35:00"	0.2393	0.1496	0.0936	0.1619	0.182	0.1857
"2024-11-10 22:40:00"	0.2393	0.1496	0.0936	0.1619	0.182	0.1857
"2024-11-10 22:45:00"	0.239	0.1499	0.0938	0.1612	0.1825	0.1838
"2024-11-10 22:50:00"	0.239	0.1499	0.0938	0.1612	0.1825	0.1838
"2024-11-10 22:55:00"	0.239	0.1499	0.0938	0.1612	0.1825	0.1838
"2024-11-10 23:00:00"	0.239	0.1499	0.0938	0.1612	0.1825	0.1838
"2024-11-10 23:05:00"	0.239	0.1499	0.0938	0.1612	0.1825	0.1838
"2024-11-10 23:10:00"	0.239	0.1499	0.0938	0.1612	0.1825	0.1838
"2024-11-10 23:15:00"	0.2392	0.1509	0.0936	0.1618	0.1818	0.1858
"2024-11-10 23:20:00"	0.2392	0.1509	0.0936	0.1618	0.1818	0.1858
"2024-11-10 23:25:00"	0.2392	0.1509	0.0936	0.1618	0.1818	0.1858
"2024-11-10 23:30:00"	0.2392	0.1509	0.0936	0.1618	0.1818	0.1858
"2024-11-10 23:35:00"	0.2392	0.1509	0.0936	0.1618	0.1818	0.1858
"2024-11-10 23:40:00"	0.2392	0.1509	0.0936	0.1618	0.1818	0.1858
"2024-11-10 23:45:00"	0.2392	0.1505	0.094	0.1617	0.1826	0.186
"2024-11-10 23:50:00"	0.2392	0.1505	0.094	0.1617	0.1826	0.186
"2024-11-10 23:55:00"	0.2392	0.1505	0.094	0.1617	0.1826	0.186
"2024-11-11 00:00:00"	0.2392	0.1505	0.094	0.1617	0.1826	0.186
"2024-11-11 00:05:00"	0.2392	0.1505	0.094	0.1617	0.1826	0.186
"2024-11-11 00:10:00"	0.2392	0.1505	0.094	0.1617	0.1826	0.186
"2024-11-11 00:15:00"	0.2392	0.1509	0.0935	0.1614	0.1821	0.1859
"2024-11-11 00:20:00"	0.2392	0.1509	0.0935	0.1614	0.1821	0.1859
"2024-11-11 00:25:00"	0.2392	0.1509	0.0935	0.1614	0.1821	0.1859
"2024-11-11 00:30:00"	0.2392	0.1509	0.0935	0.1614	0.1821	0.1859
"2024-11-11 00:35:00"	0.2392	0.1509	0.0935	0.1614	0.1821	0.1859
"2024-11-11 00:40:00"	0.2392	0.1509	0.0935	0.1614	0.1821	0.1859
"2024-11-11 00:45:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 00:50:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 00:55:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:00:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:05:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:10:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:15:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:20:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:25:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:30:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:35:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:40:00"	0.2387	0.1486	0.094	0.1617	0.1821	0.186
"2024-11-11 01:45:00"	0.2393	0.1494	0.0942	0.1612	0.182	0.1858
"2024-11-11 01:50:00"	0.2393	0.1494	0.0942	0.1612	0.182	0.1858
"2024-11-11 01:55:00"	0.2393	0.1494	0.0942	0.1612	0.182	0.1858
"2024-11-11 02:00:00"	0.2393	0.1494	0.0942	0.1612	0.182	0.1858
"2024-11-11 02:05:00"	0.2393	0.1494	0.0942	0.1612	0.182	0.1858
"2024-11-11 02:10:00"	0.2393	0.1494	0.0942	0.1612	0.182	0.1858
"2024-11-11 02:15:00"	0.2394	0.1509	0.0939	0.162	0.1818	0.186
"2024-11-11 02:20:00"	0.2394	0.1509	0.0939	0.162	0.1818	0.186
"2024-11-11 02:25:00"	0.2394	0.1509	0.0939	0.162	0.1818	0.186
"2024-11-11 02:30:00"	0.2394	0.1509	0.0939	0.162	0.1818	0.186
"2024-11-11 02:35:00"	0.2394	0.1509	0.0939	0.162	0.1818	0.186
"2024-11-11 02:40:00"	0.2394	0.1509	0.0939	0.162	0.1818	0.186
"2024-11-11 02:45:00"	0.2399	0.1511	0.094	0.1618	0.1826	0.1861
"2024-11-11 02:50:00"	0.2399	0.1511	0.094	0.1618	0.1826	0.1861
"2024-11-11 02:55:00"	0.2399	0.1511	0.094	0.1618	0.1826	0.1861
"2024-11-11 03:00:00"	0.2399	0.1511	0.094	0.1618	0.1826	0.1861
"2024-11-11 03:05:00"	0.2399	0.1511	0.094	0.1618	0.1826	0.1861
"2024-11-11 03:10:00"	0.2399	0.1511	0.094	0.1618	0.1826	0.1861
"2024-11-11 03:15:00"	0.239	0.1493	0.0936	0.1617	0.1828	0.186
"2024-11-11 03:20:00"	0.239	0.1493	0.0936	0.1617	0.1828	0.186
"2024-11-11 03:25:00"	0.239	0.1493	0.0936	0.1617	0.1828	0.186
"2024-11-11 03:30:00"	0.239	0.1493	0.0936	0.1617	0.1828	0.186
"2024-11-11 03:35:00"	0.239	0.1493	0.0936	0.1617	0.1828	0.186
"2024-11-11 03:40:00"	0.239	0.1493	0.0936	0.1617	0.1828	0.186
"2024-11-11 03:45:00"	0.2393	0.151	0.0937	0.1615	0.1819	0.1859
"2024-11-11 03:50:00"	0.2393	0.151	0.0937	0.1615	0.1819	0.1859
"2024-11-11 03:55:00"	0.2393	0.151	0.0937	0.1615	0.1819	0.1859
"2024-11-11 04:00:00"	0.2393	0.151	0.0937	0.1615	0.1819	0.1859
"2024-11-11 04:05:00"	0.2393	0.151	0.0937	0.1615	0.1819	0.1859
"2024-11-11 04:10:00"	0.2393	0.151	0.0937	0.1615	0.1819	0.1859
"2024-11-11 04:15:00"	0.2389	0.1511	0.094	0.1621	0.1821	0.1859
"2024-11-11 04:20:00"	0.2389	0.1511	0.094	0.1621	0.1821	0.1859
"2024-11-11 04:25:00"	0.2389	0.1511	0.094	0.1621	0.1821	0.1859
"2024-11-11 04:30:00"	0.2389	0.1511	0.094	0.1621	0.1821	0.1859
"2024-11-11 04:35:00"	0.2389	0.1511	0.094	0.1621	0.1821	0.1859
"2024-11-11 04:40:00"	0.2389	0.1511	0.094	0.1621	0.1821	0.1859
"2024-11-11 04:45:00"	0.2393	0.1513	0.0938	0.1619	0.1825	0.1859
"2024-11-11 04:50:00"	0.2393	0.1513	0.0938	0.1619	0.1825	0.1859
"2024-11-11 04:55:00"	0.2393	0.1513	0.0938	0.1619	0.1825	0.1859
"2024-11-11 05:00:00"	0.2393	0.1513	0.0938	0.1619	0.1825	0.1859
"2024-11-11 05:05:00"	0.2393	0.1513	0.0938	0.1619	0.1825	0.1859
"2024-11-11 05:10:00"	0.2393	0.1513	0.0938	0.1619	0.1825	0.1859
"2024-11-11 05:15:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:20:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:25:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:30:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:35:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:40:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:45:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:50:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 05:55:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 06:00:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 06:05:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 06:10:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 06:15:00"	0.2395	0.1509	0.0944	0.1617	0.1826	0.186
"2024-11-11 06:20:00"	0.239	0.1502	0.0939	0.1617	0.1817	0.1856
"2024-11-11 06:25:00"	0.239	0.1502	0.0939	0.1617	0.1817	0.1856
"2024-11-11 06:30:00"	0.239	0.1502	0.0939	0.1617	0.1817	0.1856
"2024-11-11 06:35:00"	0.239	0.1502	0.0939	0.1617	0.1817	0.1856
"2024-11-11 06:40:00"	0.239	0.1502	0.0939	0.1617	0.1817	0.1856
"2024-11-11 06:45:00"	0.239	0.1502	0.0939	0.1617	0.1817	0.1856
"2024-11-11 06:50:00"	0.2386	0.1505	0.0933	0.162	0.1821	0.1863
"2024-11-11 06:55:00"	0.2386	0.1505	0.0933	0.162	0.1821	0.1863
"2024-11-11 07:00:00"	0.2386	0.1505	0.0933	0.162	0.1821	0.1863
"2024-11-11 07:05:00"	0.2386	0.1505	0.0933	0.162	0.1821	0.1863
"2024-11-11 07:10:00"	0.2386	0.1505	0.0933	0.162	0.1821	0.1863
"2024-11-11 07:15:00"	0.2386	0.1505	0.0933	0.162	0.1821	0.1863
"2024-11-11 07:20:00"	0.2392	0.1506	0.0935	0.1622	0.1815	0.186
"2024-11-11 07:25:00"	0.2392	0.1506	0.0935	0.1622	0.1815	0.186
"2024-11-11 07:30:00"	0.2392	0.1506	0.0935	0.1622	0.1815	0.186
"2024-11-11 07:35:00"	0.2392	0.1506	0.0935	0.1622	0.1815	0.186
"2024-11-11 07:40:00"	0.2392	0.1506	0.0935	0.1622	0.1815	0.186
"2024-11-11 07:45:00"	0.2392	0.1506	0.0935	0.1622	0.1815	0.186
"2024-11-11 07:50:00"	0.2393	0.1497	0.0938	0.1614	0.1816	0.186
"2024-11-11 07:55:00"	0.2393	0.1497	0.0938	0.1614	0.1816	0.186
"2024-11-11 08:00:00"	0.2393	0.1497	0.0938	0.1614	0.1816	0.186
"2024-11-11 08:05:00"	0.2393	0.1497	0.0938	0.1614	0.1816	0.186
"2024-11-11 08:10:00"	0.2393	0.1497	0.0938	0.1614	0.1816	0.186
"2024-11-11 08:15:00"	0.2393	0.1497	0.0938	0.1614	0.1816	0.186
"2024-11-11 08:20:00"	0.2392	0.1505	0.0939	0.1618	0.182	0.1859
"2024-11-11 08:25:00"	0.2392	0.1505	0.0939	0.1618	0.182	0.1859
"2024-11-11 08:30:00"	0.2392	0.1505	0.0939	0.1618	0.182	0.1859
"2024-11-11 08:35:00"	0.2392	0.1505	0.0939	0.1618	0.182	0.1859
"2024-11-11 08:40:00"	0.2392	0.1505	0.0939	0.1618	0.182	0.1859
"2024-11-11 08:45:00"	0.2392	0.1505	0.0939	0.1618	0.182	0.1859
"2024-11-11 08:50:00"	0.2391	0.1506	0.0936	0.1619	0.1821	0.1857
"2024-11-11 08:55:00"	0.2391	0.1506	0.0936	0.1619	0.1821	0.1857
"2024-11-11 09:00:00"	0.2391	0.1506	0.0936	0.1619	0.1821	0.1857
"2024-11-11 09:05:00"	0.2391	0.1506	0.0936	0.1619	0.1821	0.1857
"2024-11-11 09:10:00"	0.2391	0.1506	0.0936	0.1619	0.1821	0.1857
"2024-11-11 09:15:00"	0.2391	0.1506	0.0936	0.1619	0.1821	0.1857
"2024-11-11 09:20:00"	0.2392	0.1505	0.0933	0.1617	0.1814	0.1861
"2024-11-11 09:25:00"	0.2392	0.1505	0.0933	0.1617	0.1814	0.1861
"2024-11-11 09:30:00"	0.2392	0.1505	0.0933	0.1617	0.1814	0.1861
"2024-11-11 09:35:00"	0.2392	0.1505	0.0933	0.1617	0.1814	0.1861
"2024-11-11 09:40:00"	0.2392	0.1505	0.0933	0.1617	0.1814	0.1861
"2024-11-11 09:45:00"	0.2392	0.1505	0.0933	0.1617	0.1814	0.1861
"2024-11-11 09:50:00"	0.2395	0.1491	0.0937	0.1614	0.1818	0.1861
"2024-11-11 09:55:00"	0.2395	0.1491	0.0937	0.1614	0.1818	0.1861
"2024-11-11 10:00:00"	0.2395	0.1491	0.0937	0.1614	0.1818	0.1861
"2024-11-11 10:05:00"	0.2395	0.1491	0.0937	0.1614	0.1818	0.1861
"2024-11-11 10:10:00"	0.2395	0.1491	0.0937	0.1614	0.1818	0.1861
"2024-11-11 10:15:00"	0.2395	0.1491	0.0937	0.1614	0.1818	0.1861
"2024-11-11 10:20:00"	0.2391	0.1504	0.0936	0.1613	0.1816	0.1859
"2024-11-11 10:25:00"	0.2391	0.1504	0.0936	0.1613	0.1816	0.1859
"2024-11-11 10:30:00"	0.2391	0.1504	0.0936	0.1613	0.1816	0.1859
"2024-11-11 10:35:00"	0.2391	0.1504	0.0936	0.1613	0.1816	0.1859
"2024-11-11 10:40:00"	0.2391	0.1504	0.0936	0.1613	0.1816	0.1859
"2024-11-11 10:45:00"	0.2391	0.1504	0.0936	0.1613	0.1816	0.1859
"2024-11-11 10:50:00"	0.2397	0.1498	0.0931	0.1618	0.1817	0.1852
"2024-11-11 10:55:00"	0.2397	0.1498	0.0931	0.1618	0.1817	0.1852
"2024-11-11 11:00:00"	0.2397	0.1498	0.0931	0.1618	0.1817	0.1852
"2024-11-11 11:05:00"	0.2397	0.1498	0.0931	0.1618	0.1817	0.1852
"2024-11-11 11:10:00"	0.2397	0.1498	0.0931	0.1618	0.1817	0.1852
"2024-11-11 11:15:00"	0.2397	0.1498	0.0931	0.1618	0.1817	0.1852
"2024-11-11 11:20:00"	0.2388	0.1511	0.0935	0.1614	0.1813	0.1859
"2024-11-11 11:25:00"	0.2388	0.1511	0.0935	0.1614	0.1813	0.1859
"2024-11-11 11:30:00"	0.2388	0.1511	0.0935	0.1614	0.1813	0.1859
"2024-11-11 11:35:00"	0.2388	0.1511	0.0935	0.1614	0.1813	0.1859
"2024-11-11 11:40:00"	0.2388	0.1511	0.0935	0.1614	0.1813	0.1859
"2024-11-11 11:45:00"	0.2388	0.1511	0.0935	0.1614	0.1813	0.1859
"2024-11-11 11:50:00"	0.2386	0.149	0.0932	0.162	0.1814	0.1856
"2024-11-11 11:55:00"	0.2386	0.149	0.0932	0.162	0.1814	0.1856
"2024-11-11 12:00:00"	0.2386	0.149	0.0932	0.162	0.1814	0.1856
"2024-11-11 12:05:00"	0.2386	0.149	0.0932	0.162	0.1814	0.1856
"2024-11-11 12:10:00"	0.2386	0.149	0.0932	0.162	0.1814	0.1856
"2024-11-11 12:15:00"	0.2386	0.149	0.0932	0.162	0.1814	0.1856
"2024-11-11 12:20:00"	0.2386	0.1507	0.0935	0.1618	0.1818	0.1861
"2024-11-11 12:25:00"	0.2386	0.1507	0.0935	0.1618	0.1818	0.1861
"2024-11-11 12:30:00"	0.2386	0.1507	0.0935	0.1618	0.1818	0.1861
"2024-11-11 12:35:00"	0.2386	0.1507	0.0935	0.1618	0.1818	0.1861
"2024-11-11 12:40:00"	0.2386	0.1507	0.0935	0.1618	0.1818	0.1861
"2024-11-11 12:45:00"	0.2386	0.1507	0.0935	0.1618	0.1818	0.1861
"2024-11-11 12:50:00"	0.2388	0.1499	0.0935	0.1617	0.1814	0.1858
"2024-11-11 12:55:00"	0.2388	0.1499	0.0935	0.1617	0.1814	0.1858
"2024-11-11 13:00:00"	0.2388	0.1499	0.0935	0.1617	0.1814	0.1858
"2024-11-11 13:05:00"	0.2388	0.1499	0.0935	0.1617	0.1814	0.1858
"2024-11-11 13:10:00"	0.2388	0.1499	0.0935	0.1617	0.1814	0.1858
"2024-11-11 13:15:00"	0.2388	0.1499	0.0935	0.1617	0.1814	0.1858
"2024-11-11 13:20:00"	0.2383	0.1489	0.0932	0.1614	0.1811	0.1855
"2024-11-11 13:25:00"	0.2383	0.1489	0.0932	0.1614	0.1811	0.1855
"2024-11-11 13:30:00"	0.2383	0.1489	0.0932	0.1614	0.1811	0.1855
"2024-11-11 13:35:00"	0.2383	0.1489	0.0932	0.1614	0.1811	0.1855
"2024-11-11 13:40:00"	0.2383	0.1489	0.0932	0.1614	0.1811	0.1855
"2024-11-11 13:45:00"	0.2383	0.1489	0.0932	0.1614	0.1811	0.1855
"2024-11-11 13:50:00"	0.2385	0.149	0.0931	0.1619	0.1811	0.1855
"2024-11-11 13:55:00"	0.2385	0.149	0.0931	0.1619	0.1811	0.1855
"2024-11-11 14:00:00"	0.2385	0.149	0.0931	0.1619	0.1811	0.1855
"2024-11-11 14:05:00"	0.2385	0.149	0.0931	0.1619	0.1811	0.1855
"2024-11-11 14:10:00"	0.2385	0.149	0.0931	0.1619	0.1811	0.1855
"2024-11-11 14:15:00"	0.2385	0.149	0.0931	0.1619	0.1811	0.1855
"2024-11-11 14:20:00"	0.2387	0.1487	0.0932	0.1614	0.1802	0.1855
"2024-11-11 14:25:00"	0.2387	0.1487	0.0932	0.1614	0.1802	0.1855
"2024-11-11 14:30:00"	0.2387	0.1487	0.0932	0.1614	0.1802	0.1855
"2024-11-11 14:35:00"	0.2387	0.1487	0.0932	0.1614	0.1802	0.1855
"2024-11-11 14:40:00"	0.2387	0.1487	0.0932	0.1614	0.1802	0.1855
"2024-11-11 14:45:00"	0.2387	0.1487	0.0932	0.1614	0.1802	0.1855
"2024-11-11 14:50:00"	0.2387	0.1473	0.0935	0.1614	0.18	0.1857
"2024-11-11 14:55:00"	0.2387	0.1473	0.0935	0.1614	0.18	0.1857
"2024-11-11 15:00:00"	0.2387	0.1473	0.0935	0.1614	0.18	0.1857
"2024-11-11 15:05:00"	0.2387	0.1473	0.0935	0.1614	0.18	0.1857
"2024-11-11 15:10:00"	0.2387	0.1473	0.0935	0.1614	0.18	0.1857
"2024-11-11 15:15:00"	0.2387	0.1473	0.0935	0.1614	0.18	0.1857
"2024-11-11 15:20:00"	0.2386	0.1483	0.0928	0.1617	0.1792	0.1856
"2024-11-11 15:25:00"	0.2386	0.1483	0.0928	0.1617	0.1792	0.1856
"2024-11-11 15:30:00"	0.2386	0.1483	0.0928	0.1617	0.1792	0.1856
"2024-11-11 15:35:00"	0.2386	0.1483	0.0928	0.1617	0.1792	0.1856
"2024-11-11 15:40:00"	0.2386	0.1483	0.0928	0.1617	0.1792	0.1856
"2024-11-11 15:45:00"	0.2386	0.1483	0.0928	0.1617	0.1792	0.1856
"2024-11-11 15:50:00"	0.2385	0.149	0.0934	0.1614	0.179	0.1859
"2024-11-11 15:55:00"	0.2385	0.149	0.0934	0.1614	0.179	0.1859
"2024-11-11 16:00:00"	0.2385	0.149	0.0934	0.1614	0.179	0.1859
"2024-11-11 16:05:00"	0.2385	0.149	0.0934	0.1614	0.179	0.1859
"2024-11-11 16:10:00"	0.2385	0.149	0.0934	0.1614	0.179	0.1859
"2024-11-11 16:15:00"	0.2385	0.149	0.0934	0.1614	0.179	0.1859
"2024-11-11 16:20:00"	0.2386	0.1483	0.093	0.1612	0.1793	0.1856
"2024-11-11 16:25:00"	0.2386	0.1483	0.093	0.1612	0.1793	0.1856
"2024-11-11 16:30:00"	0.2386	0.1483	0.093	0.1612	0.1793	0.1856
"2024-11-11 16:35:00"	0.2386	0.1483	0.093	0.1612	0.1793	0.1856
"2024-11-11 16:40:00"	0.2386	0.1483	0.093	0.1612	0.1793	0.1856
"2024-11-11 16:45:00"	0.2386	0.1483	0.093	0.1612	0.1793	0.1856
"2024-11-11 16:50:00"	0.2385	0.1489	0.093	0.1616	0.1792	0.1853
