"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-26 23:30:00"	722	979	957	714	647	613
"2024-10-26 23:35:00"	722	978	957	714	647	613
"2024-10-26 23:40:00"	722	979	957	714	646	613
"2024-10-26 23:45:00"	722	980	956	714	647	612
"2024-10-26 23:50:00"	722	980	956	714	646	613
"2024-10-26 23:55:00"	723	979	957	714	647	613
"2024-10-27 00:00:00"	722	980	956	713	646	613
"2024-10-27 00:05:00"	722	978	956	714	646	613
"2024-10-27 00:10:00"	723	980	957	713	646	612
"2024-10-27 00:15:00"	722	980	956	714	647	612
"2024-10-27 00:20:00"	723	980	957	714	647	612
"2024-10-27 00:25:00"	723	980	956	714	646	612
"2024-10-27 00:30:00"	722	979	957	714	647	613
"2024-10-27 00:35:00"	722	979	957	714	647	612
"2024-10-27 00:40:00"	723	979	956	713	647	612
"2024-10-27 00:45:00"	722	980	957	714	646	612
"2024-10-27 00:50:00"	722	979	956	714	647	612
"2024-10-27 00:55:00"	722	979	957	714	647	612
"2024-10-27 01:00:00"	722	979	956	714	647	613
"2024-10-27 01:05:00"	723	979	957	713	647	613
"2024-10-27 01:10:00"	722	980	956	713	646	612
"2024-10-27 01:15:00"	722	980	957	713	646	611
"2024-10-27 01:20:00"	722	980	957	714	646	612
"2024-10-27 01:25:00"	722	980	957	714	647	612
"2024-10-27 01:30:00"	722	979	956	713	648	613
"2024-10-27 01:35:00"	722	979	956	714	647	612
"2024-10-27 01:40:00"	722	981	957	714	647	612
"2024-10-27 01:45:00"	722	979	957	713	647	612
"2024-10-27 01:50:00"	722	980	957	713	647	612
"2024-10-27 01:55:00"	723	979	957	713	646	611
"2024-10-27 02:00:00"	722	979	956	713	647	612
"2024-10-27 02:05:00"	722	979	957	714	647	612
"2024-10-27 02:10:00"	723	980	957	713	647	611
"2024-10-27 02:15:00"	723	980	957	713	647	612
"2024-10-27 02:20:00"	723	979	957	713	647	612
"2024-10-27 02:25:00"	722	980	957	714	646	612
"2024-10-27 02:30:00"	723	979	957	713	647	612
"2024-10-27 02:35:00"	723	979	957	714	647	611
"2024-10-27 02:40:00"	723	979	956	713	646	611
"2024-10-27 02:45:00"	723	980	957	713	646	611
"2024-10-27 02:50:00"	722	980	957	712	647	611
"2024-10-27 02:55:00"	722	980	957	713	648	611
"2024-10-27 03:00:00"	723	979	957	713	648	611
"2024-10-27 03:05:00"	723	980	956	714	648	611
"2024-10-27 03:10:00"	722	980	957	713	647	610
"2024-10-27 03:15:00"	722	980	957	713	647	612
"2024-10-27 03:20:00"	723	980	957	712	647	612
"2024-10-27 03:25:00"	723	979	957	713	647	611
"2024-10-27 03:30:00"	723	979	957	713	647	611
"2024-10-27 03:35:00"	723	981	956	713	646	611
"2024-10-27 03:40:00"	723	979	958	713	646	611
"2024-10-27 03:45:00"	723	980	957	712	648	611
"2024-10-27 03:50:00"	723	979	956	712	647	611
"2024-10-27 03:55:00"	723	979	956	712	646	611
"2024-10-27 04:00:00"	723	979	957	712	647	611
"2024-10-27 04:05:00"	722	979	957	714	647	611
"2024-10-27 04:10:00"	722	980	956	712	647	611
"2024-10-27 04:15:00"	722	980	957	713	646	611
"2024-10-27 04:20:00"	723	980	956	713	647	611
"2024-10-27 04:25:00"	722	980	957	713	648	610
"2024-10-27 04:30:00"	722	978	956	714	647	611
"2024-10-27 04:35:00"	722	979	956	713	647	611
"2024-10-27 04:40:00"	722	980	956	714	647	611
"2024-10-27 04:45:00"	722	980	957	713	647	610
"2024-10-27 04:50:00"	723	979	958	712	646	610
"2024-10-27 04:55:00"	722	980	956	712	647	610
"2024-10-27 05:00:00"	722	980	957	712	648	611
"2024-10-27 05:05:00"	723	979	956	713	648	611
"2024-10-27 05:10:00"	722	980	957	712	647	611
"2024-10-27 05:15:00"	723	979	957	712	646	610
"2024-10-27 05:20:00"	723	980	957	712	647	610
"2024-10-27 05:25:00"	722	979	956	712	646	610
"2024-10-27 05:30:00"	723	980	956	712	648	610
"2024-10-27 05:35:00"	722	980	957	713	647	610
"2024-10-27 05:40:00"	722	980	956	713	647	610
"2024-10-27 05:45:00"	722	979	958	712	646	610
"2024-10-27 05:50:00"	723	979	957	712	647	610
"2024-10-27 05:55:00"	722	980	956	713	648	611
"2024-10-27 06:00:00"	722	979	957	712	648	610
"2024-10-27 06:05:00"	722	980	957	712	647	610
"2024-10-27 06:10:00"	721	980	957	714	647	610
"2024-10-27 06:15:00"	722	980	956	712	647	610
"2024-10-27 06:20:00"	722	979	958	712	648	609
"2024-10-27 06:25:00"	722	980	957	712	648	610
"2024-10-27 06:30:00"	722	980	957	713	648	610
"2024-10-27 06:35:00"	723	980	956	713	648	611
"2024-10-27 06:40:00"	723	981	956	713	647	609
"2024-10-27 06:45:00"	721	979	957	712	647	610
"2024-10-27 06:50:00"	723	980	957	712	647	609
"2024-10-27 06:55:00"	722	980	957	712	648	609
"2024-10-27 07:00:00"	722	980	957	712	648	610
"2024-10-27 07:05:00"	721	979	956	712	648	610
"2024-10-27 07:10:00"	722	979	957	712	648	609
"2024-10-27 07:15:00"	723	980	958	712	648	609
"2024-10-27 07:20:00"	723	980	956	711	648	609
"2024-10-27 07:25:00"	722	979	957	712	647	609
"2024-10-27 07:30:00"	722	980	957	712	647	610
"2024-10-27 07:35:00"	722	980	956	711	649	609
"2024-10-27 07:40:00"	722	979	956	712	648	609
"2024-10-27 07:45:00"	722	980	956	711	648	610
"2024-10-27 07:50:00"	722	980	957	711	649	609
"2024-10-27 07:55:00"	722	980	957	712	649	609
"2024-10-27 08:00:00"	723	979	957	712	648	609
"2024-10-27 08:05:00"	722	979	956	712	649	608
"2024-10-27 08:10:00"	722	979	957	712	649	610
"2024-10-27 08:15:00"	722	979	957	711	650	609
"2024-10-27 08:20:00"	722	980	956	712	648	608
"2024-10-27 08:25:00"	722	980	957	711	649	609
"2024-10-27 08:30:00"	721	979	956	711	648	609
"2024-10-27 08:35:00"	722	979	956	712	649	608
"2024-10-27 08:40:00"	722	979	956	712	648	609
"2024-10-27 08:45:00"	722	980	957	711	648	608
"2024-10-27 08:50:00"	722	980	957	712	648	609
"2024-10-27 08:55:00"	722	980	957	712	649	608
"2024-10-27 09:00:00"	722	979	957	711	648	608
"2024-10-27 09:05:00"	722	979	956	711	649	608
"2024-10-27 09:10:00"	722	980	957	712	649	608
"2024-10-27 09:15:00"	722	980	957	711	649	608
"2024-10-27 09:20:00"	722	981	957	711	648	607
"2024-10-27 09:25:00"	722	981	957	711	649	608
"2024-10-27 09:30:00"	721	979	957	712	648	608
"2024-10-27 09:35:00"	722	980	956	711	649	608
"2024-10-27 09:40:00"	722	980	957	712	649	608
"2024-10-27 09:45:00"	722	980	957	711	649	607
"2024-10-27 09:50:00"	722	981	957	711	648	608
"2024-10-27 09:55:00"	722	981	958	711	649	608
"2024-10-27 10:00:00"	721	979	956	711	649	608
"2024-10-27 10:05:00"	722	980	955	712	649	607
"2024-10-27 10:10:00"	722	980	957	711	649	608
"2024-10-27 10:15:00"	722	981	957	711	648	607
"2024-10-27 10:20:00"	721	980	956	711	648	608
"2024-10-27 10:25:00"	723	980	957	711	648	607
"2024-10-27 10:30:00"	721	980	957	711	650	608
"2024-10-27 10:35:00"	721	979	956	711	649	608
"2024-10-27 10:40:00"	722	979	957	712	649	607
"2024-10-27 10:45:00"	722	979	956	711	648	607
"2024-10-27 10:50:00"	721	980	957	711	648	607
"2024-10-27 10:55:00"	721	980	956	711	649	607
"2024-10-27 11:00:00"	721	980	957	710	649	608
"2024-10-27 11:05:00"	720	980	957	711	648	607
"2024-10-27 11:10:00"	721	980	956	711	649	608
"2024-10-27 11:15:00"	723	980	958	711	648	607
"2024-10-27 11:20:00"	722	980	956	710	648	607
"2024-10-27 11:25:00"	722	980	957	710	648	608
"2024-10-27 11:30:00"	721	980	957	710	649	607
"2024-10-27 11:35:00"	721	979	958	711	649	607
"2024-10-27 11:40:00"	722	980	956	711	649	607
"2024-10-27 11:45:00"	722	980	957	711	648	607
"2024-10-27 11:50:00"	722	980	958	711	648	607
"2024-10-27 11:55:00"	722	981	957	711	649	606
"2024-10-27 12:00:00"	721	980	957	710	648	607
"2024-10-27 12:05:00"	721	979	956	711	648	607
"2024-10-27 12:10:00"	722	980	956	711	648	608
"2024-10-27 12:15:00"	722	980	956	710	649	607
"2024-10-27 12:20:00"	722	980	955	710	648	607
"2024-10-27 12:25:00"	722	980	957	711	648	606
"2024-10-27 12:30:00"	721	981	956	710	648	605
"2024-10-27 12:35:00"	722	979	957	710	649	606
"2024-10-27 12:40:00"	722	980	957	710	649	606
"2024-10-27 12:45:00"	721	980	957	710	650	605
"2024-10-27 12:50:00"	723	980	957	710	649	607
"2024-10-27 12:55:00"	722	980	957	710	648	606
"2024-10-27 13:00:00"	723	980	956	710	649	606
"2024-10-27 13:05:00"	721	979	957	710	650	606
"2024-10-27 13:10:00"	722	979	956	710	649	607
"2024-10-27 13:15:00"	723	980	956	711	649	606
"2024-10-27 13:20:00"	722	979	957	710	649	604
"2024-10-27 13:25:00"	722	979	957	710	649	606
"2024-10-27 13:30:00"	722	981	957	710	649	606
"2024-10-27 13:35:00"	722	979	956	710	649	605
"2024-10-27 13:40:00"	722	979	957	710	649	605
"2024-10-27 13:45:00"	722	980	957	710	649	606
"2024-10-27 13:50:00"	722	980	956	710	649	605
"2024-10-27 13:55:00"	734	980	957	709	649	606
"2024-10-27 14:00:00"	733	980	957	709	649	605
"2024-10-27 14:05:00"	734	980	957	710	649	605
"2024-10-27 14:10:00"	734	979	956	709	650	604
"2024-10-27 14:15:00"	733	980	957	710	650	606
"2024-10-27 14:20:00"	734	980	956	709	650	606
"2024-10-27 14:25:00"	734	980	957	709	649	604
"2024-10-27 14:30:00"	734	980	957	709	649	605
"2024-10-27 14:35:00"	733	979	957	709	650	605
"2024-10-27 14:40:00"	733	979	956	709	648	606
"2024-10-27 14:45:00"	732	980	956	710	649	604
"2024-10-27 14:50:00"	733	980	956	709	649	604
"2024-10-27 14:55:00"	734	981	957	709	649	604
"2024-10-27 15:00:00"	734	979	957	710	649	605
"2024-10-27 15:05:00"	734	980	957	709	649	604
"2024-10-27 15:10:00"	733	980	957	709	649	604
"2024-10-27 15:15:00"	734	980	957	710	650	605
"2024-10-27 15:20:00"	733	980	957	710	648	604
"2024-10-27 15:25:00"	734	980	957	709	649	604
"2024-10-27 15:30:00"	733	980	957	709	649	604
"2024-10-27 15:35:00"	734	980	957	709	650	603
"2024-10-27 15:40:00"	733	980	958	710	649	604
"2024-10-27 15:45:00"	733	980	958	710	650	604
"2024-10-27 15:50:00"	733	980	956	709	648	604
"2024-10-27 15:55:00"	734	980	957	709	649	603
"2024-10-27 16:00:00"	734	980	957	709	650	604
"2024-10-27 16:05:00"	734	980	958	709	650	604
"2024-10-27 16:10:00"	734	979	957	709	649	604
"2024-10-27 16:15:00"	734	979	957	710	649	603
"2024-10-27 16:20:00"	734	980	957	709	650	602
"2024-10-27 16:25:00"	734	979	956	709	650	603
"2024-10-27 16:30:00"	733	980	957	709	649	602
"2024-10-27 16:35:00"	734	980	958	708	650	604
"2024-10-27 16:40:00"	733	979	956	708	649	603
"2024-10-27 16:45:00"	734	979	957	709	650	603
"2024-10-27 16:50:00"	734	980	956	708	650	602
"2024-10-27 16:55:00"	733	981	957	709	649	603
"2024-10-27 17:00:00"	733	980	957	709	650	603
"2024-10-27 17:05:00"	734	979	957	709	650	602
"2024-10-27 17:10:00"	734	979	957	710	650	603
"2024-10-27 17:15:00"	734	979	957	709	650	603
"2024-10-27 17:20:00"	734	980	957	709	650	602
"2024-10-27 17:25:00"	735	980	957	709	650	603
"2024-10-27 17:30:00"	734	980	957	708	651	603
"2024-10-27 17:35:00"	734	980	956	709	651	602
"2024-10-27 17:40:00"	734	979	956	708	650	603
"2024-10-27 17:45:00"	734	980	956	709	649	602
"2024-10-27 17:50:00"	734	980	957	708	649	602
"2024-10-27 17:55:00"	734	981	957	707	650	602
"2024-10-27 18:00:00"	734	981	957	709	651	602
"2024-10-27 18:05:00"	734	980	957	708	651	601
"2024-10-27 18:10:00"	734	980	956	708	650	602
"2024-10-27 18:15:00"	734	979	957	708	651	602
"2024-10-27 18:20:00"	735	980	957	708	650	601
"2024-10-27 18:25:00"	734	980	957	708	650	603
"2024-10-27 18:30:00"	734	980	958	708	650	602
"2024-10-27 18:35:00"	734	980	956	708	651	601
"2024-10-27 18:40:00"	733	980	956	709	651	602
"2024-10-27 18:45:00"	734	979	957	708	651	602
"2024-10-27 18:50:00"	734	980	957	708	650	601
"2024-10-27 18:55:00"	735	980	958	708	650	601
"2024-10-27 19:00:00"	734	980	957	707	650	602
"2024-10-27 19:05:00"	734	980	957	708	650	601
"2024-10-27 19:10:00"	734	980	957	707	651	602
"2024-10-27 19:15:00"	735	980	957	707	651	601
"2024-10-27 19:20:00"	734	981	958	707	650	601
"2024-10-27 19:25:00"	735	979	957	707	651	601
"2024-10-27 19:30:00"	735	980	957	707	650	600
"2024-10-27 19:35:00"	734	980	956	708	650	601
"2024-10-27 19:40:00"	734	980	957	707	651	601
"2024-10-27 19:45:00"	735	980	957	707	651	601
"2024-10-27 19:50:00"	735	980	957	707	651	601
"2024-10-27 19:55:00"	735	980	957	707	651	601
"2024-10-27 20:00:00"	735	979	957	707	651	600
"2024-10-27 20:05:00"	734	980	957	707	651	600
"2024-10-27 20:10:00"	734	980	956	707	651	600
"2024-10-27 20:15:00"	735	978	956	707	651	600
"2024-10-27 20:20:00"	735	980	956	707	650	600
"2024-10-27 20:25:00"	735	980	957	706	650	600
"2024-10-27 20:30:00"	735	980	957	707	651	600
"2024-10-27 20:35:00"	735	980	957	706	652	600
"2024-10-27 20:40:00"	735	981	957	708	651	600
"2024-10-27 20:45:00"	735	980	956	707	651	600
"2024-10-27 20:50:00"	735	980	957	706	651	600
"2024-10-27 20:55:00"	735	980	957	707	652	600
"2024-10-27 21:00:00"	736	980	957	707	652	599
"2024-10-27 21:05:00"	735	979	957	707	651	600
"2024-10-27 21:10:00"	735	980	957	707	652	599
"2024-10-27 21:15:00"	734	979	956	707	651	600
"2024-10-27 21:20:00"	735	979	957	706	652	599
"2024-10-27 21:25:00"	735	980	957	706	651	605
"2024-10-27 21:30:00"	735	980	957	707	651	604
"2024-10-27 21:35:00"	735	980	956	706	651	606
"2024-10-27 21:40:00"	735	979	957	706	652	605
"2024-10-27 21:45:00"	735	981	956	706	651	604
"2024-10-27 21:50:00"	736	980	957	707	652	604
"2024-10-27 21:55:00"	735	981	957	707	652	604
"2024-10-27 22:00:00"	735	979	958	720	651	604
"2024-10-27 22:05:00"	736	981	957	720	652	605
"2024-10-27 22:10:00"	737	980	957	721	651	605
"2024-10-27 22:15:00"	736	979	958	721	651	605
"2024-10-27 22:20:00"	736	979	957	720	652	605
"2024-10-27 22:25:00"	736	980	957	720	651	604
"2024-10-27 22:30:00"	736	979	957	720	651	603
"2024-10-27 22:35:00"	736	980	958	720	652	604
"2024-10-27 22:40:00"	736	980	957	720	652	605
"2024-10-27 22:45:00"	736	979	958	720	652	604
"2024-10-27 22:50:00"	737	980	957	721	652	604
"2024-10-27 22:55:00"	737	979	957	720	652	603
"2024-10-27 23:00:00"	736	980	957	720	652	604
"2024-10-27 23:05:00"	736	979	957	720	651	604
"2024-10-27 23:10:00"	737	980	957	721	652	604
"2024-10-27 23:15:00"	737	979	957	721	652	605
"2024-10-27 23:20:00"	737	981	958	720	653	604
"2024-10-27 23:25:00"	736	980	957	719	652	604
"2024-10-27 23:30:00"	736	980	957	721	652	604
"2024-10-27 23:35:00"	736	980	956	720	652	604
"2024-10-27 23:40:00"	737	979	957	720	652	603
"2024-10-27 23:45:00"	736	979	956	720	651	603
"2024-10-27 23:50:00"	736	980	957	719	653	604
"2024-10-27 23:55:00"	737	981	957	720	652	602
"2024-10-28 00:00:00"	736	980	957	720	652	603
"2024-10-28 00:05:00"	737	980	957	720	652	603
"2024-10-28 00:10:00"	737	980	957	719	652	603
"2024-10-28 00:15:00"	737	980	957	719	652	604
"2024-10-28 00:20:00"	737	980	956	719	653	603
"2024-10-28 00:25:00"	736	980	956	720	652	603
"2024-10-28 00:30:00"	737	980	957	719	651	604
"2024-10-28 00:35:00"	737	980	956	720	652	603
"2024-10-28 00:40:00"	736	979	957	719	652	614
"2024-10-28 00:45:00"	738	980	957	720	653	614
"2024-10-28 00:50:00"	737	980	956	719	653	615
"2024-10-28 00:55:00"	737	981	957	718	652	614
"2024-10-28 01:00:00"	737	980	957	719	652	613
"2024-10-28 01:05:00"	737	980	957	719	651	613
"2024-10-28 01:10:00"	738	979	957	719	653	614
"2024-10-28 01:15:00"	737	980	957	719	652	614
"2024-10-28 01:20:00"	737	980	957	719	652	613
"2024-10-28 01:25:00"	738	981	957	719	652	613
"2024-10-28 01:30:00"	737	980	958	718	652	614
"2024-10-28 01:35:00"	738	980	957	719	652	614
"2024-10-28 01:40:00"	737	980	957	720	652	614
"2024-10-28 01:45:00"	737	980	957	719	653	613
"2024-10-28 01:50:00"	737	980	956	719	653	618
"2024-10-28 01:55:00"	738	980	957	718	653	619
"2024-10-28 02:00:00"	737	980	957	718	653	618
"2024-10-28 02:05:00"	737	980	957	719	653	618
"2024-10-28 02:10:00"	737	980	957	719	653	618
"2024-10-28 02:15:00"	738	980	956	720	652	618
"2024-10-28 02:20:00"	738	981	957	718	653	617
"2024-10-28 02:25:00"	738	981	956	718	653	618
"2024-10-28 02:30:00"	738	980	957	718	653	617
"2024-10-28 02:35:00"	737	980	957	719	653	618
"2024-10-28 02:40:00"	738	980	956	719	653	618
"2024-10-28 02:45:00"	737	980	957	719	653	618
"2024-10-28 02:50:00"	738	979	957	718	653	618
"2024-10-28 02:55:00"	738	981	957	718	652	617
"2024-10-28 03:00:00"	738	980	957	718	653	618
"2024-10-28 03:05:00"	738	981	958	718	653	617
"2024-10-28 03:10:00"	737	980	956	719	653	617
"2024-10-28 03:15:00"	738	981	956	719	653	618
"2024-10-28 03:20:00"	738	980	957	718	653	617
"2024-10-28 03:25:00"	739	980	956	718	653	618
"2024-10-28 03:30:00"	738	981	957	717	653	616
"2024-10-28 03:35:00"	738	980	957	717	653	618
"2024-10-28 03:40:00"	739	980	957	719	654	618
"2024-10-28 03:45:00"	737	981	957	718	654	618
"2024-10-28 03:50:00"	737	980	957	719	652	617
"2024-10-28 03:55:00"	738	980	957	719	653	618
"2024-10-28 04:00:00"	738	981	957	718	653	617
"2024-10-28 04:05:00"	738	980	957	718	653	617
"2024-10-28 04:10:00"	737	980	957	718	654	617
"2024-10-28 04:15:00"	738	980	956	718	654	616
"2024-10-28 04:20:00"	738	980	958	719	653	617
"2024-10-28 04:25:00"	738	980	958	717	654	617
"2024-10-28 04:30:00"	738	980	957	716	653	616
"2024-10-28 04:35:00"	738	979	957	716	653	616
"2024-10-28 04:40:00"	737	980	957	716	653	615
"2024-10-28 04:45:00"	738	980	956	716	654	617
"2024-10-28 04:50:00"	738	980	956	716	654	616
"2024-10-28 04:55:00"	737	980	957	716	654	617
"2024-10-28 05:00:00"	740	980	958	716	653	616
"2024-10-28 05:05:00"	738	981	957	715	654	616
"2024-10-28 05:10:00"	739	980	957	716	654	618
"2024-10-28 05:15:00"	738	979	956	716	654	616
"2024-10-28 05:20:00"	738	980	957	716	654	617
"2024-10-28 05:25:00"	738	980	957	715	654	616
"2024-10-28 05:30:00"	739	980	957	715	654	616
"2024-10-28 05:35:00"	739	980	957	716	655	616
"2024-10-28 05:40:00"	738	980	957	716	655	616
"2024-10-28 05:45:00"	739	980	957	716	654	616
"2024-10-28 05:50:00"	738	981	957	716	654	617
"2024-10-28 05:55:00"	739	979	957	715	654	617
"2024-10-28 06:00:00"	738	980	957	715	655	616
"2024-10-28 06:05:00"	739	981	958	716	654	615
"2024-10-28 06:10:00"	739	980	956	716	654	618
"2024-10-28 06:15:00"	738	980	957	715	653	616
"2024-10-28 06:20:00"	739	981	958	715	653	616
"2024-10-28 06:25:00"	738	981	956	715	654	616
"2024-10-28 06:30:00"	739	981	957	714	654	615
"2024-10-28 06:35:00"	738	981	956	715	654	615
"2024-10-28 06:40:00"	739	980	957	716	653	615
"2024-10-28 06:45:00"	738	980	957	716	654	617
"2024-10-28 06:50:00"	738	980	957	715	654	616
"2024-10-28 06:55:00"	740	981	957	715	654	616
"2024-10-28 07:00:00"	738	980	958	716	654	615
"2024-10-28 07:05:00"	739	980	957	716	655	616
"2024-10-28 07:10:00"	739	979	957	715	655	616
"2024-10-28 07:15:00"	738	980	957	716	655	616
"2024-10-28 07:20:00"	738	980	957	716	654	616
"2024-10-28 07:25:00"	739	981	957	715	653	616
"2024-10-28 07:30:00"	739	981	957	715	654	615
"2024-10-28 07:35:00"	739	980	957	716	655	616
"2024-10-28 07:40:00"	740	979	957	715	654	616
"2024-10-28 07:45:00"	738	979	957	715	654	616
"2024-10-28 07:50:00"	739	980	957	716	654	616
"2024-10-28 07:55:00"	740	981	957	716	654	615
"2024-10-28 08:00:00"	739	981	957	715	654	615
"2024-10-28 08:05:00"	739	980	957	715	655	615
"2024-10-28 08:10:00"	739	981	957	714	654	615
"2024-10-28 08:15:00"	740	979	957	715	654	615
"2024-10-28 08:20:00"	740	981	957	715	654	616
"2024-10-28 08:25:00"	739	980	957	715	655	614
"2024-10-28 08:30:00"	739	980	957	715	654	615
"2024-10-28 08:35:00"	739	980	957	715	654	615
"2024-10-28 08:40:00"	740	981	957	715	655	615
"2024-10-28 08:45:00"	739	980	957	715	655	615
"2024-10-28 08:50:00"	740	980	957	708	655	615
"2024-10-28 08:55:00"	739	981	957	708	655	615
"2024-10-28 09:00:00"	741	981	958	707	655	615
"2024-10-28 09:05:00"	740	980	957	708	654	614
"2024-10-28 09:10:00"	739	980	957	707	654	615
"2024-10-28 09:15:00"	739	980	956	708	654	615
"2024-10-28 09:20:00"	740	980	956	708	655	614
"2024-10-28 09:25:00"	740	980	957	707	654	614
"2024-10-28 09:30:00"	740	980	956	708	654	614
"2024-10-28 09:35:00"	739	980	957	708	654	615
"2024-10-28 09:40:00"	740	980	957	706	655	615
"2024-10-28 09:45:00"	740	980	957	708	655	615
"2024-10-28 09:50:00"	740	980	957	707	653	613
"2024-10-28 09:55:00"	741	980	957	707	654	615
"2024-10-28 10:00:00"	740	980	957	707	655	614
"2024-10-28 10:05:00"	739	980	957	707	655	615
"2024-10-28 10:10:00"	740	981	956	707	655	615
"2024-10-28 10:15:00"	740	980	956	708	654	614
"2024-10-28 10:20:00"	740	980	957	707	655	614
"2024-10-28 10:25:00"	741	979	957	707	655	614
"2024-10-28 10:30:00"	741	981	959	707	654	614
"2024-10-28 10:35:00"	741	981	957	707	655	614
"2024-10-28 10:40:00"	739	979	957	707	656	613
"2024-10-28 10:45:00"	740	979	957	707	655	614
"2024-10-28 10:50:00"	740	981	957	707	655	614
"2024-10-28 10:55:00"	740	980	957	707	654	613
"2024-10-28 11:00:00"	740	980	958	707	655	614
"2024-10-28 11:05:00"	741	981	957	707	655	614
"2024-10-28 11:10:00"	739	980	958	706	655	613
"2024-10-28 11:15:00"	739	980	957	707	654	615
"2024-10-28 11:20:00"	740	980	957	707	655	613
"2024-10-28 11:25:00"	740	980	956	707	655	614
"2024-10-28 11:30:00"	740	980	957	707	655	613
"2024-10-28 11:35:00"	741	980	958	708	655	613
"2024-10-28 11:40:00"	739	980	957	708	654	613
"2024-10-28 11:45:00"	740	981	957	707	654	613
"2024-10-28 11:50:00"	740	980	957	707	655	613
"2024-10-28 11:55:00"	740	980	957	706	655	613
"2024-10-28 12:00:00"	740	980	957	706	654	613
"2024-10-28 12:05:00"	740	980	957	706	655	613
"2024-10-28 12:10:00"	740	981	957	706	654	613
"2024-10-28 12:15:00"	739	980	957	707	655	613
"2024-10-28 12:20:00"	739	980	957	707	654	613
"2024-10-28 12:25:00"	740	981	957	707	654	614
"2024-10-28 12:30:00"	740	981	957	707	654	614
"2024-10-28 12:35:00"	741	982	957	708	655	614
"2024-11-10 16:00:00"	630	977	959	758	649	507
"2024-11-10 16:05:00"	630	975	958	759	648	506
"2024-11-10 16:10:00"	630	976	958	758	649	507
"2024-11-10 16:15:00"	630	976	959	758	649	506
"2024-11-10 16:20:00"	630	976	959	758	649	506
"2024-11-10 16:25:00"	630	976	958	758	649	507
"2024-11-10 16:30:00"	630	977	959	758	649	507
"2024-11-10 16:35:00"	629	975	957	758	649	506
"2024-11-10 16:40:00"	629	975	959	758	649	506
"2024-11-10 16:45:00"	629	977	958	758	648	506
"2024-11-10 16:50:00"	630	977	960	758	648	505
"2024-11-10 16:55:00"	629	976	960	759	648	506
"2024-11-10 17:00:00"	629	976	959	758	649	506
"2024-11-10 17:05:00"	629	976	958	758	649	506
"2024-11-10 17:10:00"	630	976	959	758	648	505
"2024-11-10 17:15:00"	629	975	959	759	648	506
"2024-11-10 17:20:00"	630	976	958	757	648	506
"2024-11-10 17:25:00"	628	976	958	758	649	506
