"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-10-17 11:00:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
"2024-10-17 11:05:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
"2024-10-17 11:10:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
"2024-10-17 11:15:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
"2024-10-17 11:20:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
"2024-10-17 11:25:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
"2024-10-17 11:30:00"	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
"2024-10-17 11:35:00"	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
"2024-10-17 11:40:00"	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
"2024-10-17 11:45:00"	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
"2024-10-17 11:50:00"	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
"2024-10-17 11:55:00"	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
"2024-10-17 12:00:00"	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
"2024-10-17 12:05:00"	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
"2024-10-17 12:10:00"	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
"2024-10-17 12:15:00"	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
"2024-10-22 11:50:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 11:55:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 12:00:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 12:05:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 12:10:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 12:15:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 12:20:00"	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
"2024-10-22 12:25:00"	0.2075	0.2253	0.2115	0.2566	0.237	0.2346
"2024-10-22 12:30:00"	0.2075	0.2253	0.2115	0.2566	0.237	0.2346
"2024-11-10 16:15:00"	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
"2024-11-10 16:20:00"	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
"2024-11-10 16:25:00"	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
"2024-11-10 16:30:00"	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
"2024-11-10 16:35:00"	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
"2024-11-10 16:40:00"	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
"2024-11-10 16:45:00"	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
"2024-11-10 16:50:00"	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
"2024-11-10 16:55:00"	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
"2024-11-10 17:00:00"	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
"2024-11-10 17:05:00"	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
"2024-11-10 17:10:00"	0.2112	0.235	0.2163	0.2679	0.2416	0.2345
"2024-11-10 17:15:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:20:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:25:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:30:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:35:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:40:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:45:00"	0.2085	0.2349	0.2154	0.267	0.2421	0.2349
"2024-11-10 17:50:00"	0.2108	0.2368	0.2156	0.267	0.242	0.2345
"2024-11-10 17:55:00"	0.2108	0.2368	0.2156	0.267	0.242	0.2345
"2024-11-10 18:00:00"	0.2108	0.2368	0.2156	0.267	0.242	0.2345
"2024-11-10 18:05:00"	0.2108	0.2368	0.2156	0.267	0.242	0.2345
"2024-11-10 18:10:00"	0.2108	0.2368	0.2156	0.267	0.242	0.2345
"2024-11-10 18:15:00"	0.2108	0.2368	0.2156	0.267	0.242	0.2345
"2024-11-10 18:20:00"	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
"2024-11-10 18:25:00"	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
"2024-11-10 18:30:00"	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
"2024-11-10 18:35:00"	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
"2024-11-10 18:40:00"	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
"2024-11-10 18:45:00"	0.2106	0.2351	0.2149	0.2672	0.2425	0.2356
"2024-11-10 18:50:00"	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
"2024-11-10 18:55:00"	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
"2024-11-10 19:00:00"	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
"2024-11-10 19:05:00"	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
"2024-11-10 19:10:00"	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
"2024-11-10 19:15:00"	0.2106	0.235	0.2159	0.2674	0.2425	0.2339
"2024-11-10 19:20:00"	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
"2024-11-10 19:25:00"	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
"2024-11-10 19:30:00"	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
"2024-11-10 19:35:00"	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
"2024-11-10 19:40:00"	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
"2024-11-10 19:45:00"	0.2109	0.2376	0.2159	0.268	0.2388	0.2354
"2024-11-10 19:50:00"	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
"2024-11-10 19:55:00"	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
"2024-11-10 20:00:00"	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
"2024-11-10 20:05:00"	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
"2024-11-10 20:10:00"	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
"2024-11-10 20:15:00"	0.2084	0.2378	0.216	0.2681	0.2422	0.2351
"2024-11-10 20:20:00"	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
"2024-11-10 20:25:00"	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
"2024-11-10 20:30:00"	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
"2024-11-10 20:35:00"	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
"2024-11-10 20:40:00"	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
"2024-11-10 20:45:00"	0.2106	0.2351	0.2159	0.2675	0.2416	0.2357
"2024-11-10 20:50:00"	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
"2024-11-10 20:55:00"	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
"2024-11-10 21:00:00"	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
"2024-11-10 21:05:00"	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
"2024-11-10 21:10:00"	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
"2024-11-10 21:15:00"	0.2106	0.2377	0.216	0.2676	0.2424	0.2352
"2024-11-10 21:20:00"	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
"2024-11-10 21:25:00"	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
"2024-11-10 21:30:00"	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
"2024-11-10 21:35:00"	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
"2024-11-10 21:40:00"	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
"2024-11-10 21:45:00"	0.2104	0.2348	0.2162	0.2682	0.2425	0.2351
"2024-11-10 21:50:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 21:55:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:00:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:05:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:10:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:15:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:20:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:25:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:30:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:35:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:40:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:45:00"	0.2109	0.2354	0.2158	0.2681	0.2423	0.2354
"2024-11-10 22:50:00"	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
"2024-11-10 22:55:00"	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
"2024-11-10 23:00:00"	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
"2024-11-10 23:05:00"	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
"2024-11-10 23:10:00"	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
"2024-11-10 23:15:00"	0.2112	0.2355	0.2158	0.2679	0.2426	0.2356
"2024-11-10 23:20:00"	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
"2024-11-10 23:25:00"	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
"2024-11-10 23:30:00"	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
"2024-11-10 23:35:00"	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
"2024-11-10 23:40:00"	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
"2024-11-10 23:45:00"	0.2115	0.2379	0.2162	0.2682	0.243	0.2348
"2024-11-10 23:50:00"	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
"2024-11-10 23:55:00"	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
"2024-11-11 00:00:00"	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
"2024-11-11 00:05:00"	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
"2024-11-11 00:10:00"	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
"2024-11-11 00:15:00"	0.211	0.2384	0.2167	0.2686	0.2427	0.2355
"2024-11-11 00:20:00"	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
"2024-11-11 00:25:00"	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
"2024-11-11 00:30:00"	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
"2024-11-11 00:35:00"	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
"2024-11-11 00:40:00"	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
"2024-11-11 00:45:00"	0.2106	0.2357	0.2161	0.2678	0.2434	0.2359
"2024-11-11 00:50:00"	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
"2024-11-11 00:55:00"	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
"2024-11-11 01:00:00"	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
"2024-11-11 01:05:00"	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
"2024-11-11 01:10:00"	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
"2024-11-11 01:15:00"	0.2116	0.2386	0.2164	0.2686	0.2436	0.2361
"2024-11-11 01:20:00"	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
"2024-11-11 01:25:00"	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
"2024-11-11 01:30:00"	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
"2024-11-11 01:35:00"	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
"2024-11-11 01:40:00"	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
"2024-11-11 01:45:00"	0.2115	0.2382	0.2167	0.2679	0.24	0.2357
"2024-11-11 01:50:00"	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
"2024-11-11 01:55:00"	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
"2024-11-11 02:00:00"	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
"2024-11-11 02:05:00"	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
"2024-11-11 02:10:00"	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
"2024-11-11 02:15:00"	0.2108	0.2356	0.2174	0.2685	0.2432	0.2364
"2024-11-11 02:20:00"	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
"2024-11-11 02:25:00"	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
"2024-11-11 02:30:00"	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
"2024-11-11 02:35:00"	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
"2024-11-11 02:40:00"	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
"2024-11-11 02:45:00"	0.208	0.2352	0.2163	0.2689	0.2433	0.2364
"2024-11-11 02:50:00"	0.2109	0.2358	0.217	0.269	0.2435	0.2362
"2024-11-11 02:55:00"	0.2109	0.2358	0.217	0.269	0.2435	0.2362
"2024-11-11 03:00:00"	0.2109	0.2358	0.217	0.269	0.2435	0.2362
"2024-11-11 03:05:00"	0.2109	0.2358	0.217	0.269	0.2435	0.2362
"2024-11-11 03:10:00"	0.2109	0.2358	0.217	0.269	0.2435	0.2362
"2024-11-11 03:15:00"	0.2109	0.2358	0.217	0.269	0.2435	0.2362
"2024-11-11 03:20:00"	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
"2024-11-11 03:25:00"	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
"2024-11-11 03:30:00"	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
"2024-11-11 03:35:00"	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
"2024-11-11 03:40:00"	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
"2024-11-11 03:45:00"	0.2114	0.2383	0.2172	0.2687	0.2438	0.2361
"2024-11-11 03:50:00"	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
"2024-11-11 03:55:00"	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
"2024-11-11 04:00:00"	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
"2024-11-11 04:05:00"	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
"2024-11-11 04:10:00"	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
"2024-11-11 04:15:00"	0.2109	0.2365	0.2171	0.2682	0.2437	0.2372
"2024-11-11 04:20:00"	0.2114	0.236	0.2175	0.269	0.2437	0.2359
"2024-11-11 04:25:00"	0.2114	0.236	0.2175	0.269	0.2437	0.2359
"2024-11-11 04:30:00"	0.2114	0.236	0.2175	0.269	0.2437	0.2359
"2024-11-11 04:35:00"	0.2114	0.236	0.2175	0.269	0.2437	0.2359
"2024-11-11 04:40:00"	0.2114	0.236	0.2175	0.269	0.2437	0.2359
"2024-11-11 04:45:00"	0.2114	0.236	0.2175	0.269	0.2437	0.2359
"2024-11-11 04:50:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 04:55:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 05:00:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 05:05:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 05:10:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 05:15:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 05:20:00"	0.2108	0.2386	0.2168	0.2689	0.2417	0.2364
"2024-11-11 05:25:00"	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
"2024-11-11 05:30:00"	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
"2024-11-11 05:35:00"	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
"2024-11-11 05:40:00"	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
"2024-11-11 05:45:00"	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
"2024-11-11 05:50:00"	0.2114	0.2359	0.2172	0.2689	0.241	0.2363
"2024-11-11 05:55:00"	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
"2024-11-11 06:00:00"	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
"2024-11-11 06:05:00"	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
"2024-11-11 06:10:00"	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
"2024-11-11 06:15:00"	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
"2024-11-11 06:20:00"	0.2111	0.2392	0.2172	0.2692	0.2442	0.2369
"2024-11-11 06:25:00"	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
"2024-11-11 06:30:00"	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
"2024-11-11 06:35:00"	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
"2024-11-11 06:40:00"	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
"2024-11-11 06:45:00"	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
"2024-11-11 06:50:00"	0.2117	0.2356	0.2168	0.2692	0.244	0.2363
"2024-11-11 06:55:00"	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
"2024-11-11 07:00:00"	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
"2024-11-11 07:05:00"	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
"2024-11-11 07:10:00"	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
"2024-11-11 07:15:00"	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
"2024-11-11 07:20:00"	0.2107	0.2385	0.2174	0.2693	0.2435	0.2363
"2024-11-11 07:25:00"	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
"2024-11-11 07:30:00"	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
"2024-11-11 07:35:00"	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
"2024-11-11 07:40:00"	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
"2024-11-11 07:45:00"	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
"2024-11-11 07:50:00"	0.2115	0.2365	0.2175	0.2693	0.2442	0.2366
"2024-11-11 07:55:00"	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
"2024-11-11 08:00:00"	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
"2024-11-11 08:05:00"	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
"2024-11-11 08:10:00"	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
"2024-11-11 08:15:00"	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
"2024-11-11 08:20:00"	0.2081	0.2361	0.2174	0.2692	0.2446	0.2363
"2024-11-11 08:25:00"	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
"2024-11-11 08:30:00"	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
"2024-11-11 08:35:00"	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
"2024-11-11 08:40:00"	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
"2024-11-11 08:45:00"	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
"2024-11-11 08:50:00"	0.2119	0.2364	0.2178	0.2694	0.2445	0.2368
"2024-11-11 08:55:00"	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
"2024-11-11 09:00:00"	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
"2024-11-11 09:05:00"	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
"2024-11-11 09:10:00"	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
"2024-11-11 09:15:00"	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
"2024-11-11 09:20:00"	0.2112	0.236	0.2165	0.2694	0.2441	0.2369
"2024-11-11 09:25:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 09:30:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 09:35:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 09:40:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 09:45:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 09:50:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 09:55:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 10:00:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 10:05:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 10:10:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 10:15:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 10:20:00"	0.2119	0.236	0.2166	0.2694	0.2438	0.2373
"2024-11-11 10:25:00"	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
"2024-11-11 10:30:00"	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
"2024-11-11 10:35:00"	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
"2024-11-11 10:40:00"	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
"2024-11-11 10:45:00"	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
"2024-11-11 10:50:00"	0.2117	0.2359	0.2175	0.2694	0.244	0.2364
"2024-11-11 10:55:00"	0.2107	0.2388	0.217	0.2692	0.2411	0.237
"2024-11-11 11:00:00"	0.2107	0.2388	0.217	0.2692	0.2411	0.237
"2024-11-11 11:05:00"	0.2107	0.2388	0.217	0.2692	0.2411	0.237
"2024-11-11 11:10:00"	0.2107	0.2388	0.217	0.2692	0.2411	0.237
"2024-11-11 11:15:00"	0.2107	0.2388	0.217	0.2692	0.2411	0.237
"2024-11-11 11:20:00"	0.2107	0.2388	0.217	0.2692	0.2411	0.237
"2024-11-11 11:25:00"	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
"2024-11-11 11:30:00"	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
"2024-11-11 11:35:00"	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
"2024-11-11 11:40:00"	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
"2024-11-11 11:45:00"	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
"2024-11-11 11:50:00"	0.2118	0.2355	0.2173	0.2697	0.2437	0.2369
"2024-11-11 11:55:00"	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
"2024-11-11 12:00:00"	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
"2024-11-11 12:05:00"	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
"2024-11-11 12:10:00"	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
"2024-11-11 12:15:00"	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
"2024-11-11 12:20:00"	0.2084	0.2362	0.2173	0.2692	0.2413	0.2366
"2024-11-11 12:25:00"	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
"2024-11-11 12:30:00"	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
"2024-11-11 12:35:00"	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
"2024-11-11 12:40:00"	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
"2024-11-11 12:45:00"	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
"2024-11-11 12:50:00"	0.2112	0.236	0.2172	0.2691	0.2404	0.2366
"2024-11-11 12:55:00"	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
"2024-11-11 13:00:00"	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
"2024-11-11 13:05:00"	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
"2024-11-11 13:10:00"	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
"2024-11-11 13:15:00"	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
"2024-11-11 13:20:00"	0.2114	0.2356	0.2169	0.2692	0.2438	0.2365
"2024-11-11 13:25:00"	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
"2024-11-11 13:30:00"	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
"2024-11-11 13:35:00"	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
"2024-11-11 13:40:00"	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
"2024-11-11 13:45:00"	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
"2024-11-11 13:50:00"	0.2119	0.2387	0.2167	0.2692	0.244	0.2358
"2024-11-11 13:55:00"	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
"2024-11-11 14:00:00"	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
"2024-11-11 14:05:00"	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
"2024-11-11 14:10:00"	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
"2024-11-11 14:15:00"	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
"2024-11-11 14:20:00"	0.2112	0.239	0.2163	0.2687	0.2397	0.2362
"2024-11-11 14:25:00"	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
"2024-11-11 14:30:00"	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
"2024-11-11 14:35:00"	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
"2024-11-11 14:40:00"	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
"2024-11-11 14:45:00"	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
"2024-11-11 14:50:00"	0.2106	0.2383	0.2163	0.2691	0.2434	0.2364
"2024-11-11 14:55:00"	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
"2024-11-11 15:00:00"	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
"2024-11-11 15:05:00"	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
"2024-11-11 15:10:00"	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
"2024-11-11 15:15:00"	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
"2024-11-11 15:20:00"	0.2117	0.2383	0.2167	0.2689	0.2403	0.2359
"2024-11-11 15:25:00"	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
"2024-11-11 15:30:00"	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
"2024-11-11 15:35:00"	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
"2024-11-11 15:40:00"	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
"2024-11-11 15:45:00"	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
"2024-11-11 15:50:00"	0.2115	0.2364	0.2162	0.2682	0.2397	0.2356
"2024-11-11 15:55:00"	0.2114	0.238	0.2165	0.269	0.2427	0.2358
"2024-11-11 16:00:00"	0.2114	0.238	0.2165	0.269	0.2427	0.2358
"2024-11-11 16:05:00"	0.2114	0.238	0.2165	0.269	0.2427	0.2358
"2024-11-11 16:10:00"	0.2114	0.238	0.2165	0.269	0.2427	0.2358
