"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-10-25 07:50:00"	27.4695	27.2121	27.3931	27.4384	27.8326	27.5517
"2024-10-25 07:55:00"	27.4695	27.2121	27.3931	27.4384	27.8326	27.5517
"2024-10-25 08:00:00"	27.4695	27.2121	27.3931	27.4384	27.8326	27.5517
"2024-10-25 08:05:00"	27.4695	27.2121	27.3931	27.4384	27.8326	27.5517
"2024-10-25 08:10:00"	27.4695	27.2121	27.3931	27.4384	27.8326	27.5517
"2024-10-25 08:15:00"	27.4695	27.2121	27.3931	27.4384	27.8326	27.5517
"2024-10-25 08:20:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:25:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:30:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:35:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:40:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:45:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:50:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 08:55:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 09:00:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-10-25 09:05:00"	27.4752	27.2008	27.3789	27.3959	27.8184	27.6055
"2024-11-10 16:05:00"	28.1597	28.0771	28.191	28.2281	28.5535	28.3622
"2024-11-10 16:10:00"	28.1398	28.0857	28.1768	28.2082	28.5364	28.3764
"2024-11-10 16:15:00"	28.1398	28.0857	28.1768	28.2082	28.5364	28.3764
"2024-11-10 16:20:00"	28.1398	28.0857	28.1768	28.2082	28.5364	28.3764
"2024-11-10 16:25:00"	28.1398	28.0857	28.1768	28.2082	28.5364	28.3764
"2024-11-10 16:30:00"	28.1398	28.0857	28.1768	28.2082	28.5364	28.3764
"2024-11-10 16:35:00"	28.1398	28.0857	28.1768	28.2082	28.5364	28.3764
"2024-11-10 16:40:00"	28.1455	28.08	28.1825	28.2367	28.5535	28.3707
"2024-11-10 16:45:00"	28.1455	28.08	28.1825	28.2367	28.5535	28.3707
"2024-11-10 16:50:00"	28.1455	28.08	28.1825	28.2367	28.5535	28.3707
"2024-11-10 16:55:00"	28.1455	28.08	28.1825	28.2367	28.5535	28.3707
"2024-11-10 17:00:00"	28.1455	28.08	28.1825	28.2367	28.5535	28.3707
"2024-11-10 17:05:00"	28.1455	28.08	28.1825	28.2367	28.5535	28.3707
"2024-11-10 17:10:00"	28.1512	28.0686	28.1996	28.2167	28.5878	28.385
"2024-11-10 17:15:00"	28.1512	28.0686	28.1996	28.2167	28.5878	28.385
"2024-11-10 17:20:00"	28.1512	28.0686	28.1996	28.2167	28.5878	28.385
"2024-11-10 17:25:00"	28.1512	28.0686	28.1996	28.2167	28.5878	28.385
"2024-11-10 17:30:00"	28.1512	28.0686	28.1996	28.2167	28.5878	28.385
"2024-11-10 17:35:00"	28.1512	28.0686	28.1996	28.2167	28.5878	28.385
"2024-11-10 17:40:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 17:45:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 17:50:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 17:55:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 18:00:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 18:05:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 18:10:00"	28.1426	28.0572	28.1796	28.2167	28.5678	28.3707
"2024-11-10 18:15:00"	28.1626	28.0515	28.191	28.2309	28.6279	28.3764
"2024-11-10 18:20:00"	28.1626	28.0515	28.191	28.2309	28.6279	28.3764
"2024-11-10 18:25:00"	28.1626	28.0515	28.191	28.2309	28.6279	28.3764
"2024-11-10 18:30:00"	28.1626	28.0515	28.191	28.2309	28.6279	28.3764
"2024-11-10 18:35:00"	28.1626	28.0515	28.191	28.2309	28.6279	28.3764
"2024-11-10 18:40:00"	28.1626	28.0515	28.191	28.2309	28.6279	28.3764
"2024-11-10 18:45:00"	28.1569	28.0658	28.1853	28.2195	28.6079	28.3793
"2024-11-10 18:50:00"	28.1569	28.0658	28.1853	28.2195	28.6079	28.3793
"2024-11-10 18:55:00"	28.1569	28.0658	28.1853	28.2195	28.6079	28.3793
"2024-11-10 19:00:00"	28.1569	28.0658	28.1853	28.2195	28.6079	28.3793
"2024-11-10 19:05:00"	28.1569	28.0658	28.1853	28.2195	28.6079	28.3793
"2024-11-10 19:10:00"	28.1569	28.0658	28.1853	28.2195	28.6079	28.3793
"2024-11-10 19:15:00"	28.1569	28.0288	28.2167	28.2224	28.6422	28.4021
"2024-11-10 19:20:00"	28.1569	28.0288	28.2167	28.2224	28.6422	28.4021
"2024-11-10 19:25:00"	28.1569	28.0288	28.2167	28.2224	28.6422	28.4021
"2024-11-10 19:30:00"	28.1569	28.0288	28.2167	28.2224	28.6422	28.4021
"2024-11-10 19:35:00"	28.1569	28.0288	28.2167	28.2224	28.6422	28.4021
"2024-11-10 19:40:00"	28.1569	28.0288	28.2167	28.2224	28.6422	28.4021
"2024-11-10 19:45:00"	28.1512	28.0686	28.2224	28.2082	28.6622	28.3935
"2024-11-10 19:50:00"	28.1512	28.0686	28.2224	28.2082	28.6622	28.3935
"2024-11-10 19:55:00"	28.1512	28.0686	28.2224	28.2082	28.6622	28.3935
"2024-11-10 20:00:00"	28.1512	28.0686	28.2224	28.2082	28.6622	28.3935
"2024-11-10 20:05:00"	28.1512	28.0686	28.2224	28.2082	28.6622	28.3935
"2024-11-10 20:10:00"	28.1512	28.0686	28.2224	28.2082	28.6622	28.3935
"2024-11-10 20:15:00"	28.1768	28.0658	28.2309	28.2367	28.6851	28.425
"2024-11-10 20:20:00"	28.1768	28.0658	28.2309	28.2367	28.6851	28.425
"2024-11-10 20:25:00"	28.1768	28.0658	28.2309	28.2367	28.6851	28.425
"2024-11-10 20:30:00"	28.1768	28.0658	28.2309	28.2367	28.6851	28.425
"2024-11-10 20:35:00"	28.1768	28.0658	28.2309	28.2367	28.6851	28.425
"2024-11-10 20:40:00"	28.1768	28.0658	28.2309	28.2367	28.6851	28.425
"2024-11-10 20:45:00"	28.1626	28.0601	28.268	28.2538	28.6937	28.4364
"2024-11-10 20:50:00"	28.1626	28.0601	28.268	28.2538	28.6937	28.4364
"2024-11-10 20:55:00"	28.1626	28.0601	28.268	28.2538	28.6937	28.4364
"2024-11-10 21:00:00"	28.1626	28.0601	28.268	28.2538	28.6937	28.4364
"2024-11-10 21:05:00"	28.1626	28.0601	28.268	28.2538	28.6937	28.4364
"2024-11-10 21:10:00"	28.1626	28.0601	28.268	28.2538	28.6937	28.4364
"2024-11-10 21:15:00"	28.191	28.0601	28.2481	28.2509	28.7052	28.4478
"2024-11-10 21:20:00"	28.191	28.0601	28.2481	28.2509	28.7052	28.4478
"2024-11-10 21:25:00"	28.191	28.0601	28.2481	28.2509	28.7052	28.4478
"2024-11-10 21:30:00"	28.191	28.0601	28.2481	28.2509	28.7052	28.4478
"2024-11-10 21:35:00"	28.191	28.0601	28.2481	28.2509	28.7052	28.4478
"2024-11-10 21:40:00"	28.191	28.0601	28.2481	28.2509	28.7052	28.4478
"2024-11-10 21:45:00"	28.174	28.0601	28.2709	28.2652	28.7424	28.4478
"2024-11-10 21:50:00"	28.174	28.0601	28.2709	28.2652	28.7424	28.4478
"2024-11-10 21:55:00"	28.174	28.0601	28.2709	28.2652	28.7424	28.4478
"2024-11-10 22:00:00"	28.174	28.0601	28.2709	28.2652	28.7424	28.4478
"2024-11-10 22:05:00"	28.174	28.0601	28.2709	28.2652	28.7424	28.4478
"2024-11-10 22:10:00"	28.174	28.0601	28.2709	28.2652	28.7424	28.4478
"2024-11-10 22:15:00"	28.2024	28.0544	28.3136	28.2595	28.771	28.4906
"2024-11-10 22:20:00"	28.2024	28.0544	28.3136	28.2595	28.771	28.4906
"2024-11-10 22:25:00"	28.2024	28.0544	28.3136	28.2595	28.771	28.4906
"2024-11-10 22:30:00"	28.2024	28.0544	28.3136	28.2595	28.771	28.4906
"2024-11-10 22:35:00"	28.2024	28.0544	28.3136	28.2595	28.771	28.4906
"2024-11-10 22:40:00"	28.2024	28.0544	28.3136	28.2595	28.771	28.4906
"2024-11-10 22:45:00"	28.2252	28.0714	28.3165	28.2737	28.7653	28.4992
"2024-11-10 22:50:00"	28.2252	28.0714	28.3165	28.2737	28.7653	28.4992
"2024-11-10 22:55:00"	28.2252	28.0714	28.3165	28.2737	28.7653	28.4992
"2024-11-10 23:00:00"	28.2252	28.0714	28.3165	28.2737	28.7653	28.4992
"2024-11-10 23:05:00"	28.2252	28.0714	28.3165	28.2737	28.7653	28.4992
"2024-11-10 23:10:00"	28.2252	28.0714	28.3165	28.2737	28.7653	28.4992
"2024-11-10 23:15:00"	28.2224	28.0857	28.3307	28.2908	28.8168	28.5278
"2024-11-10 23:20:00"	28.2224	28.0857	28.3307	28.2908	28.8168	28.5278
"2024-11-10 23:25:00"	28.2224	28.0857	28.3307	28.2908	28.8168	28.5278
"2024-11-10 23:30:00"	28.2224	28.0857	28.3307	28.2908	28.8168	28.5278
"2024-11-10 23:35:00"	28.2224	28.0857	28.3307	28.2908	28.8168	28.5278
"2024-11-10 23:40:00"	28.2224	28.0857	28.3307	28.2908	28.8168	28.5278
"2024-11-10 23:45:00"	28.2481	28.0885	28.3365	28.2937	28.8254	28.5078
"2024-11-10 23:50:00"	28.2481	28.0885	28.3365	28.2937	28.8254	28.5078
"2024-11-10 23:55:00"	28.2481	28.0885	28.3365	28.2937	28.8254	28.5078
"2024-11-11 00:00:00"	28.2481	28.0885	28.3365	28.2937	28.8254	28.5078
"2024-11-11 00:05:00"	28.2481	28.0885	28.3365	28.2937	28.8254	28.5078
"2024-11-11 00:10:00"	28.2481	28.0885	28.3365	28.2937	28.8254	28.5078
"2024-11-11 00:15:00"	28.2652	28.0857	28.3679	28.3165	28.8513	28.5449
"2024-11-11 00:20:00"	28.2652	28.0857	28.3679	28.3165	28.8513	28.5449
"2024-11-11 00:25:00"	28.2652	28.0857	28.3679	28.3165	28.8513	28.5449
"2024-11-11 00:30:00"	28.2652	28.0857	28.3679	28.3165	28.8513	28.5449
"2024-11-11 00:35:00"	28.2652	28.0857	28.3679	28.3165	28.8513	28.5449
"2024-11-11 00:40:00"	28.2652	28.0857	28.3679	28.3165	28.8513	28.5449
"2024-11-11 00:45:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 00:50:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 00:55:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:00:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:05:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:10:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:15:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:20:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:25:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:30:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:35:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:40:00"	28.2794	28.0971	28.3764	28.3422	28.8484	28.5564
"2024-11-11 01:45:00"	28.3022	28.1027	28.405	28.3279	28.8942	28.6107
"2024-11-11 01:50:00"	28.3022	28.1027	28.405	28.3279	28.8942	28.6107
"2024-11-11 01:55:00"	28.3022	28.1027	28.405	28.3279	28.8942	28.6107
"2024-11-11 02:00:00"	28.3022	28.1027	28.405	28.3279	28.8942	28.6107
"2024-11-11 02:05:00"	28.3022	28.1027	28.405	28.3279	28.8942	28.6107
"2024-11-11 02:10:00"	28.3022	28.1027	28.405	28.3279	28.8942	28.6107
"2024-11-11 02:15:00"	28.3165	28.1341	28.4221	28.3593	28.9057	28.585
"2024-11-11 02:20:00"	28.3165	28.1341	28.4221	28.3593	28.9057	28.585
"2024-11-11 02:25:00"	28.3165	28.1341	28.4221	28.3593	28.9057	28.585
"2024-11-11 02:30:00"	28.3165	28.1341	28.4221	28.3593	28.9057	28.585
"2024-11-11 02:35:00"	28.3165	28.1341	28.4221	28.3593	28.9057	28.585
"2024-11-11 02:40:00"	28.3165	28.1341	28.4221	28.3593	28.9057	28.585
"2024-11-11 02:45:00"	28.3222	28.1483	28.4164	28.3593	28.9086	28.5964
"2024-11-11 02:50:00"	28.3222	28.1483	28.4164	28.3593	28.9086	28.5964
"2024-11-11 02:55:00"	28.3222	28.1483	28.4164	28.3593	28.9086	28.5964
"2024-11-11 03:00:00"	28.3222	28.1483	28.4164	28.3593	28.9086	28.5964
"2024-11-11 03:05:00"	28.3222	28.1483	28.4164	28.3593	28.9086	28.5964
"2024-11-11 03:10:00"	28.3222	28.1483	28.4164	28.3593	28.9086	28.5964
"2024-11-11 03:15:00"	28.3393	28.1369	28.4221	28.3764	28.877	28.6107
"2024-11-11 03:20:00"	28.3393	28.1369	28.4221	28.3764	28.877	28.6107
"2024-11-11 03:25:00"	28.3393	28.1369	28.4221	28.3764	28.877	28.6107
"2024-11-11 03:30:00"	28.3393	28.1369	28.4221	28.3764	28.877	28.6107
"2024-11-11 03:35:00"	28.3393	28.1369	28.4221	28.3764	28.877	28.6107
"2024-11-11 03:40:00"	28.3393	28.1369	28.4221	28.3764	28.877	28.6107
"2024-11-11 03:45:00"	28.3336	28.1369	28.4364	28.3907	28.923	28.6079
"2024-11-11 03:50:00"	28.3336	28.1369	28.4364	28.3907	28.923	28.6079
"2024-11-11 03:55:00"	28.3336	28.1369	28.4364	28.3907	28.923	28.6079
"2024-11-11 04:00:00"	28.3336	28.1369	28.4364	28.3907	28.923	28.6079
"2024-11-11 04:05:00"	28.3336	28.1369	28.4364	28.3907	28.923	28.6079
"2024-11-11 04:10:00"	28.3336	28.1369	28.4364	28.3907	28.923	28.6079
"2024-11-11 04:15:00"	28.3507	28.174	28.4535	28.4021	28.9172	28.6336
"2024-11-11 04:20:00"	28.3507	28.174	28.4535	28.4021	28.9172	28.6336
"2024-11-11 04:25:00"	28.3507	28.174	28.4535	28.4021	28.9172	28.6336
"2024-11-11 04:30:00"	28.3507	28.174	28.4535	28.4021	28.9172	28.6336
"2024-11-11 04:35:00"	28.3507	28.174	28.4535	28.4021	28.9172	28.6336
"2024-11-11 04:40:00"	28.3507	28.174	28.4535	28.4021	28.9172	28.6336
"2024-11-11 04:45:00"	28.365	28.1967	28.4507	28.4078	28.9201	28.6308
"2024-11-11 04:50:00"	28.365	28.1967	28.4507	28.4078	28.9201	28.6308
"2024-11-11 04:55:00"	28.365	28.1967	28.4507	28.4078	28.9201	28.6308
"2024-11-11 05:00:00"	28.365	28.1967	28.4507	28.4078	28.9201	28.6308
"2024-11-11 05:05:00"	28.365	28.1967	28.4507	28.4078	28.9201	28.6308
"2024-11-11 05:10:00"	28.365	28.1967	28.4507	28.4078	28.9201	28.6308
"2024-11-11 05:15:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:20:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:25:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:30:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:35:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:40:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:45:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:50:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 05:55:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 06:00:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 06:05:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 06:10:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 06:15:00"	28.3565	28.1768	28.4564	28.4135	28.9115	28.6393
"2024-11-11 06:20:00"	28.3907	28.2138	28.4621	28.4164	28.8828	28.6622
"2024-11-11 06:25:00"	28.3907	28.2138	28.4621	28.4164	28.8828	28.6622
"2024-11-11 06:30:00"	28.3907	28.2138	28.4621	28.4164	28.8828	28.6622
"2024-11-11 06:35:00"	28.3907	28.2138	28.4621	28.4164	28.8828	28.6622
"2024-11-11 06:40:00"	28.3907	28.2138	28.4621	28.4164	28.8828	28.6622
"2024-11-11 06:45:00"	28.3907	28.2138	28.4621	28.4164	28.8828	28.6622
"2024-11-11 06:50:00"	28.3764	28.2195	28.4706	28.4307	28.8856	28.6565
"2024-11-11 06:55:00"	28.3764	28.2195	28.4706	28.4307	28.8856	28.6565
"2024-11-11 07:00:00"	28.3764	28.2195	28.4706	28.4307	28.8856	28.6565
"2024-11-11 07:05:00"	28.3764	28.2195	28.4706	28.4307	28.8856	28.6565
"2024-11-11 07:10:00"	28.3764	28.2195	28.4706	28.4307	28.8856	28.6565
"2024-11-11 07:15:00"	28.3764	28.2195	28.4706	28.4307	28.8856	28.6565
"2024-11-11 07:20:00"	28.3707	28.211	28.4564	28.4335	28.8828	28.6308
"2024-11-11 07:25:00"	28.3707	28.211	28.4564	28.4335	28.8828	28.6308
"2024-11-11 07:30:00"	28.3707	28.211	28.4564	28.4335	28.8828	28.6308
"2024-11-11 07:35:00"	28.3707	28.211	28.4564	28.4335	28.8828	28.6308
"2024-11-11 07:40:00"	28.3707	28.211	28.4564	28.4335	28.8828	28.6308
"2024-11-11 07:45:00"	28.3707	28.211	28.4564	28.4335	28.8828	28.6308
"2024-11-11 07:50:00"	28.385	28.2082	28.4592	28.4507	28.8713	28.6594
"2024-11-11 07:55:00"	28.385	28.2082	28.4592	28.4507	28.8713	28.6594
"2024-11-11 08:00:00"	28.385	28.2082	28.4592	28.4507	28.8713	28.6594
"2024-11-11 08:05:00"	28.385	28.2082	28.4592	28.4507	28.8713	28.6594
"2024-11-11 08:10:00"	28.385	28.2082	28.4592	28.4507	28.8713	28.6594
"2024-11-11 08:15:00"	28.385	28.2082	28.4592	28.4507	28.8713	28.6594
"2024-11-11 08:20:00"	28.3793	28.2338	28.4564	28.4364	28.8713	28.6536
"2024-11-11 08:25:00"	28.3793	28.2338	28.4564	28.4364	28.8713	28.6536
"2024-11-11 08:30:00"	28.3793	28.2338	28.4564	28.4364	28.8713	28.6536
"2024-11-11 08:35:00"	28.3793	28.2338	28.4564	28.4364	28.8713	28.6536
"2024-11-11 08:40:00"	28.3793	28.2338	28.4564	28.4364	28.8713	28.6536
"2024-11-11 08:45:00"	28.3793	28.2338	28.4564	28.4364	28.8713	28.6536
"2024-11-11 08:50:00"	28.385	28.2138	28.4335	28.4335	28.8685	28.6536
"2024-11-11 08:55:00"	28.385	28.2138	28.4335	28.4335	28.8685	28.6536
"2024-11-11 09:00:00"	28.385	28.2138	28.4335	28.4335	28.8685	28.6536
"2024-11-11 09:05:00"	28.385	28.2138	28.4335	28.4335	28.8685	28.6536
"2024-11-11 09:10:00"	28.385	28.2138	28.4335	28.4335	28.8685	28.6536
"2024-11-11 09:15:00"	28.385	28.2138	28.4335	28.4335	28.8685	28.6536
"2024-11-11 09:20:00"	28.4135	28.2167	28.4478	28.4335	28.8398	28.6364
"2024-11-11 09:25:00"	28.4135	28.2167	28.4478	28.4335	28.8398	28.6364
"2024-11-11 09:30:00"	28.4135	28.2167	28.4478	28.4335	28.8398	28.6364
"2024-11-11 09:35:00"	28.4135	28.2167	28.4478	28.4335	28.8398	28.6364
"2024-11-11 09:40:00"	28.4135	28.2167	28.4478	28.4335	28.8398	28.6364
"2024-11-11 09:45:00"	28.4135	28.2167	28.4478	28.4335	28.8398	28.6364
"2024-11-11 09:50:00"	28.4135	28.2338	28.425	28.4507	28.8283	28.6479
"2024-11-11 09:55:00"	28.4135	28.2338	28.425	28.4507	28.8283	28.6479
"2024-11-11 10:00:00"	28.4135	28.2338	28.425	28.4507	28.8283	28.6479
"2024-11-11 10:05:00"	28.4135	28.2338	28.425	28.4507	28.8283	28.6479
"2024-11-11 10:10:00"	28.4135	28.2338	28.425	28.4507	28.8283	28.6479
"2024-11-11 10:15:00"	28.4135	28.2338	28.425	28.4507	28.8283	28.6479
"2024-11-11 10:20:00"	28.3764	28.2452	28.4335	28.425	28.8455	28.6479
"2024-11-11 10:25:00"	28.3764	28.2452	28.4335	28.425	28.8455	28.6479
"2024-11-11 10:30:00"	28.3764	28.2452	28.4335	28.425	28.8455	28.6479
"2024-11-11 10:35:00"	28.3764	28.2452	28.4335	28.425	28.8455	28.6479
"2024-11-11 10:40:00"	28.3764	28.2452	28.4335	28.425	28.8455	28.6479
"2024-11-11 10:45:00"	28.3764	28.2452	28.4335	28.425	28.8455	28.6479
"2024-11-11 10:50:00"	28.3593	28.2281	28.4307	28.4564	28.814	28.625
"2024-11-11 10:55:00"	28.3593	28.2281	28.4307	28.4564	28.814	28.625
"2024-11-11 11:00:00"	28.3593	28.2281	28.4307	28.4564	28.814	28.625
"2024-11-11 11:05:00"	28.3593	28.2281	28.4307	28.4564	28.814	28.625
"2024-11-11 11:10:00"	28.3593	28.2281	28.4307	28.4564	28.814	28.625
"2024-11-11 11:15:00"	28.3593	28.2281	28.4307	28.4564	28.814	28.625
"2024-11-11 11:20:00"	28.3736	28.2481	28.4135	28.425	28.7939	28.6222
"2024-11-11 11:25:00"	28.3736	28.2481	28.4135	28.425	28.7939	28.6222
"2024-11-11 11:30:00"	28.3736	28.2481	28.4135	28.425	28.7939	28.6222
"2024-11-11 11:35:00"	28.3736	28.2481	28.4135	28.425	28.7939	28.6222
"2024-11-11 11:40:00"	28.3736	28.2481	28.4135	28.425	28.7939	28.6222
"2024-11-11 11:45:00"	28.3736	28.2481	28.4135	28.425	28.7939	28.6222
"2024-11-11 11:50:00"	28.3536	28.2338	28.3935	28.4135	28.771	28.6193
"2024-11-11 11:55:00"	28.3536	28.2338	28.3935	28.4135	28.771	28.6193
"2024-11-11 12:00:00"	28.3536	28.2338	28.3935	28.4135	28.771	28.6193
"2024-11-11 12:05:00"	28.3536	28.2338	28.3935	28.4135	28.771	28.6193
"2024-11-11 12:10:00"	28.3536	28.2338	28.3935	28.4135	28.771	28.6193
"2024-11-11 12:15:00"	28.3536	28.2338	28.3935	28.4135	28.771	28.6193
"2024-11-11 12:20:00"	28.3593	28.2424	28.4106	28.4278	28.7538	28.5907
"2024-11-11 12:25:00"	28.3593	28.2424	28.4106	28.4278	28.7538	28.5907
"2024-11-11 12:30:00"	28.3593	28.2424	28.4106	28.4278	28.7538	28.5907
"2024-11-11 12:35:00"	28.3593	28.2424	28.4106	28.4278	28.7538	28.5907
"2024-11-11 12:40:00"	28.3593	28.2424	28.4106	28.4278	28.7538	28.5907
"2024-11-11 12:45:00"	28.3593	28.2424	28.4106	28.4278	28.7538	28.5907
"2024-11-11 12:50:00"	28.3479	28.2509	28.405	28.4193	28.7653	28.6021
"2024-11-11 12:55:00"	28.3479	28.2509	28.405	28.4193	28.7653	28.6021
"2024-11-11 13:00:00"	28.3479	28.2509	28.405	28.4193	28.7653	28.6021
"2024-11-11 13:05:00"	28.3479	28.2509	28.405	28.4193	28.7653	28.6021
"2024-11-11 13:10:00"	28.3479	28.2509	28.405	28.4193	28.7653	28.6021
"2024-11-11 13:15:00"	28.3479	28.2509	28.405	28.4193	28.7653	28.6021
"2024-11-11 13:20:00"	28.3479	28.2309	28.3935	28.4193	28.7367	28.6079
"2024-11-11 13:25:00"	28.3479	28.2309	28.3935	28.4193	28.7367	28.6079
"2024-11-11 13:30:00"	28.3479	28.2309	28.3935	28.4193	28.7367	28.6079
"2024-11-11 13:35:00"	28.3479	28.2309	28.3935	28.4193	28.7367	28.6079
"2024-11-11 13:40:00"	28.3479	28.2309	28.3935	28.4193	28.7367	28.6079
"2024-11-11 13:45:00"	28.3479	28.2309	28.3935	28.4193	28.7367	28.6079
"2024-11-11 13:50:00"	28.3193	28.2252	28.3764	28.4078	28.7309	28.5564
"2024-11-11 13:55:00"	28.3193	28.2252	28.3764	28.4078	28.7309	28.5564
"2024-11-11 14:00:00"	28.3193	28.2252	28.3764	28.4078	28.7309	28.5564
"2024-11-11 14:05:00"	28.3193	28.2252	28.3764	28.4078	28.7309	28.5564
"2024-11-11 14:10:00"	28.3193	28.2252	28.3764	28.4078	28.7309	28.5564
"2024-11-11 14:15:00"	28.3193	28.2252	28.3764	28.4078	28.7309	28.5564
"2024-11-11 14:20:00"	28.3222	28.2053	28.3764	28.4021	28.6908	28.5707
"2024-11-11 14:25:00"	28.3222	28.2053	28.3764	28.4021	28.6908	28.5707
"2024-11-11 14:30:00"	28.3222	28.2053	28.3764	28.4021	28.6908	28.5707
"2024-11-11 14:35:00"	28.3222	28.2053	28.3764	28.4021	28.6908	28.5707
"2024-11-11 14:40:00"	28.3222	28.2053	28.3764	28.4021	28.6908	28.5707
"2024-11-11 14:45:00"	28.3222	28.2053	28.3764	28.4021	28.6908	28.5707
"2024-11-11 14:50:00"	28.3136	28.2167	28.3593	28.3907	28.6823	28.5564
"2024-11-11 14:55:00"	28.3136	28.2167	28.3593	28.3907	28.6823	28.5564
"2024-11-11 15:00:00"	28.3136	28.2167	28.3593	28.3907	28.6823	28.5564
"2024-11-11 15:05:00"	28.3136	28.2167	28.3593	28.3907	28.6823	28.5564
"2024-11-11 15:10:00"	28.3136	28.2167	28.3593	28.3907	28.6823	28.5564
"2024-11-11 15:15:00"	28.3136	28.2167	28.3593	28.3907	28.6823	28.5564
"2024-11-11 15:20:00"	28.3051	28.1939	28.3679	28.4106	28.7023	28.5535
"2024-11-11 15:25:00"	28.3051	28.1939	28.3679	28.4106	28.7023	28.5535
"2024-11-11 15:30:00"	28.3051	28.1939	28.3679	28.4106	28.7023	28.5535
"2024-11-11 15:35:00"	28.3051	28.1939	28.3679	28.4106	28.7023	28.5535
"2024-11-11 15:40:00"	28.3051	28.1939	28.3679	28.4106	28.7023	28.5535
"2024-11-11 15:45:00"	28.3051	28.1939	28.3679	28.4106	28.7023	28.5535
"2024-11-11 15:50:00"	28.3193	28.2309	28.3365	28.3964	28.6851	28.5221
"2024-11-11 15:55:00"	28.3193	28.2309	28.3365	28.3964	28.6851	28.5221
"2024-11-11 16:00:00"	28.3193	28.2309	28.3365	28.3964	28.6851	28.5221
"2024-11-11 16:05:00"	28.3193	28.2309	28.3365	28.3964	28.6851	28.5221
"2024-11-11 16:10:00"	28.3193	28.2309	28.3365	28.3964	28.6851	28.5221
"2024-11-11 16:15:00"	28.3193	28.2309	28.3365	28.3964	28.6851	28.5221
"2024-11-11 16:20:00"	28.3051	28.2309	28.3507	28.3707	28.6937	28.5507
"2024-11-11 16:25:00"	28.3051	28.2309	28.3507	28.3707	28.6937	28.5507
"2024-11-11 16:30:00"	28.3051	28.2309	28.3507	28.3707	28.6937	28.5507
"2024-11-11 16:35:00"	28.3051	28.2309	28.3507	28.3707	28.6937	28.5507
"2024-11-11 16:40:00"	28.3051	28.2309	28.3507	28.3707	28.6937	28.5507
