"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-11-11 04:25:00"	519	178	431	93	72	231
"2024-11-11 04:30:00"	520	180	431	93	72	231
"2024-11-11 04:35:00"	519	178	431	92	71	231
"2024-11-11 04:40:00"	519	179	431	92	72	231
"2024-11-11 04:45:00"	519	179	431	94	72	231
"2024-11-11 04:50:00"	519	177	431	92	71	231
"2024-11-11 04:55:00"	518	179	430	93	73	231
"2024-11-11 05:00:00"	519	177	432	91	71	230
"2024-11-11 05:05:00"	519	178	432	93	70	232
"2024-11-11 05:10:00"	519	178	432	92	72	231
"2024-11-11 05:15:00"	520	178	431	93	72	230
"2024-11-11 05:20:00"	519	178	430	93	71	231
"2024-11-11 05:25:00"	520	179	430	91	70	231
"2024-11-11 05:30:00"	518	178	431	93	71	232
"2024-11-11 05:35:00"	518	177	429	92	72	232
"2024-11-11 05:40:00"	518	179	431	92	72	233
"2024-11-11 05:45:00"	519	178	431	92	72	232
"2024-11-11 05:50:00"	519	178	432	93	72	231
"2024-11-11 05:55:00"	518	178	430	93	70	231
"2024-11-11 06:00:00"	519	177	432	92	70	231
"2024-11-11 06:05:00"	519	178	431	93	71	232
"2024-11-11 06:10:00"	520	178	432	94	70	231
"2024-11-11 06:15:00"	518	178	431	92	71	231
"2024-11-11 06:20:00"	520	177	432	93	72	232
"2024-11-11 06:25:00"	518	177	431	94	71	231
"2024-11-11 06:30:00"	518	177	431	93	70	232
"2024-11-11 06:35:00"	518	176	431	93	71	230
"2024-11-11 06:40:00"	519	178	431	92	71	231
"2024-11-11 06:45:00"	520	178	432	93	71	232
"2024-11-11 06:50:00"	517	177	432	92	70	231
"2024-11-11 06:55:00"	518	179	433	92	72	232
"2024-11-11 07:00:00"	519	177	431	92	73	232
"2024-11-11 07:05:00"	518	179	432	92	72	233
"2024-11-11 07:10:00"	518	178	431	92	71	232
"2024-11-11 07:15:00"	520	180	431	92	70	232
"2024-11-11 07:20:00"	518	179	431	92	71	231
"2024-11-11 07:25:00"	519	179	432	93	72	231
"2024-11-11 07:30:00"	518	178	430	92	71	231
"2024-11-11 07:35:00"	518	179	432	92	72	231
"2024-11-11 07:40:00"	519	177	431	92	71	233
"2024-11-11 07:45:00"	519	176	430	94	71	232
"2024-11-11 07:50:00"	518	179	431	93	72	231
"2024-11-11 07:55:00"	519	179	432	92	73	231
"2024-11-11 08:00:00"	518	179	432	92	74	232
"2024-11-11 08:05:00"	519	179	431	92	72	231
"2024-11-11 08:10:00"	520	178	431	92	72	231
"2024-11-11 08:15:00"	519	177	431	93	72	232
"2024-11-11 08:20:00"	519	177	431	93	72	231
"2024-11-11 08:25:00"	520	179	431	94	72	231
"2024-11-11 08:30:00"	519	178	432	93	72	232
"2024-11-11 08:35:00"	518	179	430	92	73	231
"2024-11-11 08:40:00"	519	179	430	91	72	231
"2024-11-11 08:45:00"	519	178	431	93	71	231
"2024-11-11 08:50:00"	518	178	429	91	71	230
"2024-11-11 08:55:00"	518	180	430	92	72	232
"2024-11-11 09:00:00"	517	178	430	93	71	231
"2024-11-11 09:05:00"	519	178	432	93	71	231
"2024-11-11 09:10:00"	518	180	430	93	71	231
"2024-11-11 09:15:00"	517	177	431	92	71	231
"2024-11-11 09:20:00"	518	177	432	91	72	231
"2024-11-11 09:25:00"	520	178	431	92	73	233
"2024-11-11 09:30:00"	520	177	429	90	71	231
"2024-11-11 09:35:00"	520	177	430	92	70	231
"2024-11-11 09:40:00"	520	178	430	92	71	231
"2024-11-11 09:45:00"	518	177	431	92	70	231
"2024-11-11 09:50:00"	520	178	429	93	70	230
"2024-11-11 09:55:00"	520	179	431	93	70	232
"2024-11-11 10:00:00"	519	178	429	94	71	232
"2024-11-11 10:05:00"	520	179	430	94	71	232
"2024-11-11 10:10:00"	518	177	430	94	71	232
"2024-11-11 10:15:00"	518	178	431	94	73	232
"2024-11-11 10:20:00"	517	176	431	93	72	233
"2024-11-11 10:25:00"	520	177	431	94	71	232
"2024-11-11 10:30:00"	520	179	430	93	72	230
"2024-11-11 10:35:00"	520	179	431	93	73	232
"2024-11-11 10:40:00"	520	179	431	91	72	231
"2024-11-11 10:45:00"	519	178	430	92	71	232
"2024-11-11 10:50:00"	519	176	430	92	71	232
"2024-11-11 10:55:00"	518	177	430	92	71	230
"2024-11-11 11:00:00"	520	177	431	93	71	232
"2024-11-11 11:05:00"	521	178	432	93	70	231
"2024-11-11 11:10:00"	519	177	431	92	72	232
"2024-11-11 11:15:00"	520	176	431	92	71	230
"2024-11-11 11:20:00"	519	177	431	93	71	230
"2024-11-11 11:25:00"	520	176	431	92	70	231
"2024-11-11 11:30:00"	520	177	430	92	72	232
"2024-11-11 11:35:00"	521	177	431	94	72	231
"2024-11-11 11:40:00"	520	179	432	93	71	231
"2024-11-11 11:45:00"	520	177	432	92	71	230
"2024-11-11 11:50:00"	520	176	431	92	72	230
"2024-11-11 11:55:00"	520	178	432	93	71	232
"2024-11-11 12:00:00"	522	178	432	92	71	230
"2024-11-11 12:05:00"	519	179	432	93	72	233
"2024-11-11 12:10:00"	517	178	432	90	72	232
"2024-11-11 12:15:00"	519	178	430	91	71	233
"2024-11-11 12:20:00"	520	177	431	93	71	231
"2024-11-11 12:25:00"	519	177	431	92	71	232
"2024-11-11 12:30:00"	519	177	430	91	71	233
"2024-11-11 12:35:00"	520	179	430	92	72	233
"2024-11-11 12:40:00"	518	178	432	93	70	232
"2024-11-11 12:45:00"	517	178	431	92	72	231
"2024-11-11 12:50:00"	518	177	431	92	70	230
"2024-11-11 12:55:00"	518	178	431	92	70	232
"2024-11-11 13:00:00"	521	179	432	92	73	231
"2024-11-11 13:05:00"	517	178	431	92	73	232
"2024-11-11 13:10:00"	519	178	431	92	73	231
"2024-11-11 13:15:00"	519	177	429	92	72	231
"2024-11-11 13:20:00"	519	177	429	92	72	230
"2024-11-11 13:25:00"	519	176	431	92	72	231
"2024-11-11 13:30:00"	519	176	430	91	71	230
"2024-11-11 13:35:00"	519	177	431	92	73	230
"2024-11-11 13:40:00"	518	178	431	92	73	230
"2024-11-11 13:45:00"	520	175	432	92	72	232
"2024-11-11 13:50:00"	518	178	432	91	71	230
"2024-11-11 13:55:00"	517	175	433	92	73	232
"2024-11-11 14:00:00"	519	178	431	93	71	231
"2024-11-11 14:05:00"	521	177	431	93	72	231
"2024-11-11 14:10:00"	518	175	430	93	72	232
"2024-11-11 14:15:00"	519	176	431	93	72	232
"2024-11-11 14:20:00"	520	178	431	93	72	232
"2024-11-11 14:25:00"	521	178	432	93	73	232
"2024-11-11 14:30:00"	519	178	430	92	72	232
"2024-11-11 14:35:00"	518	177	429	91	71	229
"2024-11-11 14:40:00"	520	178	431	92	72	232
"2024-11-11 14:45:00"	518	177	432	92	73	232
"2024-11-11 14:50:00"	520	177	430	93	74	232
"2024-11-11 14:55:00"	520	177	431	94	72	231
"2024-11-11 15:00:00"	520	178	430	94	73	231
"2024-11-11 15:05:00"	520	178	431	94	73	232
"2024-11-11 15:10:00"	520	179	431	93	72	230
"2024-11-11 15:15:00"	518	177	431	93	74	230
"2024-11-11 15:20:00"	520	178	431	93	72	231
"2024-11-11 15:25:00"	518	177	430	94	74	231
"2024-11-11 15:30:00"	518	178	432	93	72	232
"2024-11-11 15:35:00"	519	177	429	93	74	231
"2024-11-11 15:40:00"	519	177	432	93	71	230
"2024-11-11 15:45:00"	520	178	433	93	72	232
"2024-11-11 15:50:00"	521	179	433	93	74	232
"2024-11-11 15:55:00"	520	178	432	93	73	233
"2024-11-11 16:00:00"	520	177	431	93	72	231
"2024-11-11 16:05:00"	519	178	433	93	72	231
"2024-11-11 16:10:00"	519	178	432	93	73	231
"2024-11-11 16:15:00"	520	177	431	93	71	231
"2024-11-11 16:20:00"	519	179	432	92	72	231
"2024-11-11 16:25:00"	520	179	433	93	74	232
"2024-11-11 16:30:00"	520	177	432	92	73	231
"2024-11-11 16:35:00"	520	178	431	92	72	232
"2024-11-11 16:40:00"	518	178	431	93	72	232
"2024-11-11 16:45:00"	519	178	432	92	72	232
"2024-11-11 16:50:00"	519	176	431	91	73	232
"2024-11-11 16:55:00"	521	179	433	93	71	232
"2024-11-11 17:00:00"	519	179	433	93	73	231
"2024-11-11 17:05:00"	520	179	432	93	72	231
"2024-11-11 17:10:00"	521	180	432	93	72	231
"2024-11-11 17:15:00"	520	178	433	93	72	232
"2024-11-11 17:20:00"	522	180	432	95	72	233
"2024-11-11 17:25:00"	520	179	432	94	73	231
"2024-11-11 17:30:00"	521	178	431	94	73	231
"2024-11-11 17:35:00"	520	178	432	93	72	231
"2024-11-11 17:40:00"	519	180	432	95	73	232
"2024-11-11 17:45:00"	520	179	432	93	73	231
"2024-11-11 17:50:00"	520	180	431	94	73	231
"2024-11-11 17:55:00"	520	178	432	94	72	232
"2024-11-11 18:00:00"	520	179	432	93	72	231
"2024-11-11 18:05:00"	520	179	432	94	73	232
"2024-11-11 18:10:00"	520	178	431	94	73	232
"2024-11-11 18:15:00"	520	179	431	94	73	231
"2024-11-11 18:20:00"	520	178	431	94	74	232
"2024-11-11 18:25:00"	520	179	431	93	72	231
"2024-11-11 18:30:00"	519	177	432	91	73	231
"2024-11-11 18:35:00"	519	178	430	93	73	230
"2024-11-11 18:40:00"	521	177	430	93	74	231
"2024-11-11 18:45:00"	520	178	431	92	73	229
"2024-11-11 18:50:00"	519	178	430	93	72	232
"2024-11-11 18:55:00"	520	178	432	93	73	230
"2024-11-11 19:00:00"	521	178	432	93	73	231
"2024-11-11 19:05:00"	520	178	430	92	73	230
"2024-11-11 19:10:00"	519	180	431	93	73	232
"2024-11-11 19:15:00"	518	179	431	93	72	232
"2024-11-11 19:20:00"	522	180	432	93	71	230
"2024-11-11 19:25:00"	521	180	431	93	72	230
"2024-11-11 19:30:00"	520	179	431	93	72	230
"2024-11-11 19:35:00"	521	178	433	92	73	231
"2024-11-11 19:40:00"	522	179	432	93	73	232
"2024-11-11 19:45:00"	521	178	432	92	72	231
"2024-11-11 19:50:00"	520	179	431	92	72	231
"2024-11-11 19:55:00"	521	179	432	93	72	228
"2024-11-11 20:00:00"	520	179	433	92	73	230
"2024-11-11 20:05:00"	520	179	432	93	72	231
"2024-11-11 20:10:00"	519	179	432	93	72	230
"2024-11-11 20:15:00"	520	180	433	93	72	231
"2024-11-11 20:20:00"	521	179	430	93	73	230
"2024-11-11 20:25:00"	521	180	430	93	73	231
"2024-11-11 20:30:00"	521	180	431	92	73	232
"2024-11-11 20:35:00"	521	179	430	92	72	230
"2024-11-11 20:40:00"	520	179	431	93	73	229
"2024-11-11 20:45:00"	520	178	431	92	72	230
"2024-11-11 20:50:00"	519	179	430	93	74	231
"2024-11-11 20:55:00"	520	179	431	91	74	229
"2024-11-11 21:00:00"	521	178	432	93	74	231
"2024-11-11 21:05:00"	521	176	431	93	74	229
"2024-11-11 21:10:00"	520	179	432	92	73	230
"2024-11-11 21:15:00"	520	179	432	92	73	231
"2024-11-11 21:20:00"	521	178	431	92	73	231
"2024-11-11 21:25:00"	520	179	431	93	73	231
"2024-11-11 21:30:00"	519	178	430	93	74	230
"2024-11-11 21:35:00"	521	177	432	93	73	230
"2024-11-11 21:40:00"	520	179	431	93	73	229
"2024-11-11 21:45:00"	520	178	431	92	74	232
"2024-11-11 21:50:00"	520	178	431	92	73	231
"2024-11-11 21:55:00"	520	179	430	91	73	231
"2024-11-11 22:00:00"	521	177	432	92	73	232
"2024-11-11 22:05:00"	522	178	430	93	72	231
"2024-11-11 22:10:00"	521	177	430	93	71	229
"2024-11-11 22:15:00"	522	177	430	93	72	232
"2024-11-11 22:20:00"	521	178	430	92	73	232
"2024-11-11 22:25:00"	523	178	430	93	72	230
"2024-11-11 22:30:00"	521	177	431	91	73	231
"2024-11-11 22:35:00"	521	177	431	92	73	232
"2024-11-11 22:40:00"	521	178	431	92	75	231
"2024-11-11 22:45:00"	521	180	431	92	74	231
"2024-11-11 22:50:00"	521	179	431	93	74	233
"2024-11-11 22:55:00"	520	177	430	92	72	231
"2024-11-11 23:00:00"	521	179	429	91	75	232
"2024-11-11 23:05:00"	521	179	431	92	75	232
"2024-11-11 23:10:00"	520	178	430	93	74	232
"2024-11-11 23:15:00"	521	177	430	92	75	232
"2024-11-11 23:20:00"	521	179	430	91	76	231
"2024-11-11 23:25:00"	522	178	431	93	75	231
"2024-11-11 23:30:00"	518	179	432	93	74	232
"2024-11-11 23:35:00"	521	178	431	95	76	231
"2024-11-11 23:40:00"	521	179	430	93	74	231
"2024-11-11 23:45:00"	521	177	431	92	74	232
"2024-11-11 23:50:00"	522	178	431	93	74	232
"2024-11-11 23:55:00"	521	178	431	93	74	231
"2024-11-12 00:00:00"	521	179	431	94	75	232
"2024-11-12 00:05:00"	520	176	430	91	75	231
"2024-11-12 00:10:00"	521	179	431	93	73	231
"2024-11-12 00:15:00"	521	176	432	93	72	231
"2024-11-12 00:20:00"	522	177	431	93	74	233
"2024-11-12 00:25:00"	520	177	431	94	73	233
"2024-11-12 00:30:00"	519	177	432	94	74	231
"2024-11-12 00:35:00"	520	178	432	95	74	231
"2024-11-12 00:40:00"	521	179	431	93	74	232
"2024-11-12 00:45:00"	520	178	432	93	74	231
"2024-11-12 00:50:00"	520	178	432	95	74	231
"2024-11-12 00:55:00"	519	177	434	93	75	232
"2024-11-12 01:00:00"	520	178	432	94	74	233
"2024-11-12 01:05:00"	521	177	431	94	73	232
"2024-11-12 01:10:00"	521	179	432	94	74	232
"2024-11-12 01:15:00"	521	179	432	94	75	233
"2024-11-12 01:20:00"	524	178	433	94	75	232
"2024-11-12 01:25:00"	521	177	434	94	75	231
"2024-11-12 01:30:00"	522	178	432	95	76	232
"2024-11-12 01:35:00"	521	178	432	93	75	232
"2024-11-12 01:40:00"	521	178	433	93	74	232
"2024-11-12 01:45:00"	522	179	432	94	75	231
"2024-11-12 01:50:00"	521	179	432	93	75	232
"2024-11-12 01:55:00"	521	177	431	94	75	231
"2024-11-12 02:00:00"	520	178	432	92	75	231
"2024-11-12 02:05:00"	520	178	432	92	74	231
"2024-11-12 02:10:00"	521	179	432	93	75	232
"2024-11-12 02:15:00"	522	179	430	94	74	231
"2024-11-12 02:20:00"	522	180	432	94	74	231
"2024-11-12 02:25:00"	521	179	432	95	75	232
"2024-11-12 02:30:00"	521	179	433	93	74	233
"2024-11-12 02:35:00"	520	180	432	93	75	231
"2024-11-12 02:40:00"	521	178	431	94	75	232
"2024-11-12 02:45:00"	520	179	432	93	74	231
"2024-11-12 02:50:00"	522	179	431	94	76	231
"2024-11-12 02:55:00"	521	179	432	94	75	231
"2024-11-12 03:00:00"	521	181	432	95	75	231
"2024-11-12 03:05:00"	520	178	432	94	74	232
"2024-11-12 03:10:00"	521	180	432	94	75	231
"2024-11-12 03:15:00"	521	180	432	93	75	232
"2024-11-12 03:20:00"	521	180	432	95	75	232
"2024-11-12 03:25:00"	521	178	430	95	75	232
"2024-11-12 03:30:00"	521	177	433	95	73	232
"2024-11-12 03:35:00"	520	180	432	95	73	231
"2024-11-12 03:40:00"	521	179	431	94	73	231
"2024-11-12 03:45:00"	522	180	433	93	74	232
"2024-11-12 03:50:00"	521	180	432	95	74	230
"2024-11-12 03:55:00"	521	179	432	94	74	231
"2024-11-12 04:00:00"	523	177	431	93	74	232
"2024-11-12 04:05:00"	521	178	432	94	74	231
"2024-11-12 04:10:00"	521	179	430	93	75	232
"2024-11-12 04:15:00"	521	181	431	94	75	231
"2024-11-12 04:20:00"	521	180	433	94	74	231
"2024-11-12 04:25:00"	520	178	431	94	75	231
"2024-11-12 04:30:00"	520	179	431	95	76	231
"2024-11-12 04:35:00"	521	179	432	96	74	232
"2024-11-12 04:40:00"	520	179	432	93	74	231
"2024-11-12 04:45:00"	521	179	433	92	75	232
"2024-11-12 04:50:00"	521	178	431	93	74	231
"2024-11-12 04:55:00"	520	178	432	94	74	231
"2024-11-12 05:00:00"	521	178	431	94	74	231
"2024-11-12 05:05:00"	522	181	431	92	74	232
"2024-11-12 05:10:00"	522	179	433	93	74	231
"2024-11-12 05:15:00"	523	179	433	92	75	231
"2024-11-12 05:20:00"	522	179	433	91	76	231
"2024-11-12 05:25:00"	522	179	432	93	74	231
"2024-11-12 05:30:00"	520	179	432	95	74	231
"2024-11-12 05:35:00"	521	179	432	93	73	231
"2024-11-12 05:40:00"	521	178	431	93	74	232
"2024-11-12 05:45:00"	522	180	432	91	74	231
"2024-11-12 05:50:00"	521	179	432	93	74	231
"2024-11-12 05:55:00"	522	181	432	93	75	231
"2024-11-12 06:00:00"	520	179	432	93	74	230
"2024-11-12 06:05:00"	521	178	431	94	73	231
"2024-11-12 06:10:00"	522	177	432	93	75	231
"2024-11-12 06:15:00"	521	177	431	95	74	230
"2024-11-12 06:20:00"	521	179	431	93	75	232
"2024-11-12 06:25:00"	520	177	432	92	75	232
"2024-11-12 06:30:00"	520	179	434	94	75	232
"2024-11-12 06:35:00"	521	178	433	93	75	232
"2024-11-12 06:40:00"	522	178	432	94	75	233
"2024-11-12 06:45:00"	521	178	433	94	75	232
"2024-11-12 06:50:00"	523	178	432	93	74	233
"2024-11-12 06:55:00"	522	178	433	94	74	233
"2024-11-12 07:00:00"	522	178	434	93	74	231
"2024-11-12 07:05:00"	522	179	433	92	75	234
"2024-11-12 07:10:00"	522	178	433	92	74	232
"2024-11-12 07:15:00"	523	178	432	93	74	232
"2024-11-12 07:20:00"	521	177	431	93	74	231
"2024-11-12 07:25:00"	521	179	432	93	75	233
"2024-11-12 07:30:00"	521	178	431	93	74	231
"2024-11-12 07:35:00"	521	179	433	93	74	233
"2024-11-12 07:40:00"	520	178	432	92	75	232
"2024-11-12 07:45:00"	522	179	430	93	74	232
"2024-11-12 07:50:00"	521	177	432	93	75	233
"2024-11-12 07:55:00"	523	178	431	95	74	232
"2024-11-12 08:00:00"	520	178	431	93	73	233
"2024-11-12 08:05:00"	521	177	432	92	75	233
"2024-11-12 08:10:00"	522	177	432	95	74	232
"2024-11-12 08:15:00"	522	177	432	93	74	232
"2024-11-12 08:20:00"	521	177	432	93	75	233
"2024-11-12 08:25:00"	523	177	431	92	74	233
"2024-11-12 08:30:00"	522	178	432	93	75	233
"2024-11-12 08:35:00"	521	177	432	92	74	231
"2024-11-12 08:40:00"	522	175	432	93	74	234
"2024-11-12 08:45:00"	521	176	432	93	74	232
"2024-11-12 08:50:00"	520	176	431	92	75	234
"2024-11-12 08:55:00"	522	176	430	93	73	233
"2024-11-12 09:00:00"	521	174	431	93	74	233
"2024-11-12 09:05:00"	522	175	432	93	74	233
"2024-11-12 09:10:00"	521	177	431	93	72	233
"2024-11-12 09:15:00"	521	177	432	94	74	234
"2024-11-12 09:20:00"	521	176	431	94	75	234
"2024-11-12 09:25:00"	522	175	431	94	74	234
"2024-11-12 09:30:00"	521	176	432	94	74	233
"2024-11-12 09:35:00"	521	177	432	95	75	233
"2024-11-12 09:40:00"	522	177	433	95	74	233
"2024-11-12 09:45:00"	521	178	432	94	74	233
"2024-11-12 09:50:00"	522	178	432	94	74	234
"2024-11-12 09:55:00"	521	178	432	93	74	233
"2024-11-12 10:00:00"	521	178	434	95	74	232
"2024-11-12 10:05:00"	521	177	433	94	74	233
"2024-11-12 10:10:00"	522	176	431	95	74	233
"2024-11-12 10:15:00"	521	175	431	94	74	234
"2024-11-12 10:20:00"	521	175	432	93	73	234
"2024-11-12 10:25:00"	522	176	432	93	73	234
"2024-11-12 10:30:00"	520	176	430	94	73	232
"2024-11-12 10:35:00"	520	175	431	94	74	231
"2024-11-12 10:40:00"	523	178	431	94	73	234
"2024-11-12 10:45:00"	522	177	431	94	73	232
"2024-11-12 10:50:00"	522	177	433	95	73	234
"2024-11-12 10:55:00"	520	176	433	95	74	233
"2024-11-12 11:00:00"	521	176	432	96	73	232
"2024-11-12 11:05:00"	522	177	432	94	72	232
"2024-11-12 11:10:00"	523	177	431	93	73	232
"2024-11-12 11:15:00"	522	178	431	94	74	232
"2024-11-12 11:20:00"	522	178	431	95	73	232
"2024-11-12 11:25:00"	523	177	431	95	76	232
"2024-11-12 11:30:00"	521	178	431	95	74	232
"2024-11-12 11:35:00"	521	178	433	93	73	233
"2024-11-12 11:40:00"	522	177	430	93	73	232
"2024-11-12 11:45:00"	523	178	430	95	73	233
"2024-11-12 11:50:00"	521	177	431	95	75	233
"2024-11-12 11:55:00"	522	176	432	96	74	234
"2024-11-12 12:00:00"	522	177	432	95	72	232
"2024-11-12 12:05:00"	521	178	432	94	75	233
"2024-11-12 12:10:00"	522	178	431	95	73	232
"2024-11-12 12:15:00"	521	176	431	94	73	233
"2024-11-12 12:20:00"	524	179	432	92	75	232
"2024-11-12 12:25:00"	522	179	433	94	73	232
"2024-11-12 12:30:00"	521	178	433	94	74	232
"2024-11-12 12:35:00"	521	176	431	93	74	232
"2024-11-12 12:40:00"	523	178	433	94	74	232
"2024-11-12 12:45:00"	521	179	431	94	76	232
"2024-11-12 12:50:00"	519	176	430	94	74	231
"2024-11-12 12:55:00"	522	177	432	94	75	231
"2024-11-12 13:00:00"	522	177	432	93	74	230
"2024-11-12 13:05:00"	521	178	431	95	74	234
"2024-11-12 13:10:00"	521	177	430	94	74	233
"2024-11-12 13:15:00"	523	178	432	95	75	232
"2024-11-12 13:20:00"	523	179	430	95	74	231
"2024-11-12 13:25:00"	521	177	429	95	75	233
"2024-11-12 13:30:00"	521	177	430	94	75	231
"2024-11-12 13:35:00"	522	178	431	94	75	232
"2024-11-12 13:40:00"	525	178	433	95	75	232
"2024-11-12 13:45:00"	521	176	431	94	74	231
"2024-11-12 13:50:00"	521	178	432	95	75	232
"2024-11-12 13:55:00"	523	179	433	95	75	231
"2024-11-12 14:00:00"	524	179	432	95	74	230
"2024-11-12 14:05:00"	523	176	430	93	73	228
"2024-11-12 14:10:00"	522	176	431	95	75	231
"2024-11-12 14:15:00"	522	179	430	95	75	231
"2024-11-12 14:20:00"	521	178	431	94	75	230
"2024-11-12 14:25:00"	522	177	432	95	75	231
"2024-11-12 14:30:00"	522	178	431	95	75	232
"2024-11-12 14:35:00"	521	178	430	94	76	232
"2024-11-12 14:40:00"	522	178	433	94	75	232
"2024-11-12 14:45:00"	521	177	430	95	76	231
"2024-11-12 14:50:00"	522	179	430	93	76	230
"2024-11-12 14:55:00"	523	178	430	93	76	232
"2024-11-12 15:00:00"	523	178	431	93	76	230
"2024-11-12 15:05:00"	522	178	431	94	75	231
"2024-11-12 15:10:00"	522	178	431	94	75	230
"2024-11-12 15:15:00"	522	178	431	94	76	231
"2024-11-12 15:20:00"	522	176	432	93	75	231
"2024-11-12 15:25:00"	521	177	430	94	76	230
"2024-11-12 15:30:00"	524	177	430	93	76	230
"2024-11-12 15:35:00"	523	175	431	93	75	229
"2024-11-12 15:40:00"	524	178	430	96	77	232
"2024-11-12 15:45:00"	523	177	430	94	75	233
"2024-11-12 15:50:00"	522	178	430	95	76	231
"2024-11-12 15:55:00"	522	178	431	94	76	230
"2024-11-12 16:00:00"	522	179	430	93	75	229
"2024-11-12 16:05:00"	522	176	431	93	76	229
"2024-11-12 16:10:00"	522	177	431	94	75	231
"2024-11-12 16:15:00"	524	177	430	93	74	232
"2024-11-12 16:20:00"	522	178	431	95	75	232
"2024-11-12 16:25:00"	524	177	431	93	73	231
"2024-11-12 16:30:00"	523	178	432	95	76	232
"2024-11-12 16:35:00"	524	178	430	95	75	230
"2024-11-12 16:40:00"	522	178	430	94	75	230
"2024-11-12 16:45:00"	522	179	430	93	74	231
"2024-11-12 16:50:00"	523	178	431	93	73	233
"2024-11-12 16:55:00"	523	177	430	94	75	232
"2024-11-12 17:00:00"	523	177	431	93	75	232
"2024-11-12 17:05:00"	523	176	430	93	74	232
"2024-11-12 17:10:00"	522	178	431	92	77	232
"2024-11-12 17:15:00"	523	176	431	93	75	233
"2024-11-12 17:20:00"	523	178	431	94	77	230
"2024-11-12 17:25:00"	521	176	431	94	76	231
"2024-11-12 17:30:00"	522	178	430	92	73	231
"2024-11-12 17:35:00"	522	178	430	92	75	232
"2024-11-12 17:40:00"	522	179	430	93	75	232
"2024-11-12 17:45:00"	522	178	430	93	75	230
"2024-11-12 17:50:00"	523	178	430	95	75	232
"2024-11-12 17:55:00"	524	178	431	95	76	232
"2024-11-12 18:00:00"	524	178	431	96	76	230
"2024-11-12 18:05:00"	521	177	432	94	75	231
"2024-11-12 18:10:00"	522	178	431	93	75	231
"2024-11-12 18:15:00"	522	177	432	94	75	231
"2024-11-12 18:20:00"	524	179	431	94	74	232
"2024-11-12 18:25:00"	523	179	431	94	74	233
"2024-11-12 18:30:00"	522	179	430	94	76	231
"2024-11-12 18:35:00"	521	180	429	93	76	232
"2024-11-12 18:40:00"	521	179	431	94	75	233
"2024-11-12 18:45:00"	523	180	431	94	75	231
"2024-11-12 18:50:00"	523	179	431	94	76	233
"2024-11-12 18:55:00"	522	179	431	95	76	232
"2024-11-12 19:00:00"	522	178	432	95	75	232
"2024-11-12 19:05:00"	522	178	432	95	76	232
"2024-11-12 19:10:00"	523	177	431	94	76	233
"2024-11-12 19:15:00"	522	177	431	94	75	232
"2024-11-12 19:20:00"	521	177	431	95	76	233
"2024-11-12 19:25:00"	523	179	432	93	75	230
"2024-11-12 19:30:00"	523	178	431	96	76	233
"2024-11-12 19:35:00"	522	177	432	95	75	233
"2024-11-12 19:40:00"	523	176	432	94	75	233
"2024-11-12 19:45:00"	523	177	432	95	76	231
"2024-11-12 19:50:00"	525	177	433	94	76	232
"2024-11-12 19:55:00"	524	178	433	93	75	234
"2024-11-12 20:00:00"	523	178	432	94	76	234
"2024-11-12 20:05:00"	523	176	431	94	77	232
"2024-11-12 20:10:00"	523	178	432	95	75	233
"2024-11-12 20:15:00"	523	177	432	96	76	233
"2024-11-12 20:20:00"	522	178	432	95	75	233
"2024-11-12 20:25:00"	521	178	434	96	77	232
"2024-11-12 20:30:00"	524	178	433	96	75	231
"2024-11-12 20:35:00"	523	178	433	95	76	233
"2024-11-12 20:40:00"	522	177	432	96	75	233
"2024-11-12 20:45:00"	522	179	432	96	76	233
"2024-11-12 20:50:00"	523	179	432	95	75	232
"2024-11-12 20:55:00"	523	177	432	95	76	232
"2024-11-12 21:00:00"	522	177	433	95	75	232
"2024-11-12 21:05:00"	523	178	432	95	75	230
"2024-11-12 21:10:00"	524	178	432	95	75	233
"2024-11-12 21:15:00"	522	178	431	94	75	233
"2024-11-12 21:20:00"	522	178	431	95	75	232
"2024-11-12 21:25:00"	521	179	430	95	76	232
"2024-11-12 21:30:00"	521	178	432	94	77	233
"2024-11-12 21:35:00"	522	179	431	94	77	231
"2024-11-12 21:40:00"	522	176	430	94	76	232
"2024-11-12 21:45:00"	521	177	430	93	77	232
"2024-11-12 21:50:00"	522	178	431	94	76	232
"2024-11-12 21:55:00"	523	177	430	95	77	232
"2024-11-12 22:00:00"	523	178	432	95	75	234
"2024-11-12 22:05:00"	522	178	431	96	76	231
"2024-11-12 22:10:00"	522	179	431	95	76	232
"2024-11-12 22:15:00"	523	178	432	93	77	231
"2024-11-12 22:20:00"	524	179	432	94	77	232
"2024-11-12 22:25:00"	524	180	430	95	77	232
"2024-11-12 22:30:00"	521	179	430	94	76	233
"2024-11-12 22:35:00"	524	178	431	95	76	231
"2024-11-12 22:40:00"	523	178	432	94	76	231
"2024-11-12 22:45:00"	523	178	431	94	77	231
"2024-11-12 22:50:00"	523	178	431	95	75	231
"2024-11-12 22:55:00"	524	178	431	94	76	231
"2024-11-12 23:00:00"	522	178	433	95	77	231
"2024-11-12 23:05:00"	523	178	431	95	77	231
"2024-11-12 23:10:00"	523	177	431	95	77	231
"2024-11-12 23:15:00"	525	178	431	94	77	232
