"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-10-26 18:00:00"	1340	1225	1273	852	108	1230
"2024-10-26 18:05:00"	1341	1224	1272	852	108	1230
"2024-10-26 18:10:00"	1339	1224	1272	852	107	1230
"2024-10-26 18:15:00"	1338	1226	1272	854	108	1230
"2024-10-26 18:20:00"	1340	1249	1271	853	107	1230
"2024-10-26 18:25:00"	1339	1252	1273	852	108	1230
"2024-10-26 18:30:00"	1337	1223	1273	852	107	1230
"2024-10-26 18:35:00"	1337	1224	1271	852	106	1230
"2024-10-26 18:40:00"	1339	1222	1272	852	107	1229
"2024-10-26 18:45:00"	1338	1223	1272	852	107	1231
"2024-10-26 18:50:00"	1338	1238	1272	853	111	1229
"2024-10-26 18:55:00"	1339	1250	1272	852	110	1229
"2024-10-26 19:00:00"	1339	1221	1273	852	110	1228
"2024-10-26 19:05:00"	1340	1221	1272	853	111	1230
"2024-10-26 19:10:00"	1339	1221	1270	853	111	1228
"2024-10-26 19:15:00"	1338	1222	1270	852	109	1229
"2024-10-26 19:20:00"	1339	1222	1271	853	109	1228
"2024-10-26 19:25:00"	1338	1249	1271	852	110	1227
"2024-10-26 19:30:00"	1338	1223	1272	854	110	1228
"2024-10-26 19:35:00"	1340	1223	1270	852	110	1228
"2024-10-26 19:40:00"	1339	1221	1270	853	108	1228
"2024-10-26 19:45:00"	1338	1222	1270	855	109	1227
"2024-10-26 19:50:00"	1337	1223	1270	853	109	1229
"2024-10-26 19:55:00"	1339	1249	1270	854	108	1229
"2024-10-26 20:00:00"	1339	1223	1271	854	108	1229
"2024-10-26 20:05:00"	1339	1222	1269	854	107	1228
"2024-10-26 20:10:00"	1338	1223	1271	853	106	1228
"2024-10-26 20:15:00"	1339	1222	1270	852	107	1229
"2024-10-26 20:20:00"	1337	1221	1269	854	108	1228
"2024-10-26 20:25:00"	1336	1246	1270	853	112	1229
"2024-10-26 20:30:00"	1338	1220	1270	853	112	1228
"2024-10-26 20:35:00"	1338	1220	1270	854	110	1227
"2024-10-26 20:40:00"	1338	1221	1268	852	112	1228
"2024-10-26 20:45:00"	1337	1220	1267	852	111	1228
"2024-10-26 20:50:00"	1336	1219	1269	854	111	1228
"2024-10-26 20:55:00"	1339	1248	1270	853	112	1228
"2024-10-26 21:00:00"	1337	1220	1270	852	110	1228
"2024-10-26 21:05:00"	1336	1220	1267	852	110	1228
"2024-10-26 21:10:00"	1337	1220	1268	853	110	1227
"2024-10-26 21:15:00"	1338	1220	1268	853	110	1226
"2024-10-26 21:20:00"	1338	1221	1267	853	110	1227
"2024-10-26 21:25:00"	1337	1246	1269	852	111	1227
"2024-10-26 21:30:00"	1336	1220	1269	853	109	1226
"2024-10-26 21:35:00"	1338	1219	1267	852	110	1227
"2024-10-26 21:40:00"	1338	1219	1268	852	108	1226
"2024-10-26 21:45:00"	1336	1219	1269	852	110	1227
"2024-10-26 21:50:00"	1335	1220	1268	852	108	1229
"2024-10-26 21:55:00"	1337	1247	1267	853	109	1228
"2024-10-26 22:00:00"	1337	1219	1269	853	109	1228
"2024-10-26 22:05:00"	1337	1220	1268	852	109	1227
"2024-10-26 22:10:00"	1336	1219	1267	853	109	1228
"2024-10-26 22:15:00"	1339	1219	1267	852	110	1228
"2024-10-26 22:20:00"	1338	1221	1267	853	110	1228
"2024-10-26 22:25:00"	1337	1247	1268	851	109	1229
"2024-10-26 22:30:00"	1336	1220	1269	853	108	1229
"2024-10-26 22:35:00"	1336	1221	1268	852	108	1228
"2024-10-26 22:40:00"	1335	1219	1269	852	108	1228
"2024-10-26 22:45:00"	1337	1217	1267	852	109	1229
"2024-10-26 22:50:00"	1337	1219	1267	854	109	1228
"2024-10-26 22:55:00"	1337	1245	1267	852	108	1228
"2024-10-26 23:00:00"	1336	1218	1267	851	109	1228
"2024-10-26 23:05:00"	1337	1218	1269	851	109	1229
"2024-10-26 23:10:00"	1336	1218	1269	852	109	1229
"2024-10-26 23:15:00"	1337	1219	1268	852	111	1228
"2024-10-26 23:20:00"	1336	1220	1269	852	110	1229
"2024-10-26 23:25:00"	1336	1247	1270	852	110	1229
"2024-10-26 23:30:00"	1337	1219	1270	852	110	1228
"2024-10-26 23:35:00"	1337	1218	1268	851	110	1228
"2024-10-26 23:40:00"	1337	1219	1268	851	108	1228
"2024-10-26 23:45:00"	1337	1220	1269	851	109	1228
"2024-10-26 23:50:00"	1337	1219	1270	853	107	1229
"2024-10-26 23:55:00"	1336	1247	1268	852	108	1229
"2024-10-27 00:00:00"	1336	1220	1270	851	108	1228
"2024-10-27 00:05:00"	1337	1221	1269	853	109	1229
"2024-10-27 00:10:00"	1337	1220	1269	851	108	1229
"2024-10-27 00:15:00"	1336	1219	1267	853	109	1228
"2024-10-27 00:20:00"	1337	1221	1267	853	109	1228
"2024-10-27 00:25:00"	1337	1247	1268	852	109	1229
"2024-10-27 00:30:00"	1337	1220	1269	852	110	1228
"2024-10-27 00:35:00"	1337	1220	1266	852	111	1229
"2024-10-27 00:40:00"	1336	1220	1268	852	110	1229
"2024-10-27 00:45:00"	1339	1221	1267	852	110	1229
"2024-10-27 00:50:00"	1337	1220	1269	852	110	1228
"2024-10-27 00:55:00"	1338	1248	1267	854	111	1230
"2024-10-27 01:00:00"	1339	1222	1271	854	111	1229
"2024-10-27 01:05:00"	1339	1221	1269	853	110	1229
"2024-10-27 01:10:00"	1338	1221	1269	852	111	1231
"2024-10-27 01:15:00"	1337	1222	1268	853	112	1230
"2024-10-27 01:20:00"	1337	1221	1270	853	113	1230
"2024-10-27 01:25:00"	1337	1247	1271	853	112	1231
"2024-10-27 01:30:00"	1338	1222	1270	852	111	1230
"2024-10-27 01:35:00"	1337	1221	1269	853	111	1230
"2024-10-27 01:40:00"	1338	1221	1271	852	111	1231
"2024-10-27 01:45:00"	1338	1222	1269	853	113	1231
"2024-10-27 01:50:00"	1338	1222	1270	853	112	1229
"2024-10-27 01:55:00"	1337	1248	1271	852	112	1228
"2024-10-27 02:00:00"	1338	1223	1271	853	111	1229
"2024-10-27 02:05:00"	1338	1221	1270	854	111	1229
"2024-10-27 02:10:00"	1339	1222	1270	851	110	1229
"2024-10-27 02:15:00"	1339	1222	1269	853	112	1230
"2024-10-27 02:20:00"	1338	1220	1270	854	112	1229
"2024-10-27 02:25:00"	1339	1248	1269	853	112	1231
"2024-10-27 02:30:00"	1339	1222	1272	852	112	1229
"2024-10-27 02:35:00"	1339	1221	1270	852	112	1230
"2024-10-27 02:40:00"	1337	1221	1272	851	112	1231
"2024-10-27 02:45:00"	1337	1221	1270	852	112	1230
"2024-10-27 02:50:00"	1338	1221	1270	853	111	1230
"2024-10-27 02:55:00"	1337	1249	1270	852	111	1230
"2024-10-27 03:00:00"	1337	1224	1271	853	111	1230
"2024-10-27 03:05:00"	1338	1222	1271	852	112	1229
"2024-10-27 03:10:00"	1336	1222	1271	851	110	1230
"2024-10-27 03:15:00"	1338	1222	1270	852	110	1231
"2024-10-27 03:20:00"	1337	1222	1271	851	109	1229
"2024-10-27 03:25:00"	1339	1248	1271	852	110	1229
"2024-10-27 03:30:00"	1338	1227	1270	853	110	1230
"2024-10-27 03:35:00"	1338	1223	1271	852	110	1230
"2024-10-27 03:40:00"	1338	1222	1269	851	111	1230
"2024-10-27 03:45:00"	1338	1222	1270	851	111	1229
"2024-10-27 03:50:00"	1338	1223	1270	852	109	1229
"2024-10-27 03:55:00"	1338	1248	1268	852	111	1229
"2024-10-27 04:00:00"	1338	1232	1269	852	110	1230
"2024-10-27 04:05:00"	1337	1223	1269	851	110	1230
"2024-10-27 04:10:00"	1338	1223	1270	852	108	1228
"2024-10-27 04:15:00"	1337	1222	1268	851	110	1227
"2024-10-27 04:20:00"	1337	1221	1269	852	109	1227
"2024-10-27 04:25:00"	1337	1247	1269	851	108	1227
"2024-10-27 04:30:00"	1337	1237	1269	852	109	1227
"2024-10-27 04:35:00"	1338	1221	1269	853	109	1227
"2024-10-27 04:40:00"	1337	1220	1270	851	108	1227
"2024-10-27 04:45:00"	1336	1221	1268	853	108	1227
"2024-10-27 04:50:00"	1337	1221	1269	852	108	1227
"2024-10-27 04:55:00"	1336	1246	1267	852	108	1226
"2024-10-27 05:00:00"	1337	1246	1268	853	108	1227
"2024-10-27 05:05:00"	1337	1219	1267	851	107	1227
"2024-10-27 05:10:00"	1336	1219	1266	851	107	1227
"2024-10-27 05:15:00"	1336	1220	1267	851	108	1227
"2024-10-27 05:20:00"	1335	1219	1267	851	107	1227
"2024-10-27 05:25:00"	1336	1244	1266	850	107	1228
"2024-10-27 05:30:00"	1337	1247	1267	851	106	1228
"2024-10-27 05:35:00"	1337	1219	1268	852	105	1227
"2024-10-27 05:40:00"	1335	1218	1268	851	106	1226
"2024-10-27 05:45:00"	1336	1217	1269	852	106	1225
"2024-10-27 05:50:00"	1335	1218	1267	851	106	1227
"2024-10-27 05:55:00"	1335	1241	1267	851	104	1226
"2024-10-27 06:00:00"	1335	1247	1267	851	104	1226
"2024-10-27 06:05:00"	1336	1219	1268	852	105	1228
"2024-10-27 06:10:00"	1336	1218	1267	852	104	1227
"2024-10-27 06:15:00"	1335	1220	1267	852	106	1225
"2024-10-27 06:20:00"	1335	1219	1268	852	108	1227
"2024-10-27 06:25:00"	1335	1225	1267	853	107	1225
"2024-10-27 06:30:00"	1335	1245	1266	851	107	1225
"2024-10-27 06:35:00"	1335	1218	1269	852	106	1225
"2024-10-27 06:40:00"	1336	1218	1267	850	106	1225
"2024-10-27 06:45:00"	1336	1216	1268	851	106	1224
"2024-10-27 06:50:00"	1335	1217	1268	852	106	1224
"2024-10-27 06:55:00"	1334	1216	1267	852	105	1223
"2024-10-27 07:00:00"	1336	1243	1267	853	105	1225
"2024-10-27 07:05:00"	1335	1215	1267	852	105	1224
"2024-10-27 07:10:00"	1336	1216	1266	852	105	1223
"2024-10-27 07:15:00"	1335	1216	1265	853	104	1224
"2024-10-27 07:20:00"	1336	1216	1267	851	106	1224
"2024-10-27 07:25:00"	1335	1217	1266	851	109	1225
"2024-10-27 07:30:00"	1335	1243	1265	852	108	1225
"2024-10-27 07:35:00"	1335	1215	1267	851	107	1223
"2024-10-27 07:40:00"	1335	1214	1266	852	108	1224
"2024-10-27 07:45:00"	1335	1215	1265	850	107	1225
"2024-10-27 07:50:00"	1335	1214	1264	850	106	1224
"2024-10-27 07:55:00"	1334	1215	1266	851	106	1225
"2024-10-27 08:00:00"	1336	1241	1266	851	107	1224
"2024-10-27 08:05:00"	1337	1214	1266	850	107	1223
"2024-10-27 08:10:00"	1335	1214	1263	849	106	1222
"2024-10-27 08:15:00"	1333	1214	1264	850	107	1223
"2024-10-27 08:20:00"	1334	1215	1264	850	105	1224
"2024-10-27 08:25:00"	1335	1213	1263	849	107	1222
"2024-10-27 08:30:00"	1335	1241	1265	851	107	1223
"2024-10-27 08:35:00"	1334	1213	1265	850	107	1223
"2024-10-27 08:40:00"	1332	1212	1263	849	105	1222
"2024-10-27 08:45:00"	1334	1213	1264	849	105	1223
"2024-10-27 08:50:00"	1334	1212	1263	850	105	1221
"2024-10-27 08:55:00"	1335	1214	1264	850	105	1224
"2024-10-27 09:00:00"	1335	1238	1263	850	105	1223
"2024-10-27 09:05:00"	1335	1213	1264	851	104	1225
"2024-10-27 09:10:00"	1334	1213	1265	850	105	1224
"2024-10-27 09:15:00"	1334	1213	1264	851	106	1223
"2024-10-27 09:20:00"	1333	1212	1262	849	104	1222
"2024-10-27 09:25:00"	1334	1212	1263	849	105	1224
"2024-10-27 09:30:00"	1335	1239	1263	849	107	1223
"2024-10-27 09:35:00"	1334	1213	1264	850	106	1224
"2024-10-27 09:40:00"	1332	1211	1263	850	105	1223
"2024-10-27 09:45:00"	1334	1213	1262	851	106	1225
"2024-10-27 09:50:00"	1333	1213	1263	851	105	1223
"2024-10-27 09:55:00"	1333	1212	1262	851	105	1225
"2024-10-27 10:00:00"	1333	1239	1261	850	104	1222
"2024-10-27 10:05:00"	1334	1212	1265	849	105	1223
"2024-10-27 10:10:00"	1333	1211	1263	849	106	1224
"2024-10-27 10:15:00"	1333	1212	1263	851	105	1223
"2024-10-27 10:20:00"	1332	1211	1264	849	105	1223
"2024-10-27 10:25:00"	1334	1211	1262	849	106	1224
"2024-10-27 10:30:00"	1335	1240	1264	851	106	1223
"2024-10-27 10:35:00"	1334	1211	1265	850	105	1223
"2024-10-27 10:40:00"	1334	1212	1265	850	105	1223
"2024-10-27 10:45:00"	1333	1212	1263	850	107	1222
"2024-10-27 10:50:00"	1334	1213	1263	850	104	1224
"2024-10-27 10:55:00"	1333	1213	1265	852	106	1223
"2024-10-27 11:00:00"	1333	1241	1264	850	105	1223
"2024-10-27 11:05:00"	1334	1213	1265	849	104	1221
"2024-10-27 11:10:00"	1333	1212	1264	849	105	1224
"2024-10-27 11:15:00"	1335	1212	1265	851	105	1223
"2024-10-27 11:20:00"	1333	1212	1263	851	107	1221
"2024-10-27 11:25:00"	1335	1212	1264	851	108	1223
"2024-10-27 11:30:00"	1335	1241	1264	851	107	1222
"2024-10-27 11:35:00"	1335	1212	1267	853	108	1223
"2024-10-27 11:40:00"	1334	1212	1264	850	107	1221
"2024-10-27 11:45:00"	1332	1212	1265	852	107	1222
"2024-10-27 11:50:00"	1332	1211	1262	850	106	1222
"2024-10-27 11:55:00"	1333	1212	1264	850	107	1223
"2024-10-27 12:00:00"	1333	1240	1263	853	108	1224
"2024-10-27 12:05:00"	1334	1215	1265	853	107	1223
"2024-10-27 12:10:00"	1333	1213	1264	853	107	1222
"2024-10-27 12:15:00"	1333	1215	1265	853	108	1223
"2024-10-27 12:20:00"	1334	1215	1266	853	108	1223
"2024-10-27 12:25:00"	1332	1215	1264	855	107	1224
"2024-10-27 12:30:00"	1333	1242	1265	850	107	1223
"2024-10-27 12:35:00"	1332	1215	1266	852	108	1223
"2024-10-27 12:40:00"	1333	1213	1264	851	108	1222
"2024-10-27 12:45:00"	1333	1214	1263	851	106	1223
"2024-10-27 12:50:00"	1333	1214	1266	852	108	1224
"2024-10-27 12:55:00"	1333	1215	1265	852	108	1223
"2024-10-27 13:00:00"	1335	1243	1264	852	109	1225
"2024-10-27 13:05:00"	1333	1216	1265	850	110	1224
"2024-10-27 13:10:00"	1333	1215	1264	851	110	1224
"2024-10-27 13:15:00"	1334	1216	1264	851	109	1224
"2024-10-27 13:20:00"	1333	1216	1264	851	110	1225
"2024-10-27 13:25:00"	1335	1216	1265	853	111	1223
"2024-10-27 13:30:00"	1333	1243	1263	851	110	1224
"2024-10-27 13:35:00"	1332	1215	1265	850	109	1223
"2024-10-27 13:40:00"	1332	1217	1263	849	109	1222
"2024-10-27 13:45:00"	1335	1215	1264	850	110	1224
"2024-10-27 13:50:00"	1334	1215	1263	850	109	1223
"2024-10-27 13:55:00"	1332	1214	1263	849	109	1223
"2024-10-27 14:00:00"	1334	1244	1264	850	109	1224
"2024-10-27 14:05:00"	1335	1217	1264	851	110	1226
"2024-10-27 14:10:00"	1334	1215	1263	852	110	1224
"2024-10-27 14:15:00"	1333	1215	1261	849	109	1224
"2024-10-27 14:20:00"	1333	1215	1264	850	110	1226
"2024-10-27 14:25:00"	1332	1216	1264	851	110	1226
"2024-10-27 14:30:00"	1335	1242	1263	851	110	1226
"2024-10-27 14:35:00"	1335	1219	1263	851	110	1223
"2024-10-27 14:40:00"	1335	1216	1263	852	109	1226
"2024-10-27 14:45:00"	1336	1216	1263	851	110	1225
"2024-10-27 14:50:00"	1334	1216	1263	851	109	1225
"2024-10-27 14:55:00"	1336	1215	1263	850	107	1223
"2024-10-27 15:00:00"	1336	1242	1264	852	109	1226
"2024-10-27 15:05:00"	1335	1219	1264	852	108	1225
"2024-10-27 15:10:00"	1335	1214	1264	852	108	1223
"2024-10-27 15:15:00"	1335	1216	1263	850	108	1224
"2024-10-27 15:20:00"	1335	1216	1264	851	108	1226
"2024-10-27 15:25:00"	1337	1216	1264	852	107	1224
"2024-10-27 15:30:00"	1336	1243	1266	852	109	1226
"2024-10-27 15:35:00"	1336	1226	1266	852	109	1226
"2024-10-27 15:40:00"	1335	1216	1265	851	109	1224
"2024-10-27 15:45:00"	1335	1217	1264	851	109	1223
"2024-10-27 15:50:00"	1334	1218	1264	851	108	1225
"2024-10-27 15:55:00"	1335	1215	1265	852	107	1224
"2024-10-27 16:00:00"	1333	1244	1263	850	108	1223
"2024-10-27 16:05:00"	1333	1234	1264	850	106	1223
"2024-10-27 16:10:00"	1335	1217	1265	852	107	1224
"2024-10-27 16:15:00"	1334	1217	1264	850	107	1223
"2024-10-27 16:20:00"	1333	1215	1263	852	109	1225
"2024-10-27 16:25:00"	1335	1215	1264	852	107	1224
"2024-10-27 16:30:00"	1334	1241	1265	853	105	1224
"2024-10-27 16:35:00"	1333	1241	1266	852	107	1224
"2024-10-27 16:40:00"	1333	1214	1266	852	106	1224
"2024-10-27 16:45:00"	1334	1216	1265	853	107	1225
"2024-10-27 16:50:00"	1334	1214	1262	853	106	1224
"2024-10-27 16:55:00"	1334	1216	1263	851	106	1223
"2024-10-27 17:00:00"	1333	1241	1263	851	106	1222
"2024-10-27 17:05:00"	1332	1244	1265	851	105	1223
"2024-10-27 17:10:00"	1334	1215	1265	851	106	1223
"2024-10-27 17:15:00"	1333	1214	1263	851	104	1223
"2024-10-27 17:20:00"	1333	1213	1264	850	105	1223
"2024-10-27 17:25:00"	1332	1214	1262	851	106	1221
"2024-10-27 17:30:00"	1333	1237	1263	852	104	1223
"2024-10-27 17:35:00"	1333	1241	1264	849	104	1223
"2024-10-27 17:40:00"	1333	1214	1264	849	104	1223
"2024-10-27 17:45:00"	1333	1213	1264	850	105	1222
"2024-10-27 17:50:00"	1335	1214	1263	849	104	1223
"2024-10-27 17:55:00"	1333	1214	1263	850	103	1222
"2024-10-27 18:00:00"	1333	1219	1262	851	103	1221
"2024-10-27 18:05:00"	1334	1240	1262	851	103	1222
"2024-10-27 18:10:00"	1333	1212	1264	850	103	1220
"2024-10-27 18:15:00"	1332	1213	1263	850	105	1221
"2024-10-27 18:20:00"	1332	1213	1263	851	104	1219
"2024-10-27 18:25:00"	1331	1212	1262	851	103	1220
"2024-10-27 18:30:00"	1332	1213	1262	852	103	1221
"2024-10-27 18:35:00"	1331	1240	1264	851	103	1219
"2024-10-27 18:40:00"	1331	1212	1261	851	103	1219
"2024-10-27 18:45:00"	1331	1211	1263	851	102	1220
"2024-10-27 18:50:00"	1332	1211	1263	851	102	1221
"2024-10-27 18:55:00"	1332	1212	1261	851	102	1220
"2024-10-27 19:00:00"	1332	1213	1263	851	102	1221
"2024-10-27 19:05:00"	1332	1238	1262	850	102	1219
"2024-10-27 19:10:00"	1332	1209	1263	850	101	1220
"2024-10-27 19:15:00"	1332	1208	1262	851	101	1220
"2024-10-27 19:20:00"	1333	1209	1261	850	102	1220
"2024-10-27 19:25:00"	1333	1209	1263	851	101	1220
"2024-10-27 19:30:00"	1330	1210	1263	851	101	1220
"2024-10-27 19:35:00"	1330	1236	1263	851	101	1220
"2024-10-27 19:40:00"	1331	1210	1264	851	101	1220
"2024-10-27 19:45:00"	1331	1209	1263	852	100	1219
"2024-10-27 19:50:00"	1330	1210	1263	849	101	1220
"2024-10-27 19:55:00"	1330	1209	1261	850	100	1220
"2024-10-27 20:00:00"	1329	1209	1261	850	103	1219
"2024-10-27 20:05:00"	1331	1237	1261	850	104	1220
"2024-10-27 20:10:00"	1332	1210	1262	850	104	1219
"2024-10-27 20:15:00"	1332	1211	1261	850	104	1220
"2024-10-27 20:20:00"	1330	1209	1262	850	104	1219
"2024-10-27 20:25:00"	1330	1208	1261	851	103	1220
"2024-10-27 20:30:00"	1330	1208	1261	851	105	1218
"2024-10-27 20:35:00"	1331	1236	1262	851	105	1219
"2024-10-27 20:40:00"	1330	1209	1263	852	104	1220
"2024-10-27 20:45:00"	1331	1207	1261	850	104	1220
"2024-10-27 20:50:00"	1331	1208	1261	852	104	1220
"2024-10-27 20:55:00"	1331	1208	1263	851	105	1219
"2024-10-27 21:00:00"	1330	1207	1260	851	101	1219
"2024-10-27 21:05:00"	1331	1234	1260	850	102	1219
"2024-10-27 21:10:00"	1332	1208	1261	850	101	1220
"2024-10-27 21:15:00"	1331	1207	1261	851	101	1218
"2024-10-27 21:20:00"	1330	1207	1263	850	102	1218
"2024-10-27 21:25:00"	1332	1209	1261	851	103	1218
"2024-10-27 21:30:00"	1330	1207	1260	850	101	1219
"2024-10-27 21:35:00"	1329	1235	1261	850	101	1220
"2024-10-27 21:40:00"	1331	1207	1261	851	101	1218
"2024-10-27 21:45:00"	1331	1207	1261	849	102	1219
"2024-10-27 21:50:00"	1330	1208	1260	851	101	1218
"2024-10-27 21:55:00"	1331	1208	1258	851	100	1218
"2024-10-27 22:00:00"	1330	1207	1259	851	101	1219
"2024-10-27 22:05:00"	1332	1236	1258	850	102	1218
"2024-10-27 22:10:00"	1331	1207	1260	849	99	1218
"2024-10-27 22:15:00"	1330	1208	1260	849	101	1217
"2024-10-27 22:20:00"	1332	1207	1259	851	100	1217
"2024-10-27 22:25:00"	1331	1207	1259	850	101	1216
"2024-10-27 22:30:00"	1330	1207	1259	850	102	1219
"2024-10-27 22:35:00"	1331	1234	1258	850	101	1217
"2024-10-27 22:40:00"	1331	1207	1262	850	101	1218
"2024-10-27 22:45:00"	1329	1208	1259	850	101	1218
"2024-10-27 22:50:00"	1329	1207	1260	850	101	1218
"2024-10-27 22:55:00"	1330	1207	1259	848	101	1218
"2024-10-27 23:00:00"	1330	1207	1259	850	101	1219
"2024-10-27 23:05:00"	1331	1235	1259	850	99	1219
"2024-10-27 23:10:00"	1331	1209	1261	850	101	1220
"2024-10-27 23:15:00"	1331	1209	1259	848	101	1219
"2024-10-27 23:20:00"	1331	1208	1259	850	102	1220
"2024-10-27 23:25:00"	1331	1208	1260	850	102	1221
"2024-10-27 23:30:00"	1332	1208	1259	849	100	1220
"2024-10-27 23:35:00"	1331	1237	1260	850	103	1218
"2024-10-27 23:40:00"	1330	1210	1263	850	104	1220
"2024-10-27 23:45:00"	1331	1209	1261	850	102	1221
"2024-10-27 23:50:00"	1332	1208	1259	849	103	1220
"2024-10-27 23:55:00"	1330	1209	1260	850	103	1221
"2024-10-28 00:00:00"	1332	1209	1261	849	103	1220
"2024-10-28 00:05:00"	1332	1237	1261	850	103	1220
"2024-10-28 00:10:00"	1332	1209	1260	849	104	1220
"2024-10-28 00:15:00"	1332	1209	1260	850	103	1221
"2024-10-28 00:20:00"	1331	1209	1260	848	104	1221
"2024-10-28 00:25:00"	1333	1208	1260	851	103	1220
"2024-10-28 00:30:00"	1331	1208	1260	849	103	1219
"2024-10-28 00:35:00"	1331	1236	1259	850	104	1220
"2024-10-28 00:40:00"	1332	1210	1260	850	104	1221
"2024-10-28 00:45:00"	1331	1209	1259	850	106	1222
"2024-10-28 00:50:00"	1331	1209	1259	850	106	1222
"2024-10-28 00:55:00"	1331	1209	1259	851	105	1222
"2024-10-28 01:00:00"	1331	1208	1261	851	105	1221
"2024-10-28 01:05:00"	1332	1237	1261	850	105	1222
"2024-10-28 01:10:00"	1331	1210	1262	851	105	1222
"2024-10-28 01:15:00"	1332	1210	1261	852	104	1221
"2024-10-28 01:20:00"	1331	1210	1262	852	104	1221
"2024-10-28 01:25:00"	1331	1209	1261	852	105	1221
"2024-10-28 01:30:00"	1331	1210	1261	851	104	1221
"2024-10-28 01:35:00"	1331	1238	1260	851	105	1220
"2024-10-28 01:40:00"	1331	1213	1261	850	103	1220
"2024-10-28 01:45:00"	1332	1212	1261	851	104	1220
"2024-10-28 01:50:00"	1332	1210	1260	851	106	1220
"2024-10-28 01:55:00"	1332	1211	1260	850	106	1221
"2024-10-28 02:00:00"	1332	1210	1262	851	106	1221
"2024-10-28 02:05:00"	1331	1238	1261	851	107	1221
"2024-10-28 02:10:00"	1331	1213	1262	851	106	1221
"2024-10-28 02:15:00"	1332	1212	1262	849	107	1220
"2024-10-28 02:20:00"	1331	1211	1261	850	107	1221
"2024-10-28 02:25:00"	1331	1210	1261	851	108	1221
"2024-10-28 02:30:00"	1331	1210	1261	851	109	1221
"2024-10-28 02:35:00"	1331	1239	1261	851	109	1222
"2024-10-28 02:40:00"	1332	1216	1262	852	108	1222
"2024-10-28 02:45:00"	1331	1211	1262	851	107	1222
"2024-10-28 02:50:00"	1330	1211	1261	851	106	1221
"2024-10-28 02:55:00"	1332	1212	1262	851	109	1221
"2024-10-28 03:00:00"	1331	1212	1261	851	109	1221
"2024-10-28 03:05:00"	1331	1238	1262	850	107	1222
"2024-10-28 03:10:00"	1331	1224	1262	851	107	1222
"2024-10-28 03:15:00"	1330	1213	1264	850	108	1221
"2024-10-28 03:20:00"	1330	1212	1261	850	107	1220
"2024-10-28 03:25:00"	1332	1210	1262	850	106	1221
"2024-10-28 03:30:00"	1330	1211	1261	850	105	1222
"2024-10-28 03:35:00"	1330	1237	1262	851	106	1222
"2024-10-28 03:40:00"	1330	1232	1260	852	106	1220
"2024-10-28 03:45:00"	1331	1210	1262	850	106	1221
"2024-10-28 03:50:00"	1330	1210	1260	851	106	1220
"2024-10-28 03:55:00"	1330	1211	1260	851	106	1221
"2024-10-28 04:00:00"	1330	1210	1261	851	106	1221
"2024-10-28 04:05:00"	1330	1237	1259	850	108	1220
"2024-10-28 04:10:00"	1330	1238	1260	851	109	1221
"2024-10-28 04:15:00"	1329	1211	1260	850	112	1219
"2024-10-28 04:20:00"	1329	1208	1259	850	109	1220
"2024-10-28 04:25:00"	1330	1209	1259	851	109	1220
"2024-10-28 04:30:00"	1329	1210	1260	849	108	1219
"2024-10-28 04:35:00"	1328	1235	1259	851	105	1218
"2024-10-28 04:40:00"	1328	1238	1259	850	104	1218
"2024-10-28 04:45:00"	1329	1210	1261	850	103	1218
"2024-10-28 04:50:00"	1329	1209	1259	851	102	1218
"2024-10-28 04:55:00"	1329	1210	1259	851	101	1218
"2024-10-28 05:00:00"	1328	1208	1259	849	101	1219
"2024-10-28 05:05:00"	1328	1231	1259	851	99	1218
"2024-10-28 05:10:00"	1329	1236	1258	851	98	1219
"2024-10-28 05:15:00"	1328	1208	1259	851	97	1217
"2024-10-28 05:20:00"	1329	1209	1258	849	97	1219
"2024-10-28 05:25:00"	1327	1207	1258	850	96	1218
"2024-10-28 05:30:00"	1328	1209	1257	851	96	1218
"2024-10-28 05:35:00"	1328	1208	1258	850	96	1218
"2024-10-28 05:40:00"	1327	1235	1257	850	96	1218
"2024-10-28 05:45:00"	1328	1206	1259	850	96	1217
"2024-10-28 05:50:00"	1328	1207	1256	850	95	1218
"2024-10-28 05:55:00"	1327	1208	1257	850	95	1218
"2024-10-28 06:00:00"	1327	1207	1257	849	94	1216
"2024-10-28 06:05:00"	1329	1208	1255	850	94	1217
"2024-10-28 06:10:00"	1327	1234	1257	850	92	1216
"2024-10-28 06:15:00"	1327	1207	1258	850	93	1217
"2024-10-28 06:20:00"	1327	1206	1256	849	93	1217
"2024-10-28 06:25:00"	1326	1206	1258	849	93	1216
"2024-10-28 06:30:00"	1327	1205	1257	849	93	1217
"2024-10-28 06:35:00"	1327	1205	1256	850	92	1216
"2024-10-28 06:40:00"	1327	1234	1258	851	93	1216
"2024-10-28 06:45:00"	1326	1207	1258	850	93	1217
"2024-10-28 06:50:00"	1327	1205	1257	849	92	1216
"2024-10-28 06:55:00"	1325	1205	1255	849	92	1215
"2024-10-28 07:00:00"	1325	1205	1256	849	91	1215
"2024-10-28 07:05:00"	1325	1206	1256	850	94	1216
"2024-10-28 07:10:00"	1325	1233	1255	849	94	1215
"2024-10-28 07:15:00"	1327	1204	1256	849	92	1216
"2024-10-28 07:20:00"	1325	1205	1256	850	92	1216
